label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,19.0228,1.15546,16.5393,0.0980025,-2.34171e-06,767.627,4947,15.4384,11.7778,20.5223,14.4568,16.4797,10.7631,12.6401,18.1942,22.5713
2,23.1811,0.291892,1.28879,0.144502,-0.000171053,159.09,6212,16.3709,11.532,15.9842,15.5571,17.3368,10.5833,12.668,13.5492,19.1072
3,23.5153,0.63981,7.11561,0.180947,-1.47492e-06,380.891,6446,14.8219,11.7211,16.7055,13.7003,15.7323,10.5403,12.9072,14.7229,19.3465
4,2.65526,1.67645,6.09476,0.652989,0.00355021,101.34,726,17.4655,11.4031,12.9477,16.7703,18.095,11.0323,11.8955,12.3102,13.676
5,12.2384,2.51215,23.1811,0.541073,0.000496067,821.672,3450,16.5936,12.2184,12.4245,15.7433,17.8346,10.983,13.3231,10.9341,13.756
6,3.11473,15.1866,143.875,1.74995,0.172072,2825.4,832,13.4934,11.6858,14.448,12.7381,13.9339,11.0178,12.363,13.7595,15.2396
7,12.2212,0.687141,1.88909,0.362218,4.86123e-05,57.1164,3351,14.6968,11.8863,13.7801,13.3935,15.6675,10.6875,13.0597,12.5301,14.7985
8,0.674443,2.61784,3.06158,0.876844,0.382149,18.7339,341,18.22,11.4211,13.1834,17.9209,18.5154,11.1484,11.7029,12.8793,13.6032
9,0.321646,3.55885,5.84737,1.04256,0.651167,26.5167,87,18.037,11.569,12.5573,17.812,18.2615,11.1154,11.8439,12.2639,12.8786
10,2.03271,18.1424,70.1285,2.27209,0.0735819,742.233,710,17.6781,12.3477,11.1743,17.1203,18.13,11.8977,12.9406,10.5628,11.9166
11,2.09894,1.84568,6.23793,0.674711,0.0744168,149.446,597,16.7622,13.1596,11.2183,15.9862,17.8724,12.5113,13.7551,10.642,11.8261
12,1.33293,23.2727,102.497,3.80864,0.111588,1403.4,384,12.8333,11.0484,14.3787,12.3762,13.3961,10.5915,11.5051,13.9112,14.8032
13,2.31431,5.99786,44.5855,0.748373,0.0408234,846.231,684,12.8352,11.6805,13.6573,12.2451,13.5118,11.103,12.2453,13.0949,14.2161
14,8.13916,0.315473,0.427469,0.210108,0.0169229,16.5564,2341,13.4785,10.4829,12.2322,12.6313,14.6234,9.19682,11.8918,11.1299,13.4131
15,3.08966,0.558196,3.24109,0.237741,5.50538e-05,108.73,906,14.9979,12.3421,12.3354,13.9244,15.4375,10.9145,13.3194,11.5754,12.9187
16,0.019243,1.7353,0.450957,1.77942,0.983364,2.56753,15,18.1865,11.3581,13.5542,18.1278,18.2317,11.291,11.4327,13.4824,13.6004
17,0.382812,3.9682,11.5188,1.42853,0.641042,147.583,340,18.229,11.7656,13.5145,18.052,18.4043,11.5336,12.0514,13.2715,13.7586
18,0.99178,2.37477,2.77618,1.31822,0.612779,23.2423,385,18.4386,11.4277,12.5202,18.0908,18.9165,11.0987,11.7921,12.1802,12.9264
