label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,17.2296,31.4931,194.521,11.2213,-0.000478111,6530.83,4423,15.8234,12.4146,21.0647,14.5986,16.8049,11.2997,13.6001,19.1502,23.0699
2,24.9678,58.1681,313.559,16.2758,-0.00664632,18118.8,6115,16.315,13.1261,15.851,15.4892,17.8496,11.9995,14.2744,13.2214,19.3063
3,24.4073,113.501,1008.22,16.3208,-0.785225,56750.2,6442,14.7392,13.314,17.4631,13.3377,16.2626,11.9451,14.7662,15.3042,23.0444
4,2.52382,131.526,448.014,63.8535,0.00266261,9874.51,712,17.8451,12.6914,13.4499,17.2078,18.5382,12.2484,13.2597,12.8324,14.1438
5,10.6155,107.438,333.021,57.1003,0.00545062,15349.6,2892,17.0132,13.4307,12.4336,15.9737,18.1046,12.4184,14.3298,11.2289,13.4835
6,4.59151,203.344,1820.36,65.0175,0.0163646,40453.1,1292,13.04,13.7251,15.4829,12.2237,13.6154,13.0726,14.3768,14.6155,16.485
7,9.499,36.3973,168.38,9.91381,0.154848,5515.32,2459,14.3623,13.8821,14.8122,13.0671,15.467,12.7719,14.9292,13.8019,15.7819
8,0.646493,255.199,242.221,99.8394,68.2234,2426.75,203,18.5271,12.6566,13.7374,18.1877,18.8791,12.3295,13.006,13.463,14.0547
9,1.12063,218.681,140.006,168.335,56.7959,1257.53,312,18.444,12.6574,13.009,17.9515,18.9057,12.1902,13.1471,12.7446,13.5124
10,0.342411,389.125,182.564,270.035,137.79,1280.81,115,17.4929,12.8042,11.43,17.1878,17.938,12.6251,13.1267,11.0574,11.7733
11,0.0458232,136.094,27.5144,120.803,79.0285,172.385,10,17.1126,14.2721,11.7395,16.7516,17.3663,14.261,14.2794,11.6917,11.7712
12,1.24126,295.281,532.772,143.723,6.5725,9141.23,369,12.2261,13.1248,15.5732,11.7662,12.6497,12.6642,13.637,15.2129,16.0515
13,1.50762,526.512,3810.7,111.129,0.069751,54783.6,380,12.2357,13.6472,14.952,11.7405,12.7151,13.1713,14.1526,14.4822,15.5066
14,6.88179,59.4841,277.639,28.5502,0.0130801,9593.36,1751,13.3764,12.3157,13.375,12.5841,14.14,11.2739,13.3716,12.5545,14.336
15,3.4571,46.5897,164.663,16.1003,0.320245,3090.65,976,14.1798,14.1114,13.7148,12.9638,15.1159,12.86,14.9961,12.8962,14.326
16,0.455168,250.605,194.778,173.498,117.447,1677.53,168,18.7643,12.5219,13.9898,18.4742,18.9966,12.2409,12.8278,13.7352,14.2617
17,0.378724,352.23,913.853,165.402,55.5719,12521.4,323,18.5686,13.0376,14.009,18.3887,18.7723,12.7545,13.3061,13.8083,14.2106
18,1.30449,365.191,164.049,268.371,147.999,1022.35,365,19.0233,12.3102,13.012,18.5789,19.4621,11.8564,12.7344,12.6163,13.4587
19,0.469884,570.766,590.158,281.901,175.944,5212.66,152,18.9383,12.971,13.0805,18.647,19.1912,12.7277,13.2115,12.8484,13.3746
20,2.57561,327.218,264.232,232.369,73.8887,7143.83,700,18.2224,12.8642,11.0528,17.5715,18.884,12.3702,13.3641,10.4253,11.7083
21,0.344267,943.605,1066.86,549.957,258.274,8674.57,273,17.5537,12.5606,11.2206,17.3126,17.8119,12.2942,12.8309,11.0304,11.4817
22,0.383879,751.766,1638.38,331.348,174.085,17611,334,17.6833,14.3095,11.8991,17.4144,17.9582,14.1375,14.5835,11.6597,12.1508
23,5.63518,183.734,431.436,83.8772,12.026,10530.8,1681,17.2517,13.8163,10.8539,16.2997,18.1257,12.9933,14.5046,9.97578,11.7115
24,0.294022,537.761,831.512,185.836,18.958,5270.37,78,12.0629,12.775,15.8187,11.6942,12.3781,12.4762,13.0926,15.4925,16.1487
25,0.573208,616.609,893.556,313.679,119.503,8882.96,497,11.804,13.236,16.0834,11.5417,12.1343,12.9305,13.534,15.7386,16.4103
26,0.251373,460.453,622.272,213.608,157.833,6165.71,159,12.0801,14.2168,14.8851,11.8524,12.3044,14.129,14.3691,14.6601,15.1416
27,2.15692,340.919,594.95,168.181,80.0877,9249.93,594,11.5706,13.7276,14.6414,10.9584,12.1645,13.2839,14.1547,14.1215,15.2052
28,0.0646287,524.932,476.776,212.208,154.122,1851.68,21,12.7023,11.5963,12.8153,12.5763,12.8698,11.4627,11.9333,12.6107,13.0089
29,2.75293,149.463,300.547,86.8319,18.1342,7763.83,771,13.0772,10.9506,12.958,12.6048,13.5899,10.3522,11.5297,12.3794,13.5271
30,11.2271,49.4907,83.4685,22.2001,0.182228,2421.53,2897,14.7772,13.1186,11.8657,13.9322,15.4434,11.8976,14.2643,10.3794,13.4976
31,8.26286,60.433,44.9392,45.1019,3.85142,1857.11,2248,13.4613,14.3631,12.763,12.3895,14.827,13.249,15.0877,11.6632,13.8968
32,0.55559,370.505,238.823,248.825,188.219,3331.29,207,18.9917,12.4032,14.3351,18.687,19.2432,12.1783,12.6655,14.0312,14.6224
33,0.092541,1035.29,1960.27,310.889,150.158,9729.21,78,18.6839,12.2549,14.1617,18.558,18.8487,12.1664,12.4073,14.0208,14.327
34,0.270514,524.03,737.532,346.084,79.6605,7655.04,481,18.3608,13.3304,14.3217,18.2476,18.5018,13.1389,13.4756,14.0673,14.5902
35,0.154707,499.968,947.797,255.127,76.7649,6820.64,131,18.6242,13.3315,14.1342,18.474,18.7588,13.1807,13.4623,13.974,14.2849
36,1.67232,425.227,533.039,248.368,168.471,8001.97,520,19.5553,11.7573,12.8731,19.031,20.104,11.1973,12.2665,12.4713,13.2404
37,0.187823,761.455,1121.74,388.751,202.365,8229.39,159,18.9884,11.7543,12.8201,18.8603,19.1323,11.5344,11.9502,12.6495,13.0154
38,0.320594,537.33,601.583,405.098,249.354,5755.1,258,19.2527,13.155,13.0116,19.0163,19.4809,12.9466,13.352,12.813,13.2148
39,0.459016,464.645,465.232,354.521,213.594,4547.94,470,18.9427,13.479,13.1083,18.791,19.1121,13.1589,13.8078,12.9086,13.311
40,0.20894,976.817,1078.02,438.615,235.813,5300.28,174,18.5846,12.3857,10.5882,18.3502,18.87,12.2464,12.5921,10.3845,10.8956
41,0.398524,367.151,370.814,247.54,147.702,2195.34,98,18.9048,12.6822,10.6366,18.6594,19.2097,12.2974,12.9839,10.3252,10.9645
42,0.261482,869.504,827.029,594.597,299.126,6756.65,230,17.4174,12.2661,11.3809,17.2262,17.6048,12.0203,12.4577,11.1757,11.6007
43,0.313731,547.549,702.163,363.033,210.073,6966.4,273,17.283,12.3574,11.0238,17.0598,17.5031,12.1709,12.5506,10.8106,11.2556
44,0.0765632,525.251,525.443,336.383,229.608,2788.18,67,17.7058,14.5348,11.9276,17.5479,17.9482,14.4194,14.6798,11.7526,12.076
45,0.754211,487.319,732.618,349.109,144.688,12361.9,651,18.1386,14.5236,11.6942,17.7752,18.4981,14.1723,14.8745,11.4166,11.9814
46,0.398648,895.443,1179.86,560.517,232.502,13022.1,342,17.2186,14.5487,10.2905,16.9804,17.5525,14.33,14.814,10.0601,10.5102
47,1.16076,222.512,996.84,68.8281,30.3425,18101.5,331,17.525,13.7019,10.0303,16.7351,18.1536,13.2473,14.4422,9.70628,10.3911
48,1.02704,472.88,503.299,201.421,43.234,3787.21,302,12.0946,12.6004,16.2602,11.8164,12.3986,12.2098,13.0349,15.879,16.7005
49,0.897636,347.258,736.189,164.521,59.9875,7901.59,279,11.7586,12.4589,15.6212,11.373,12.177,12.1116,12.8355,15.3447,15.9212
50,0.107081,743.179,525.24,606.853,271.406,3971.2,94,11.5297,13.326,16.2907,11.3614,11.6538,13.1887,13.4976,16.1096,16.4256
51,0.238488,585.852,644.163,391.126,219.851,6369.7,203,11.786,13.5801,16.3839,11.6226,11.9416,13.3661,13.782,16.2019,16.5847
52,0.325776,630.175,805.697,417.609,207.811,8174.68,279,12.0169,14.4604,15.1387,11.833,12.2158,14.2343,14.671,14.905,15.391
53,0.215599,538.05,693.165,347.408,183.027,6193.08,181,12.1124,14.4447,14.763,11.9053,12.3095,14.2632,14.6481,14.5864,14.9593
54,0.490332,499.806,465.703,242.793,156.66,3379.76,269,10.7574,13.6818,14.7375,10.4374,11.0595,13.4803,13.9067,14.4919,15.0132
55,0.150262,511.193,789.893,205.763,162.086,3751.76,52,11.1306,13.7628,14.3503,10.8501,11.4639,13.3502,14.0936,14.0687,14.5368
56,0.324875,497.794,586.156,215.593,170.867,4886.31,165,12.5248,11.6915,12.7707,12.2991,12.7527,11.4606,11.9268,12.5287,13.0174
57,0.238293,415.077,466.815,282.131,159.272,4438.16,210,12.7815,11.8744,12.5679,12.5868,12.9807,11.6469,12.0323,12.3675,12.8122
58,0.284567,258.142,261.7,122.6,61.2959,1858.38,92,13.0007,10.4352,12.7277,12.6716,13.5713,10.1948,10.6626,12.3529,13.3103
59,0.243874,473.14,754.692,277.687,113.11,8083.04,215,13.5938,10.6156,12.5584,13.3908,13.8069,10.4387,10.8323,12.372,12.7766
60,2.37351,168.924,349.833,100.153,45.1678,8565.92,694,14.8648,11.9234,10.4813,14.1651,15.5131,11.3051,12.5205,9.86128,11.0593
61,0.838142,195.547,110.147,126.512,84.8446,904.258,246,14.7271,12.7394,10.2105,14.4291,15.0492,12.4344,12.9987,9.76698,10.5819
62,8.03083,124.126,770.392,68.6828,10.5552,47129.1,2117,13.1146,13.9528,11.3119,11.9622,14.2836,13.1705,14.9068,10.2231,12.309
63,0.561289,259.368,165.429,214.25,122.276,1777.1,425,12.8049,14.9373,11.8988,12.4705,13.1934,14.6535,15.2229,11.6291,12.2279
64,0.252534,594.272,762.432,376.224,225.595,8050.84,189,19.0759,12.3169,14.7037,18.9046,19.2896,12.1147,12.5261,14.5061,14.902
65,0.159432,656.947,846.204,340.284,202.533,5270.91,135,19.3489,12.3878,14.5135,19.2306,19.5367,12.2327,12.5235,14.3924,14.6368
66,0.252105,578.609,830.127,363.912,152.083,9474.1,403,18.6189,12.2605,14.4789,18.5055,18.7368,12.1305,12.3931,14.2317,14.7162
67,0.0351957,631.466,900.86,348.997,203.162,5466.9,29,18.6759,12.1366,14.1942,18.5579,18.7654,12.0946,12.1861,14.0825,14.3021
68,0.172527,429.447,357.617,324.62,211.503,2782.91,165,18.6912,13.4709,14.3444,18.5372,18.8375,13.3019,13.6302,14.1883,14.5147
69,0.275201,440.77,579.831,309.679,97.2454,5485.55,487,18.6175,13.6903,14.1709,18.5005,18.7443,13.433,13.9798,14.0262,14.312
70,0.557198,422.03,224.339,270.485,182.304,1278.17,164,19.8566,11.22,13.1216,19.5278,20.1578,10.8679,11.5564,12.8476,13.412
71,0.137803,361.916,215.854,260.962,203.671,2099.84,53,19.8937,11.4451,12.5762,19.6743,20.1806,11.2215,11.6927,12.4043,12.9323
72,0.0275355,1158.65,945.607,537.125,333.499,3018.91,24,18.8435,11.663,12.792,18.7896,18.8894,11.554,11.796,12.6584,12.9045
73,0.545878,690.654,764.888,469.819,233.957,10101.1,848,18.9343,11.2949,12.5521,18.6898,19.1197,10.8297,11.6736,12.2915,12.804
74,0.269041,526.882,436.172,405.774,250.201,3088.53,239,19.6115,13.1834,13.1783,19.402,19.8365,13.0403,13.3376,12.9817,13.3967
75,0.130051,641.97,445.85,453.518,299.336,3308.94,115,19.4522,13.2532,12.8731,19.2997,19.6118,13.0826,13.3915,12.7237,13.0395
76,0.0724956,678.544,701.842,340.895,242.526,4894.08,63,19.0638,13.7969,13.201,18.9347,19.1661,13.6822,13.9288,13.0809,13.3291
