label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,19.7523,0.0693512,0.997711,0.0206584,-6.82949e-05,58.5802,5037,14.216,10.8475,21.1814,13.1754,15.1075,9.93494,11.9199,18.8298,23.5758
2,27.5403,0.134122,0.397202,0.0570842,-1.70939e-06,23.4192,7073,14.7879,11.0137,16.0289,13.9556,16.0222,9.90052,12.7344,13.1748,19.3535
3,25.9997,0.12588,1.19377,0.0418591,-1.33541e-07,81.3199,7034,13.4217,11.6158,17.1845,12.0404,14.6341,10.0409,13.3293,14.9184,19.7626
4,1.37373,0.647949,0.604772,0.58564,0.230382,8.54237,358,16.0816,11.2127,13.4255,15.6364,16.6735,10.7145,11.6948,12.8825,13.886
5,11.5468,0.556896,0.768056,0.451323,0.0381986,19.6611,2998,15.1671,12.0805,12.7536,14.0927,16.3999,10.7474,13.137,11.4531,14.0131
6,3.80698,0.36094,0.231052,0.313552,0.106973,14.8946,1094,11.9608,12.7856,15.1589,11.2077,12.5651,12.0358,13.371,14.263,16.0772
7,8.8912,0.381749,4.8881,0.106813,0.00695722,185.062,2378,13.217,12.3402,14.625,11.877,14.2409,11.0541,13.6195,13.2256,15.6316
8,0.900877,1.73267,3.27854,1.05035,0.521244,25.7566,225,16.3982,10.9644,13.1214,15.9134,16.9194,10.6058,11.3544,12.8698,13.6933
9,0.794602,2.46557,4.03956,1.30185,0.785693,60.8258,278,16.6753,11.667,13.3156,16.3107,16.9845,11.3365,12.0567,13.0192,13.5986
10,0.0965882,1.00299,0.403563,0.947829,0.55362,2.73743,23,16.0709,12.7517,12.0666,15.2238,16.3798,12.4203,13.1392,11.9607,12.1795
11,4.76754,0.761553,2.11125,0.532769,0.168486,59.2222,1384,15.3109,12.7498,11.1962,14.4868,16.5661,11.7217,13.3332,10.3102,12.0677
12,1.18396,0.967859,2.62732,0.527051,0.198234,33.9317,331,11.2199,12.2694,15.0074,10.7574,11.6964,11.8538,12.6288,14.632,15.4646
13,1.73317,0.936166,1.58429,0.593982,0.247554,21.9641,530,11.369,12.9024,14.5031,10.8098,11.9086,12.3007,13.4661,14.0012,15.0332
14,8.38458,0.632615,1.63808,0.288281,0.0215093,35.0766,2182,11.949,11.1788,13.084,10.895,12.9383,10.0651,12.364,11.9455,14.3223
15,2.61731,0.432215,1.1189,0.165725,0.0511113,27.1952,709,13.3018,13.0802,13.8867,11.8292,14.1341,11.4975,13.7973,13.1526,14.4392
16,0.591498,1.6673,1.33097,1.00688,0.704559,10.1407,195,16.6516,10.7765,13.7125,16.3319,16.9626,10.5154,11.1177,13.4274,14.0326
17,1.1581,2.34171,2.82924,1.67426,0.948148,35.6641,381,16.9209,10.735,13.0738,16.4623,17.3146,10.274,11.1751,12.668,13.4904
18,0.278554,2.84782,2.05988,2.10676,1.40836,23.1847,244,16.8132,12.0956,13.5401,16.635,16.9812,11.8677,12.2935,13.3434,13.7195
19,0.212023,3.35297,2.60871,2.77911,1.4206,29.512,178,17.0063,11.8864,13.2647,16.8122,17.2083,11.7039,12.0886,13.0981,13.4854
20,1.80953,1.2263,2.17568,0.806497,0.175067,57.0608,565,16.0972,11.8596,11.5087,15.3372,16.5113,11.3273,12.6011,10.8997,12.1231
21,0.569451,1.54373,0.685638,1.20435,0.772374,5.15308,279,16.0476,13.0145,12.2599,15.7452,16.3167,12.6795,13.3198,11.9759,12.5531
22,0.490972,1.75522,1.7588,1.21313,0.744325,17.8027,357,15.6146,13.441,10.8086,15.2839,15.9307,13.3063,13.7633,10.5767,11.0976
23,2.88052,0.641938,0.348016,0.483159,0.265143,3.68058,928,15.8428,12.5922,10.3746,14.8808,16.6655,12.0118,13.3637,9.80214,11.0888
24,0.348299,1.62654,1.92027,0.794798,0.48018,16.4377,117,11.1246,11.8552,15.4077,10.8692,11.3469,11.5734,12.1449,15.1776,15.6935
25,0.405058,1.19761,2.33343,0.637748,0.320322,15.7855,108,11.0695,11.8703,14.9239,10.6677,11.3977,11.6267,12.2812,14.666,15.3097
26,0.333678,2.24928,2.98852,1.50088,0.706333,37.5583,287,11.2528,13.5689,14.5522,11.0004,11.4804,13.4059,13.8125,14.2875,14.7898
27,2.93834,1.8882,2.55819,1.18055,0.365942,31.9109,801,10.6524,13.149,14.1396,9.91216,11.3397,12.5616,13.6797,13.5394,14.7839
28,2.58734,1.39223,2.28226,1.01792,0.250264,42.36,710,11.284,10.0073,12.1653,10.5914,11.9804,9.34222,10.6064,11.6278,12.7564
29,0.362604,3.17375,4.60755,1.85964,0.862853,40.2494,104,11.1002,10.8089,12.1887,10.8773,11.4746,10.4728,11.1173,11.8437,12.4681
30,11.4003,0.652474,0.864752,0.609264,0.0374129,30.7765,2866,13.4371,11.9943,11.6149,12.6629,14.0288,11.0949,12.9061,9.98344,13.3856
31,14.2493,0.552146,0.762469,0.459571,0.0301391,29.6437,3884,12.6233,13.3255,12.4476,11.2768,14.0589,11.9121,14.3326,10.8981,13.9721
32,0.516806,2.44641,2.71635,1.82868,0.852477,41.3765,176,16.9056,10.5711,14.061,16.6298,17.1656,10.2961,10.9049,13.8085,14.3399
33,0.101761,2.50869,4.64769,1.03111,0.700262,30.5308,86,16.6847,10.9443,13.9742,16.4484,16.9393,10.6566,11.0839,13.8583,14.155
34,0.288439,2.37559,2.70464,1.81329,0.927913,24.92,118,17.259,10.5012,12.9427,16.9331,17.5096,10.2507,10.7364,12.6061,13.2384
35,0.126664,4.47231,6.107,2.09995,1.35583,43.1712,115,16.8042,10.3973,12.8216,16.6355,16.9482,10.2813,10.5815,12.6971,12.9916
36,0.170755,2.97158,2.48203,2.25366,1.49398,18.9596,148,16.8424,12.2575,13.7992,16.7226,16.9701,12.0859,12.4284,13.6654,13.9633
37,0.1189,3.01289,0.957931,2.86176,1.87872,6.39554,103,16.8258,12.3758,13.5832,16.7065,16.9463,12.2563,12.536,13.4662,13.7223
38,0.154421,3.79462,2.2973,3.04459,1.92909,17.2677,135,17.1915,11.9628,13.3307,17.0355,17.3481,11.7871,12.1318,13.0852,13.4769
39,0.19492,4.37879,2.81439,3.39223,1.76912,16.9595,391,17.0692,11.9267,12.9737,16.9235,17.2218,11.7797,12.073,12.8033,13.1305
40,0.256641,6.47211,11.0439,1.75856,1.28449,56.152,125,15.9276,11.329,11.1351,15.6919,16.1981,11.163,11.5349,10.8872,11.39
41,2.18185,1.80301,1.87412,1.18566,0.550897,23.3161,603,16.5317,11.542,10.9262,15.9299,17.0756,10.9797,12.066,10.4196,11.5304
42,0.0682843,4.10886,3.06514,3.23404,1.18917,14.3692,58,16.1933,13.2983,12.1189,15.9716,16.3314,13.1552,13.42,11.9897,12.3256
43,0.453888,2.61734,1.34171,2.28344,1.36079,18.4745,400,16.4551,13.2291,12.0205,16.1562,16.7547,12.9971,13.4698,11.8103,12.2422
44,0.128756,2.40317,2.15133,1.61633,1.27322,16.5616,114,15.8124,13.7282,10.7711,15.6789,15.9387,13.5664,13.8839,10.6463,10.8969
45,0.268295,2.557,2.13261,2.02209,0.93292,18.1112,577,15.4207,13.7766,10.8054,15.1958,15.6824,13.5787,13.938,10.574,11.0455
46,1.15143,1.78519,1.74629,1.33183,0.182139,23.8257,326,16.5407,13.2483,10.3588,16.1265,16.9338,12.7139,13.6836,10.019,10.8169
47,1.52576,0.84764,1.92315,0.630173,0.0982165,42.4184,404,15.8338,12.7777,9.81111,15.0282,16.6871,12.0829,13.4597,9.37194,10.1701
48,1.05021,1.65455,1.68929,1.12021,0.552958,37.67,332,11.0265,11.3554,15.5484,10.7267,11.321,10.9373,11.8236,15.2277,15.8086
49,0.254251,2.84434,4.33834,1.36677,0.556002,46.0371,221,11.1591,11.9248,15.735,10.9576,11.3655,11.6917,12.1348,15.5428,15.9533
50,1.03109,1.85358,2.19434,1.19838,0.535787,20.1693,297,10.6561,11.6272,14.8308,10.2321,11.1173,11.2252,12.0485,14.52,15.1967
51,0.554023,3.0724,3.57722,1.46738,0.594685,41.5173,298,10.5392,12.1931,15.1648,10.2466,10.8036,11.8897,12.4707,14.8573,15.4914
52,0.376141,1.87883,3.237,1.19182,0.596999,35.1407,328,11.2905,13.7451,14.9306,11.13,11.4653,13.5416,13.9688,14.6795,15.2175
53,0.248824,2.60513,3.61782,2.08162,1.07849,45.2221,209,11.403,13.802,14.5005,11.1811,11.59,13.6114,13.9793,14.3154,14.7039
54,0.464848,3.92712,4.84416,1.66903,1.38241,33.4748,209,10.0199,13.6881,14.2415,9.74136,10.3006,13.3979,13.9741,13.9858,14.4997
55,0.550602,3.3207,3.30196,1.97982,0.837493,26.0069,140,10.0527,13.1921,13.7707,9.67826,10.4217,12.8135,13.6602,13.4023,14.1526
56,0.582803,1.68396,1.49712,0.798796,0.554607,10.5093,220,10.7383,9.47813,12.3651,10.4775,11.0356,9.20482,9.77166,12.0118,12.7193
57,0.748024,1.57067,0.733913,1.39483,0.484459,9.17371,248,11.1574,9.49002,11.7965,10.523,11.5032,9.09,9.84849,11.438,12.2542
58,1.02225,3.48906,3.41098,2.34883,1.52662,49.535,326,10.7635,10.7385,11.8532,10.293,11.2939,10.4998,11.0332,11.5334,12.1681
59,0.131405,5.72038,5.15372,4.07341,1.89838,42.0675,105,11.269,11.0143,11.9373,11.0691,11.4604,10.7993,11.1345,11.7721,12.1034
60,2.56405,1.3279,3.94329,0.986987,0.411543,77.0894,728,13.3222,11.2211,10.0211,12.669,13.9672,10.565,11.8542,9.42984,10.6294
61,0.965194,1.30235,0.621544,1.11009,0.731632,5.33124,244,13.2504,12.0494,9.8013,12.8974,13.6161,11.698,12.3776,9.43064,10.215
62,0.423838,1.30915,0.761269,1.03616,0.715224,12.6763,194,11.9953,14.3756,11.9362,11.6751,12.3552,14.2192,14.5713,11.6517,12.2099
63,5.53415,0.763766,0.537667,0.634577,0.191528,12.6178,1525,11.999,13.6315,10.935,11.0228,13.1761,12.7119,14.5534,10.0114,11.8149
64,0.0947082,2.28806,0.540481,1.97293,1.53806,4.06297,36,17.0135,10.5328,14.2997,16.8315,17.2006,10.241,10.7213,14.1402,14.4394
65,0.319994,4.59393,5.07742,2.67933,1.34495,46.1212,552,16.8576,10.0894,14.1171,16.6479,17.0506,9.83134,10.3083,13.9121,14.2943
66,0.532074,2.76298,2.95321,1.89789,0.768185,31.0295,456,16.7095,11.1034,14.2711,16.4837,16.8907,10.7642,11.3802,13.9708,14.5777
67,0.0745257,2.83818,2.52656,1.70165,0.803733,12.8658,67,16.4692,10.8287,14.0846,16.3141,16.6095,10.7095,10.9715,13.9443,14.1825
68,1.33243,3.01196,3.43062,2.05521,0.899907,70.9763,490,17.3526,10.0158,12.7814,16.9437,17.7666,9.58607,10.4314,12.3771,13.1586
69,0.271855,4.59019,4.76411,3.06593,1.92563,47.4825,236,17.5923,10.5209,12.8182,17.3732,17.8183,10.3296,10.7131,12.6567,13.0205
70,0.042728,2.5714,1.04786,2.38066,1.6149,5.60186,37,16.649,10.3481,12.8243,16.5536,16.7597,10.2268,10.4714,12.6942,12.9276
71,0.127759,3.63559,2.13158,2.64713,1.42541,15.9079,283,16.6966,10.4953,12.6318,16.5745,16.8104,10.3428,10.6054,12.4649,12.7867
72,0.12629,3.93298,2.99446,3.50423,1.55116,37.926,243,16.9774,12.2923,13.9792,16.8479,17.075,12.1668,12.4253,13.8487,14.1074
73,0.125973,2.75643,1.82119,2.14471,1.48886,17.1639,247,16.7261,12.4018,14.0165,16.6143,16.8529,12.2434,12.5377,13.8698,14.1538
