label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,26.3863,5.6782,18.1693,0.786833,-0.000558401,389.463,6685,14.7871,8.31697,21.3301,13.6915,15.6292,7.27106,9.80269,17.8543,24.3742
2,24.2014,3.46657,19.9244,0.411406,-0.000988489,877.454,6180,15.5762,10.5912,15.4654,14.7368,17.1717,8.50489,12.2919,12.6666,18.7618
3,18.8283,15.7056,84.5247,1.58826,1.61086e-07,2277.15,4887,13.8957,10.1005,17.2688,12.5761,15.1202,8.45379,11.7941,15.6129,19.155
4,1.31735,4.90497,12.0768,2.31944,0.125037,143.37,501,17.2558,10.851,13.2816,16.7739,17.7453,10.3799,11.2897,12.8516,13.7191
5,7.2103,2.13271,9.15591,0.679978,0.0699456,240.935,1974,16.743,11.3824,12.2771,15.7427,17.878,10.5716,12.268,11.2374,13.3438
6,5.54245,2.85185,7.25684,1.24077,0.000113159,118.336,1514,12.3082,11.1811,15.2707,11.4062,12.8544,10.3158,11.9179,14.1542,16.3659
7,15.794,1.41578,7.44217,0.253759,5.77227e-06,189.242,4007,13.7453,11.169,14.6593,12.5224,14.7667,9.97315,12.1395,13.0481,16.2761
8,0.859889,5.18598,9.56484,2.75416,0.652873,129.769,300,17.6961,10.6133,13.4106,17.2245,18.0952,10.126,10.9935,12.9351,13.8607
9,0.502976,14.3263,40.1254,4.34176,1.28035,457.189,432,17.8651,11.1688,13.3861,17.5706,18.165,10.898,11.4403,13.1089,13.6457
10,0.355302,4.20493,9.20795,1.932,0.611083,74.6086,118,17.2564,12.2253,12.1187,16.964,17.4981,12.0245,12.4422,11.7791,12.3981
11,1.51209,3.83121,8.60823,1.64881,0.188918,200.854,420,17.0738,11.588,11.3964,16.3494,17.9519,10.7083,12.1475,10.9253,11.9582
12,0.508021,22.1793,47.7919,6.93965,2.21021,324.433,116,11.6839,11.9537,14.8523,11.4465,11.9774,11.6982,12.2496,14.5951,15.0991
13,0.39942,6.34935,8.90439,1.81256,0.132009,40.1698,111,11.6593,11.117,14.6347,11.2062,12.0667,10.7068,11.8167,14.1164,15.167
14,6.61559,1.62057,8.45246,0.463649,0.0120815,164.12,1743,12.5155,9.65456,13.1638,11.5672,13.3773,8.65809,10.7009,12.2695,13.9381
15,1.87101,0.866508,4.60205,0.356138,0.04835,81.2205,499,13.5033,11.4329,13.0838,12.4909,14.5697,10.0194,12.1024,12.513,13.4945
16,0.276717,7.43249,6.71838,3.84967,0.603683,52.6817,62,17.8791,10.3187,13.5404,17.501,18.2264,10.0306,10.6525,13.1731,13.7902
17,0.386238,2.71039,3.68714,1.76746,0.677418,52.2529,331,17.3465,10.1717,13.1681,17.1127,17.6308,9.90843,10.4191,12.9578,13.4084
18,0.3541,4.16437,4.04742,2.84943,1.18512,35.3357,304,17.9979,11.4963,13.5701,17.8074,18.2084,11.2407,11.7217,13.3391,13.7966
19,0.356548,3.53123,3.27717,2.69414,1.07015,39.6418,304,18.2594,11.2191,13.3182,18.0168,18.4862,11.0607,11.3991,13.1211,13.5314
