label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,2.69447,0.72074,Trachea,16.6855,11.15,20.8869,-0.110189,0.278979,-0.953955,16.537,11.526,19.602,16.834,10.774,22.172,2&3,0,1
2,1,5.47513,0.676545,LMB,17.066,11.8923,16.9408,0.193219,0.133896,-0.971976,17.595,12.259,14.28,16.537,11.526,19.602,4&5,1,2
3,1,3.66796,0.816043,RMB,16.0081,11.781,17.8643,-0.288417,0.139151,-0.94734,15.479,12.036,16.127,16.537,11.526,19.602,6&7,1,2
4,2,1.6591,0.40378,LMB,18.277,11.7902,14.2229,0.822253,-0.564944,-0.0688322,18.959,11.322,14.166,17.595,12.259,14.28,8&9,2,3
5,2,1.83308,0.840635,LMB,17.9754,12.296,13.447,0.415148,0.0404787,-0.908853,18.356,12.333,12.614,17.595,12.259,14.28,10&11,2,3
6,3,1.65402,0.577478,CrRMB,14.6578,12.0176,16.0317,-0.993098,-0.0224907,-0.115114,13.836,11.999,15.936,15.479,12.036,16.127,12&13,3,3
7,3,1.52834,0.978163,RMB,15.3538,12.0872,15.3748,-0.163969,0.0667392,-0.984205,15.228,12.138,14.623,15.479,12.036,16.127,14&15,3,3
8,4,0.411862,0.24279,LMB,19.038,11.2799,14.3514,0.382894,-0.202737,0.901271,19.117,11.238,14.537,18.959,11.322,14.166,16&17,4,4
9,4,0.114874,0.296432,LMB,18.9962,11.3123,14.123,0.645922,-0.161912,-0.746035,19.033,11.303,14.08,18.959,11.322,14.166,18&19,4,4
10,5,1.41624,0.425416,LMB,18.6761,11.8088,12.2618,0.452114,-0.740413,-0.497374,18.996,11.284,11.91,18.356,12.333,12.614,20&21,5,4
11,5,1.01311,0.638121,LMB,18.5879,12.3842,12.1666,0.457997,0.100778,-0.883223,18.82,12.435,11.719,18.356,12.333,12.614,22&23,5,4
12,6,1.17257,0.299071,CrRMB,13.5024,11.5628,16.1411,-0.569859,-0.74392,0.349062,13.168,11.127,16.346,13.836,11.999,15.936,24&25,6,4
13,6,0.988745,0.388678,CrRMB,13.4421,12.1846,15.7032,-0.797779,0.375426,-0.471809,13.048,12.37,15.47,13.836,11.999,15.936,26&27,6,4
14,7,3.04025,0.607279,MiRMB,14.3005,11.0385,14.1325,-0.610476,-0.723401,-0.322506,13.373,9.939,13.642,15.228,12.138,14.623,28&29,7,4
15,7,0.0486152,1.04479,RMB,15.2424,12.1521,14.6084,0.571829,0.573889,-0.586228,15.256,12.166,14.594,15.229,12.138,14.623,30&31,7,4
16,8,0.437212,0.16546,LMB,19.1771,11.0617,14.6512,0.275838,-0.806703,0.522631,19.237,10.885,14.765,19.117,11.238,14.537,32&33,8,5
