label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,5.51172,0.629828,Trachea,14.7094,8.5251,21.1868,-0.11109,0.20509,-0.972418,14.403,9.09,18.507,15.016,7.96,23.867,2&3,0,1
2,1,6.35259,0.549375,LMB,15.4441,10.2207,15.7271,0.327709,0.355886,-0.875187,16.485,11.351,12.947,14.403,9.09,18.507,4&5,1,2
3,1,2.92695,0.850968,RMB,14.0687,9.9287,17.3549,-0.228531,0.572883,-0.787133,13.734,10.767,16.203,14.403,9.09,18.507,6&7,1,2
4,2,1.20807,0.415906,LMB,16.989,11.0779,13.1376,0.834309,-0.452293,0.315215,17.493,10.805,13.328,16.485,11.351,12.947,8&9,2,3
5,2,1.03382,0.749794,LMB,16.7017,11.4029,12.4808,0.419125,0.100211,-0.902381,16.918,11.455,12.014,16.485,11.351,12.947,10&11,2,3
6,3,2.40109,0.518033,CrRMB,12.7923,11.0073,15.4985,-0.784643,0.200076,-0.586775,11.85,11.248,14.794,13.734,10.767,16.203,12&13,3,3
7,3,2.62791,0.922144,RMB,13.6307,10.932,14.9035,-0.078846,0.125461,-0.988961,13.527,11.097,13.604,13.734,10.767,16.203,14&15,3,3
8,4,0.343088,0.353859,LMB,17.5824,10.6634,13.3661,0.521729,-0.823694,0.222099,17.672,10.522,13.404,17.493,10.805,13.328,16&17,4,4
9,4,0.66474,0.234558,LMB,17.7379,11.0261,13.3661,0.736978,0.666126,0.114631,17.983,11.248,13.404,17.493,10.805,13.328,18&19,4,4
10,5,0.962067,0.373078,LMB,17.1538,11.8739,12,0.48957,0.871457,-0.0297284,17.389,12.293,11.986,16.918,11.455,12.014,20&21,5,4
11,5,0.637646,0.646787,LMB,17.0549,11.4924,11.7287,0.428449,0.118246,-0.895795,17.191,11.53,11.443,16.918,11.455,12.014,22&23,5,4
12,6,0.935295,0.292117,CrRMB,11.7561,11.7043,14.8274,-0.201434,0.97691,0.0712073,11.662,12.161,14.861,11.85,11.247,14.794,24&25,6,4
13,6,0.0340597,0.518754,CrRMB,11.8362,11.2475,14.7845,-0.827961,0,-0.560785,11.822,11.248,14.775,11.85,11.248,14.794,26&27,6,4
14,7,2.5837,0.524402,MiRMB,12.8441,10.0935,13.1614,-0.528661,-0.776601,-0.342649,12.161,9.09,12.719,13.527,11.097,13.604,28&29,7,4
15,7,0.424996,0.875986,RMB,13.5129,11.1297,13.3946,-0.0665874,0.15506,-0.985658,13.499,11.163,13.185,13.527,11.097,13.604,30&31,7,4
16,8,0.223682,0.358119,LMB,17.7425,10.4421,13.4375,0.631703,-0.71575,0.297748,17.813,10.362,13.471,17.672,10.522,13.404,32&33,8,5
17,8,0.707383,0.192615,LMB,17.4693,10.2725,13.2566,-0.572674,-0.705701,-0.41717,17.267,10.023,13.109,17.672,10.522,13.404,34&35,8,5
18,9,0.456085,0.152505,LMB,18.0063,11.4406,13.5232,0.10327,0.846772,0.521835,18.03,11.634,13.642,17.983,11.247,13.404,36&37,9,5
19,9,0.444767,0.149461,LMB,18.1947,11.238,13.3375,0.953084,-0.0424961,-0.299707,18.407,11.229,13.271,17.983,11.247,13.404,38&39,9,5
20,10,0.544365,0.170541,LMB,17.653,12.3449,11.9428,0.969018,0.190312,-0.157431,17.917,12.397,11.9,17.389,12.293,11.986,40&41,10,5
21,10,0.210427,0.172078,LMB,17.3563,12.392,11.9714,-0.313167,0.939991,-0.135437,17.323,12.491,11.957,17.389,12.293,11.986,42&43,10,5
