label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,4.95015,0.744995,Trachea,18.9422,6.66216,22.0912,-0.0663213,0.149232,-0.986576,18.778,7.032,19.649,19.106,6.293,24.533,2&3,0,1
2,1,6.78144,0.673354,LMB,19.2888,7.2276,16.303,0.150617,0.0578284,-0.986899,19.8,7.424,12.957,18.778,7.032,19.649,4&5,1,2
3,1,4.8189,0.838267,RMB,18.4133,7.9344,17.4454,-0.151404,0.374725,-0.91469,18.048,8.837,15.242,18.778,7.032,19.649,6&7,1,2
4,2,1.68655,0.553543,LMB,20.2509,6.72144,12.8377,0.535355,-0.832755,-0.141117,20.702,6.019,12.719,19.799,7.424,12.957,8&9,2,3
5,2,0.928582,0.843159,LMB,19.877,7.39632,12.4998,0.167029,-0.0589285,-0.984189,19.955,7.369,12.043,19.799,7.424,12.957,10&11,2,3
6,3,1.7785,0.458273,CrRMB,17.3554,9.3936,15.2701,-0.779478,0.625607,0.0321059,16.662,9.95,15.299,18.049,8.837,15.242,12&13,3,3
7,3,1.76033,1.01479,RMB,17.7795,8.96496,14.4132,-0.305681,0.145064,-0.941018,17.51,9.093,13.585,18.049,8.837,15.241,14&15,3,3
8,4,0.337578,0.395389,LMB,20.8347,5.91432,12.7187,0.783521,-0.621366,0,20.967,5.809,12.719,20.702,6.019,12.719,16&17,4,4
9,4,0.860378,0.202451,LMB,20.4516,5.75472,12.4902,-0.583,-0.614799,-0.531163,20.201,5.49,12.262,20.702,6.019,12.719,18&19,4,4
10,5,1.04364,0.537588,LMB,20.3786,7.60608,11.8524,0.812636,0.454409,-0.364877,20.803,7.843,11.662,19.955,7.369,12.043,20&21,5,4
11,5,0.816328,0.780959,LMB,20.0412,7.31424,11.6477,0.21217,-0.134064,-0.967993,20.128,7.26,11.253,19.955,7.369,12.043,22&23,5,4
12,6,0.839111,0.411762,CrRMB,16.416,9.79032,15.5985,-0.586813,-0.380402,0.714804,16.17,9.631,15.898,16.662,9.95,15.299,24&25,6,4
13,6,0.303123,0.5231,CrRMB,16.5528,10.0457,15.2558,-0.721825,0.631693,-0.282724,16.443,10.141,15.213,16.662,9.95,15.299,26&27,6,4
14,7,0.0128835,1.00484,RMB,17.5059,9.08808,13.585,-0.706329,-0.707884,0,17.501,9.084,13.585,17.51,9.093,13.585,28&29,7,4
15,7,2.21651,0.875058,CaRMB,17.0681,9.51672,12.6616,-0.399096,0.382655,-0.833245,16.626,9.941,11.738,17.51,9.093,13.585,30&31,7,4
16,8,0.53477,0.29773,LMB,20.9487,5.7228,12.971,-0.0682518,-0.324028,0.943582,20.93,5.636,13.223,20.967,5.809,12.719,32&33,8,5
17,8,0.0224649,0.377402,LMB,20.976,5.80488,12.714,0.81015,-0.405966,-0.422905,20.985,5.8,12.709,20.967,5.809,12.719,34&35,8,5
18,9,0.497815,0.113371,LMB,19.9683,5.52672,12.1808,-0.934282,0.14656,-0.325019,19.736,5.563,12.1,20.201,5.49,12.262,36&37,9,5
19,9,0.301736,0.0962049,LMB,20.1962,5.34432,12.2236,-0.0301587,-0.967204,-0.252205,20.192,5.198,12.186,20.201,5.49,12.262,38&39,9,5
20,10,0.50895,0.194233,LMB,21.0535,7.83864,11.6191,0.985558,-0.0179192,-0.168386,21.304,7.834,11.576,20.803,7.843,11.662,40&41,10,5
21,10,0.329563,0.175005,LMB,20.8027,8.00736,11.6477,0,0.996227,-0.0867807,20.803,8.172,11.633,20.803,7.843,11.662,42&43,10,5
22,11,1.68396,0.484031,LMB,20.3421,6.69864,10.6623,0.254579,-0.666145,-0.701028,20.556,6.138,10.072,20.128,7.26,11.253,44&45,11,5
23,11,1.60358,0.607048,LMB,20.1233,7.3644,10.4577,-0.00567476,0.130807,-0.991392,20.119,7.469,9.663,20.128,7.26,11.253,46&47,11,5
24,12,0.834582,0.330679,CrRMB,15.7958,9.46656,15.9841,-0.896138,-0.393395,0.205371,15.422,9.302,16.07,16.17,9.631,15.898,48&49,12,5
25,12,0.545735,0.314513,CrRMB,16.2063,9.67632,16.1649,0.133583,0.167114,0.976846,16.243,9.722,16.431,16.17,9.631,15.898,50&51,12,5
26,13,1.07874,0.457089,CrRMB,16.0694,10.4287,14.9511,-0.69331,0.532659,-0.485383,15.695,10.716,14.689,16.443,10.141,15.213,52&53,13,5
27,13,0.970123,0.283118,CrRMB,16.7443,10.5199,15.251,0.620437,0.780313,0.0785462,17.045,10.898,15.289,16.443,10.141,15.213,54&55,13,5
28,14,3.3034,0.567421,AcRMB,17.2277,8.436,12.0904,-0.165648,-0.392032,-0.904915,16.954,7.788,10.596,17.501,9.084,13.585,56&57,14,5
29,14,2.61125,0.568649,MiRMB,16.3203,8.54088,13.4612,-0.904587,-0.415618,-0.0947825,15.139,7.998,13.337,17.501,9.084,13.585,58&59,14,5
30,15,1.29991,0.467536,CaRMB,16.945,10.5062,11.7667,0.491112,0.869984,0.0440027,17.264,11.072,11.795,16.626,9.941,11.738,60&61,15,5
31,15,1.20027,0.758026,CaRMB,16.3248,10.1688,11.2716,-0.501554,0.379916,-0.777244,16.024,10.397,10.805,16.626,9.941,11.738,62&63,15,5
32,16,0.422848,0.171297,LMB,20.7617,5.59056,13.3423,-0.797924,-0.21568,0.56285,20.593,5.545,13.461,20.93,5.636,13.223,64&65,16,6
33,16,0.280881,0.226944,LMB,20.9943,5.6544,13.3471,0.454637,0.129877,0.881157,21.058,5.673,13.471,20.93,5.636,13.223,66&67,16,6
34,17,1.36142,0.311738,LMB,21.1447,5.18472,12.4664,0.234462,-0.904353,-0.356614,21.304,4.569,12.224,20.985,5.8,12.709,68&69,17,6
35,17,0.664884,0.222072,LMB,21.2678,5.95992,12.6378,0.850524,0.480084,-0.214775,21.551,6.12,12.566,20.985,5.8,12.709,70&71,17,6
36,18,0.234941,0.0640264,LMB,19.6673,5.4948,12.1666,-0.582276,-0.582272,0.567375,19.599,5.426,12.233,19.736,5.563,12.1,0,18,6
37,18,0.195996,0.0808185,LMB,19.7403,5.586,12.0047,0.0464294,0.232658,-0.97145,19.745,5.609,11.909,19.736,5.563,12.1,0,18,6
38,19,0.250941,0.0622179,LMB,20.2373,5.15736,12.2951,0.363431,-0.327088,0.872314,20.283,5.116,12.405,20.192,5.198,12.186,0,19,6
39,19,0.469777,0.0881378,LMB,20.0822,5.05704,12.0333,-0.465967,-0.601818,-0.648606,19.973,4.916,11.881,20.192,5.198,12.186,0,19,6
40,20,0.514388,0.139124,LMB,21.4913,7.8204,11.7524,0.726883,-0.0531903,0.684699,21.678,7.807,11.929,21.304,7.834,11.576,72&73,20,6
41,20,0.672777,0.168645,LMB,21.546,7.85232,11.3431,0.718515,0.054223,-0.693394,21.788,7.871,11.11,21.304,7.834,11.576,74&75,20,6
42,21,0.234024,0.108088,LMB,20.8164,8.2308,11.7333,0.117078,0.506615,0.854186,20.83,8.29,11.833,20.803,8.172,11.633,76&77,21,6
43,21,0.311818,0.0977244,LMB,20.7662,8.2764,11.524,-0.233792,0.672698,-0.70201,20.73,8.381,11.415,20.803,8.172,11.633,78&79,21,6
44,22,0.918068,0.305359,LMB,20.7845,5.85048,9.79606,0.496697,-0.625836,-0.60135,21.013,5.563,9.52,20.556,6.138,10.072,80&81,22,6
45,22,0.48017,0.254156,LMB,20.333,6.05112,10.0864,-0.930711,-0.360873,0.0595637,20.11,5.964,10.101,20.556,6.138,10.072,82&83,22,6
46,23,1.00265,0.312148,LMB,20.0139,7.9572,9.71042,-0.209146,0.973264,0.0949492,19.909,8.445,9.758,20.119,7.469,9.663,84&85,23,6
47,23,0.0518051,0.582147,LMB,20.1278,7.46472,9.63902,0.35323,-0.176044,-0.918824,20.137,7.46,9.615,20.119,7.469,9.663,86&87,23,6
48,24,0.76183,0.188536,CrRMB,15.13,9.462,16.2554,-0.766182,0.418992,0.487249,14.838,9.622,16.441,15.422,9.302,16.07,88&89,24,6
49,24,0.215702,0.27202,CrRMB,15.358,9.22032,16.0412,-0.592019,-0.761048,-0.265178,15.294,9.138,16.013,15.422,9.302,16.07,90&91,24,6
50,25,0.579289,0.228923,CrRMB,16.2792,9.5304,16.6457,0.126017,-0.661225,0.739528,16.316,9.339,16.86,16.243,9.722,16.431,92&93,25,6
51,25,0.586004,0.175599,CrRMB,16.2838,9.94081,16.6219,0.140101,0.74706,0.649825,16.325,10.16,16.812,16.243,9.722,16.431,94&95,25,6
52,26,0.148421,0.435459,CrRMB,15.6408,10.7661,14.6893,-0.737098,0.675786,0,15.586,10.816,14.689,15.696,10.716,14.689,96&97,26,6
53,26,0.614129,0.23746,CrRMB,15.8643,10.8117,14.4513,0.549559,0.311825,-0.775081,16.033,10.907,14.213,15.696,10.716,14.689,98&99,26,6
54,27,0.383299,0.157352,CrRMB,17.0954,11.0033,15.4414,0.261675,0.547353,0.794941,17.146,11.108,15.594,17.045,10.898,15.289,100&101,27,6
55,27,0.442068,0.161975,CrRMB,17.2049,10.9531,15.1463,0.722061,0.247473,-0.646053,17.365,11.008,15.004,17.045,10.898,15.289,102&103,27,6
56,28,0.676039,0.448679,AcRMB,16.8674,7.53768,10.3863,-0.256346,-0.741969,-0.619491,16.781,7.287,10.177,16.954,7.788,10.596,104&105,28,6
57,28,0.985042,0.211277,AcRMB,16.8309,8.01648,10.1769,-0.25004,0.462925,-0.8504,16.708,8.244,9.758,16.954,7.788,10.596,106&107,28,6
58,29,0.405541,0.436034,MiRMB,15.0024,7.85232,13.3042,-0.674656,-0.719632,-0.164225,14.866,7.706,13.271,15.139,7.998,13.337,108&109,29,6
59,29,0.70702,0.340519,MiRMB,14.9385,8.22624,13.1566,-0.567595,0.644961,-0.511725,14.738,8.454,12.976,15.139,7.998,13.337,110&111,29,6
60,30,0.0159962,0.238296,CaRMB,17.2688,11.0763,11.8,0.568883,0.568883,0.593923,17.273,11.081,11.805,17.264,11.072,11.795,112&113,30,6
61,30,0.867275,0.158218,CaRMB,17.4876,10.9532,11.443,0.515177,-0.273385,-0.812314,17.711,10.835,11.091,17.264,11.072,11.795,114&115,30,6
62,31,1.43376,0.445212,CaRMB,15.3489,10.1597,10.7576,-0.941373,-0.330768,-0.0663987,14.674,9.923,10.71,16.024,10.397,10.805,116&117,31,6
63,31,0.931712,0.674917,CaRMB,15.846,10.6066,10.4291,-0.381664,0.450247,-0.807224,15.668,10.816,10.053,16.024,10.397,10.805,118&119,31,6
64,32,0.112547,0.125511,LMB,20.5611,5.58144,13.4899,-0.567763,0.648262,0.507347,20.529,5.618,13.518,20.593,5.545,13.461,120&121,32,7
65,32,0.598848,0.0900572,LMB,20.5337,5.34432,13.6755,-0.198048,-0.670087,0.715374,20.474,5.144,13.89,20.593,5.545,13.461,0,32,7
66,33,0.778253,0.155025,LMB,21.1994,5.92344,13.7326,0.363249,0.64452,0.672788,21.341,6.174,13.994,21.058,5.673,13.471,122&123,33,7
67,33,0.59951,0.181565,LMB,21.1812,5.47656,13.6612,0.41067,-0.654134,0.635184,21.304,5.28,13.852,21.058,5.673,13.471,124&125,33,7
68,34,0.463533,0.170104,LMB,21.5278,4.59192,12.1665,0.964116,0.0983747,-0.246584,21.751,4.615,12.109,21.304,4.569,12.224,126&127,34,7
