label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,4.09139,0.68525,Trachea,17.5733,12.1774,21.0773,0.0846412,0.0320428,-0.995896,17.746,12.243,19.04,17.4,12.112,23.115,2&3,0,1
2,1,5.86486,0.678886,LMB,18.7808,11.452,16.4125,0.352711,-0.269725,-0.896015,19.815,10.661,13.785,17.746,12.243,19.04,4&5,1,2
3,1,3.07408,0.877596,RMB,17.667,12.4675,17.5216,-0.0517552,0.146158,-0.987907,17.587,12.692,16.003,17.747,12.243,19.04,6&7,1,2
4,2,1.48505,0.487972,LMB,20.2035,10.0386,13.8992,0.523148,-0.838249,0.1538,20.592,9.416,14.013,19.815,10.661,13.785,8&9,2,3
5,2,1.43307,0.81062,LMB,20.0304,10.4036,13.1519,0.300474,-0.359228,-0.883556,20.246,10.146,12.519,19.815,10.661,13.785,10&11,2,3
6,3,2.20039,0.938596,RMB,17.55,12.6875,14.9035,-0.0340392,-0.00427169,-0.999411,17.513,12.683,13.804,17.587,12.692,16.003,12&13,3,3
7,3,2.06771,0.53038,CrRMB,17.0258,13.3286,15.4128,-0.54321,0.615608,-0.57092,16.464,13.965,14.823,17.587,12.692,16.003,14&15,3,3
8,4,0.533435,0.284351,LMB,20.7464,9.37872,14.2276,0.579078,-0.140372,0.803096,20.901,9.341,14.442,20.592,9.416,14.013,16&17,4,4
9,4,0.632572,0.290419,LMB,20.7371,9.14004,13.9611,0.458764,-0.873007,-0.165515,20.882,8.864,13.909,20.592,9.416,14.013,18&19,4,4
10,5,1.0981,0.411175,LMB,20.7652,10.324,12.5188,0.946084,0.323922,0,21.285,10.502,12.519,20.246,10.146,12.519,20&21,5,4
11,5,0.215613,0.735496,LMB,20.2878,10.1182,12.4236,0.390514,-0.260188,-0.883064,20.33,10.09,12.328,20.246,10.146,12.519,22&23,5,4
12,6,2.74167,0.514236,AcRMB,17.4985,11.7655,12.7854,-0.0102496,-0.669155,-0.743052,17.484,10.848,11.767,17.513,12.683,13.804,24&25,6,4
13,6,0.0350654,0.907679,RMB,17.4985,12.6922,13.7993,-0.801387,0.533279,-0.270909,17.484,12.702,13.795,17.513,12.683,13.804,26&27,6,4
14,7,0.861389,0.324016,CrRMB,16.1132,14.1009,15.0321,-0.814961,0.315188,0.486307,15.762,14.237,15.242,16.464,13.965,14.823,28&29,7,4
15,7,0.69219,0.41394,CrRMB,16.3472,14.1523,14.5561,-0.338056,0.540892,-0.770165,16.23,14.34,14.29,16.464,13.965,14.823,30&31,7,4
16,8,0.460419,0.220821,LMB,20.9102,9.2196,14.637,0.0406144,-0.528561,0.847923,20.92,9.098,14.832,20.901,9.341,14.442,32&33,8,5
17,8,0.400041,0.188564,LMB,21.0132,9.50508,14.4656,0.561442,0.818917,0.118987,21.125,9.669,14.489,20.901,9.341,14.442,34&35,8,5
18,9,0.226781,0.251749,LMB,20.9524,8.775,13.9134,0.6191,-0.784194,0.0418887,21.023,8.686,13.918,20.882,8.864,13.909,36&37,9,5
19,9,0.463013,0.15895,LMB,20.7184,8.7516,13.7898,-0.70754,-0.485169,-0.513807,20.555,8.639,13.671,20.882,8.864,13.909,38&39,9,5
20,10,0.378143,0.137792,LMB,21.411,10.5768,12.6378,0.668531,0.396148,0.629392,21.537,10.652,12.757,21.285,10.502,12.519,40&41,10,5
21,10,0.233791,0.185087,LMB,21.3688,10.4973,12.4379,0.720734,-0.0397761,-0.69207,21.453,10.493,12.357,21.285,10.502,12.519,42&43,10,5
22,11,1.10088,0.481271,LMB,20.5078,9.60337,12.1428,0.323105,-0.884257,-0.337185,20.686,9.117,11.957,20.33,10.09,12.328,44&45,11,5
23,11,1.73873,0.631743,LMB,20.6014,9.90289,11.524,0.31224,-0.215342,-0.925275,20.873,9.716,10.72,20.33,10.09,12.328,46&47,11,5
24,12,1.04881,0.347261,AcRMB,17.3721,10.4364,11.4622,-0.214147,-0.785269,-0.580942,17.26,10.025,11.158,17.484,10.848,11.767,48&49,12,5
25,12,0.538601,0.204155,AcRMB,17.4189,10.9559,11.5288,-0.243224,0.39974,-0.88377,17.353,11.064,11.291,17.484,10.848,11.767,50&51,12,5
26,13,2.9205,0.502466,MiRMB,16.1272,12.2896,13.4471,-0.929429,-0.282041,-0.237939,14.77,11.878,13.1,17.484,12.701,13.795,52&53,13,5
27,13,1.54663,0.815508,CaRMB,17.2972,12.8091,13.0519,-0.242075,0.139206,-0.96022,17.11,12.917,12.309,17.484,12.701,13.794,54&55,13,5
28,14,0.210904,0.261872,CrRMB,15.6827,14.2553,15.3081,-0.754373,0.177333,0.63204,15.603,14.274,15.375,15.762,14.237,15.241,56&57,14,5
29,14,1.00456,0.205551,CrRMB,15.2849,14.1851,15.0939,-0.950364,-0.102532,-0.29376,14.808,14.134,14.946,15.762,14.237,15.241,58&59,14,5
30,15,0.685465,0.337352,CrRMB,16.0757,14.5127,14.0373,-0.450643,0.505203,-0.735997,15.921,14.686,13.785,16.23,14.34,14.29,60&61,15,5
31,15,0.620257,0.236927,CrRMB,16.4501,14.5548,14.2515,0.709222,0.694227,-0.122692,16.67,14.77,14.213,16.23,14.34,14.29,62&63,15,5
32,16,0.549471,0.18805,LMB,20.9664,8.99964,15.0845,0.170348,-0.357728,0.918157,21.013,8.901,15.337,20.92,9.098,14.832,64&65,16,6
33,16,0.227292,0.145457,LMB,20.84,9.126,14.9083,-0.699977,0.247082,0.670061,20.76,9.154,14.984,20.92,9.098,14.832,66&67,16,6
34,17,0.494818,0.110358,LMB,21.1536,9.86544,14.637,0.113577,0.794474,0.596584,21.182,10.062,14.785,21.126,9.669,14.489,68&69,17,6
35,17,0.245792,0.145072,LMB,21.2331,9.72504,14.4704,0.875942,0.456972,-0.154603,21.341,9.781,14.451,21.125,9.669,14.489,70&71,17,6
36,18,1.06145,0.230672,LMB,21.046,8.15724,13.9563,0.0440911,-0.996445,0.0717888,21.069,7.628,13.994,21.023,8.686,13.918,72&73,18,6
37,18,0.501319,0.190718,LMB,21.266,8.66736,13.8611,0.97084,-0.0746837,-0.227799,21.509,8.649,13.804,21.023,8.686,13.918,74&75,18,6
38,19,0.145953,0.116835,LMB,20.5031,8.5878,13.666,-0.705713,-0.705438,-0.0657791,20.452,8.536,13.661,20.555,8.639,13.671,76&77,19,6
39,19,0.309524,0.0843634,LMB,20.6154,8.70948,13.547,0.392865,0.4536,-0.79994,20.676,8.78,13.423,20.555,8.639,13.671,78&79,19,6
40,20,0.346221,0.111444,LMB,21.6872,10.6658,12.8425,0.86506,0.0811622,0.49506,21.837,10.68,12.928,21.537,10.652,12.757,80&81,20,6
41,20,0.23501,0.0914456,LMB,21.4812,10.7406,12.8092,-0.478277,0.756564,0.445939,21.425,10.83,12.862,21.537,10.652,12.757,82&83,20,6
42,21,0.594116,0.170338,LMB,21.7339,10.4271,12.2856,0.94527,-0.220665,-0.240358,22.015,10.362,12.214,21.453,10.493,12.357,84&85,21,6
43,21,0.445387,0.124824,LMB,21.4859,10.647,12.1999,0.147064,0.693329,-0.705455,21.519,10.801,12.043,21.453,10.493,12.357,86&87,21,6
44,22,0.995113,0.305519,LMB,20.9851,8.73756,11.8382,0.601941,-0.761883,-0.239169,21.285,8.358,11.719,20.686,9.117,11.957,88&89,22,6
45,22,0.636574,0.218073,LMB,20.4048,8.97624,11.9048,-0.882223,-0.441111,-0.164632,20.124,8.836,11.852,20.686,9.117,11.957,90&91,22,6
46,23,1.04271,0.286277,LMB,21.0038,10.179,10.5196,0.251363,0.888667,-0.38352,21.135,10.642,10.32,20.873,9.716,10.72,92&93,23,6
47,23,0.060322,0.60352,LMB,20.8915,9.70164,10.7006,0.619994,-0.465501,-0.631598,20.91,9.688,10.682,20.873,9.716,10.72,94&95,23,6
48,24,0.235562,0.312746,AcRMB,17.2691,9.90758,11.148,0.0793832,-0.993541,-0.0810836,17.278,9.791,11.138,17.26,10.025,11.158,96&97,24,6
49,24,0.67689,0.238364,AcRMB,17.1381,9.91226,10.8623,-0.359587,-0.33193,-0.872078,17.016,9.8,10.567,17.26,10.025,11.157,98&99,24,6
50,25,0.519728,0.113786,AcRMB,17.1989,11.0214,11.0861,-0.594348,-0.16201,-0.78772,17.044,10.979,10.881,17.353,11.064,11.291,100&101,25,6
51,25,0.146311,0.103975,AcRMB,17.3674,11.1244,11.2527,0.192063,0.831785,-0.520812,17.381,11.185,11.215,17.353,11.064,11.291,102&103,25,6
52,26,0.0600819,0.386677,MiRMB,14.7513,11.8591,13.1139,-0.622487,-0.622487,0.474362,14.733,11.84,13.128,14.77,11.878,13.1,104&105,26,6
53,26,0.583464,0.212383,MiRMB,14.6109,12.037,12.9139,-0.545364,0.545536,-0.636372,14.452,12.196,12.728,14.77,11.878,13.1,106&107,26,6
54,27,1.18115,0.457767,CaRMB,17.3721,13.3427,11.9952,0.443804,0.721164,-0.53194,17.634,13.769,11.681,17.11,12.917,12.309,108&109,27,6
55,27,1.26896,0.684728,CaRMB,16.9509,12.9027,11.6953,-0.250756,-0.0221441,-0.967797,16.792,12.889,11.081,17.11,12.917,12.309,110&111,27,6
56,28,0.674122,0.223295,CrRMB,15.4393,14.1851,15.6556,-0.485964,-0.263751,0.833231,15.276,14.096,15.936,15.603,14.274,15.375,112&113,28,6
57,28,0.521504,0.183653,CrRMB,15.6873,14.4753,15.5176,0.323104,0.771807,0.547648,15.772,14.677,15.66,15.603,14.274,15.375,114&115,28,6
58,29,0.106394,0.185937,CrRMB,14.756,14.143,14.9369,-0.9681,0.175759,-0.178583,14.704,14.152,14.927,14.808,14.134,14.946,116&117,29,6
59,29,0.395633,0.130475,CrRMB,14.8168,13.9605,14.8512,0.0472651,-0.875306,-0.481254,14.826,13.787,14.756,14.807,14.134,14.946,118&119,29,6
60,30,0.493325,0.186041,CrRMB,15.8651,14.4892,13.6469,-0.227639,-0.796837,-0.559671,15.809,14.293,13.509,15.921,14.686,13.785,120&121,30,6
61,30,0.449369,0.305052,CrRMB,15.8183,14.8028,13.6231,-0.458198,0.52073,-0.720343,15.715,14.92,13.461,15.921,14.686,13.785,122&123,30,6
62,31,0.291496,0.143961,CrRMB,16.6607,14.9058,14.2657,-0.0641506,0.93106,0.359182,16.651,15.042,14.318,16.67,14.77,14.213,124&125,31,6
63,31,0.349828,0.131678,CrRMB,16.8339,14.7186,14.18,0.936461,-0.294429,-0.190665,16.998,14.667,14.147,16.67,14.77,14.213,126&127,31,6
64,32,0.0939684,0.174809,LMB,21.0085,8.8686,15.3701,-0.100048,-0.697249,0.709813,21.004,8.836,15.403,21.013,8.901,15.337,128&129,32,7
65,32,0.530008,0.117122,LMB,21.0834,9.06048,15.5367,0.264902,0.600444,0.754516,21.154,9.22,15.737,21.013,8.901,15.337,130&131,32,7
66,33,0.401067,0.101318,LMB,20.7231,9.2664,15.1463,-0.186751,0.560106,0.807097,20.686,9.379,15.308,20.761,9.154,14.984,132&133,33,7
67,33,0.229157,0.0872272,LMB,20.6622,9.1026,14.9559,-0.857927,-0.449302,-0.249176,20.564,9.051,14.927,20.76,9.154,14.984,134&135,33,7
68,34,0.349244,0.0944027,LMB,21.2425,10.1837,14.8941,0.348468,0.696933,0.626782,21.303,10.305,15.004,21.182,10.062,14.785,136&137,34,7
69,34,0.190759,0.0768151,LMB,21.1583,10.1463,14.7465,-0.245339,0.883313,-0.399459,21.135,10.231,14.708,21.182,10.062,14.785,0,34,7
70,35,0.42127,0.101317,LMB,21.5187,9.73908,14.5561,0.844355,-0.199967,0.497069,21.697,9.697,14.661,21.341,9.781,14.451,138&139,35,7
71,35,0.336056,0.126036,LMB,21.4625,9.88884,14.4085,0.724286,0.640606,-0.255017,21.584,9.996,14.366,21.341,9.781,14.451,140&141,35,7
72,36,0.396927,0.248113,LMB,21.0928,7.43184,14.0087,0.117902,-0.990408,0.0720528,21.116,7.235,14.023,21.069,7.628,13.994,142&143,36,7
73,36,0.496424,0.150271,LMB,20.8541,7.56288,13.8897,-0.867405,-0.263967,-0.421817,20.639,7.497,13.785,21.069,7.628,13.994,144&145,36,7
74,37,0.427274,0.143825,LMB,21.6965,8.55504,13.8468,0.876251,-0.438126,0.200574,21.884,8.461,13.89,21.509,8.649,13.804,146&147,37,7
75,37,0.0927245,0.154801,LMB,21.5373,8.67204,13.7754,0.605007,0.504728,-0.615806,21.565,8.695,13.747,21.509,8.649,13.804,148&149,37,7
76,38,0.0352416,0.124522,LMB,20.4375,8.53164,13.6707,-0.797326,-0.265577,0.541978,20.423,8.527,13.68,20.452,8.536,13.661,150&151,38,7
77,38,0.442886,0.0791269,LMB,20.3439,8.36784,13.566,-0.486129,-0.760828,-0.429906,20.236,8.199,13.471,20.452,8.536,13.661,0,38,7
78,39,0.119929,0.0629401,LMB,20.695,8.83584,13.4137,0.312673,0.936556,-0.158428,20.714,8.892,13.404,20.676,8.78,13.423,0,39,7
79,39,0.104321,0.0714485,LMB,20.709,8.76564,13.3851,0.628822,-0.269169,-0.729473,20.742,8.752,13.347,20.676,8.78,13.423,0,39,7
80,40,0.0464191,0.102998,LMB,21.8463,10.6704,12.9472,0.402843,-0.405001,0.820787,21.856,10.661,12.966,21.837,10.68,12.928,152&153,40,7
81,40,0.26628,0.0961179,LMB,21.9305,10.7734,12.9425,0.703014,0.703018,0.107408,22.024,10.867,12.957,21.837,10.68,12.928,154&155,40,7
82,41,0.423175,0.0698017,LMB,21.4578,10.9044,13.0567,0.155022,0.353989,0.922312,21.491,10.979,13.252,21.425,10.83,12.862,0,41,7
83,41,0.138445,0.0739918,LMB,21.3923,10.8857,12.8378,-0.4731,0.811151,-0.343817,21.36,10.942,12.814,21.425,10.83,12.862,156&157,41,7
84,42,0.213039,0.152104,LMB,22.0849,10.2819,12.2237,0.659032,-0.746808,0.0891856,22.155,10.202,12.233,22.015,10.361,12.214,158&159,42,7
