label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.3365,0.72383,Trachea,14.6109,10.3568,19.3113,-0.0617111,0.12624,-0.990078,14.508,10.567,17.66,14.714,10.146,20.963,2&3,0,1
2,1,3.5738,0.751012,RMB,14.0213,10.7078,15.946,-0.272371,0.0785718,-0.958979,13.535,10.848,14.232,14.508,10.567,17.66,4&5,1,2
3,1,5.81689,0.520186,LMB,15.2896,11.1196,14.9131,0.268717,0.189878,-0.944318,16.071,11.672,12.167,14.508,10.567,17.66,6&7,1,2
4,2,2.08903,0.473786,CrRMB,12.5471,10.7172,13.9183,-0.945417,-0.125417,-0.300762,11.56,10.586,13.604,13.535,10.848,14.232,8&9,2,3
5,2,1.70986,0.804786,RMB,13.4269,10.8857,13.3851,-0.125917,0.043805,-0.991073,13.319,10.923,12.538,13.535,10.848,14.232,10&11,2,3
6,3,1.33016,0.424224,LMB,16.6701,11.5081,12.4046,0.900715,-0.246285,0.35785,17.269,11.344,12.643,16.071,11.672,12.167,12&13,3,3
7,3,1.18298,0.651728,LMB,16.3191,11.9293,11.6954,0.419364,0.435172,-0.796717,16.567,12.187,11.224,16.071,11.672,12.167,14&15,3,3
8,4,0.848304,0.271853,CrRMB,11.466,10.9559,13.7898,-0.220675,0.871622,0.437697,11.372,11.326,13.975,11.56,10.586,13.604,16&17,4,4
9,4,0.0430342,0.51757,CrRMB,11.5409,10.5815,13.5946,-0.869081,-0.218417,-0.443837,11.522,10.577,13.585,11.56,10.586,13.604,18&19,4,4
10,5,2.64847,0.449528,MiRMB,12.7717,9.80927,12.0761,-0.413484,-0.841113,-0.348654,12.224,8.695,11.614,13.319,10.923,12.538,20&21,5,4
11,5,0.200121,0.78162,RMB,13.3193,10.9278,12.4378,0,0.0469688,-0.998896,13.319,10.932,12.338,13.319,10.923,12.538,22&23,5,4
