label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,2.17957,0.529482,Trachea,18.6826,9.82799,20.2633,-0.180357,0.188946,-0.965283,18.486,10.034,19.211,18.879,9.622,21.315,2&3,0,1
2,1,6.10352,0.454368,LMB,18.8791,10.764,16.2744,0.128811,0.239239,-0.962379,19.272,11.494,13.337,18.486,10.034,19.211,4&5,1,2
3,1,3.85949,0.50673,RMB,18.0461,10.324,17.355,-0.227958,0.150356,-0.961992,17.606,10.614,15.499,18.486,10.034,19.211,6&7,1,2
4,2,1.7001,0.357289,LMB,19.918,11.0073,13.0757,0.759778,-0.572612,-0.307981,20.564,10.521,12.814,19.272,11.494,13.337,8&9,2,3
5,2,1.30905,0.612942,LMB,19.45,11.6345,12.7234,0.271724,0.214508,-0.938164,19.628,11.775,12.109,19.272,11.494,13.337,10&11,2,3
6,3,1.45787,0.335159,CrRMB,16.9416,10.4457,15.251,-0.911738,-0.23109,-0.339604,16.277,10.277,15.003,17.606,10.614,15.499,12&13,3,3
7,3,2.60395,0.576434,RMB,17.2552,10.4457,14.2562,-0.269591,-0.12938,-0.954244,16.904,10.277,13.014,17.606,10.614,15.499,14&15,3,3
8,4,0.744899,0.249967,LMB,20.8167,10.427,13.071,0.678617,-0.25131,0.690161,21.069,10.333,13.328,20.564,10.521,12.814,16&17,4,4
9,4,0.255265,0.300001,LMB,20.6482,10.4692,12.733,0.660101,-0.403112,-0.633852,20.732,10.418,12.652,20.564,10.521,12.814,18&19,4,4
10,5,0.486457,0.531743,LMB,19.6747,11.7936,11.8714,0.192414,0.076881,-0.978298,19.722,11.812,11.633,19.628,11.775,12.109,20&21,5,4
11,5,0.790553,0.278492,LMB,19.8619,12.0932,12.1237,0.591991,0.805132,0.0361769,20.096,12.411,12.138,19.628,11.775,12.109,22&23,5,4
12,6,0.163798,0.414572,CrRMB,16.2302,10.2351,14.9511,-0.571443,-0.514658,-0.639202,16.183,10.193,14.899,16.277,10.277,15.003,24&25,6,4
13,6,0.668358,0.233596,CrRMB,16.1086,10.5254,15.1511,-0.504073,0.742268,0.44153,15.94,10.773,15.299,16.277,10.277,15.004,26&27,6,4
14,7,0.0620073,0.658396,RMB,16.8902,10.2632,12.99,-0.453157,-0.453172,-0.767648,16.876,10.249,12.966,16.904,10.277,13.014,28&29,7,4
15,7,2.37835,0.405702,AcRMB,17.2505,9.89353,11.9428,0.29121,-0.32272,-0.900582,17.597,9.51,10.872,16.904,10.277,13.014,30&31,7,4
16,8,0.0854296,0.20693,LMB,21.0928,10.3007,13.3423,0.547804,-0.766705,0.334775,21.116,10.268,13.357,21.069,10.333,13.328,32&33,8,5
17,8,0.5464,0.15701,LMB,21.1396,10.5814,13.4184,0.256955,0.907944,0.331076,21.21,10.829,13.509,21.069,10.333,13.328,34&35,8,5
18,9,0.325849,0.236328,LMB,20.8026,10.2866,12.5854,0.430874,-0.804361,-0.409085,20.873,10.156,12.519,20.732,10.418,12.652,36&37,9,5
19,9,0.755228,0.162576,LMB,21.046,10.6002,12.5473,0.830345,0.483298,-0.277399,21.36,10.783,12.443,20.732,10.418,12.652,38&39,9,5
20,10,1.24068,0.341754,LMB,20.1334,11.4847,11.305,0.66391,-0.528098,-0.529468,20.545,11.157,10.977,19.722,11.812,11.633,40&41,10,5
21,10,1.63486,0.491288,LMB,19.8619,11.9901,10.8481,0.171757,0.217572,-0.960813,20.002,12.168,10.063,19.722,11.812,11.633,42&43,10,5
22,11,0.268294,0.133737,LMB,20.021,12.519,12.1094,-0.557971,0.802107,-0.212824,19.946,12.627,12.081,20.096,12.411,12.138,44&45,11,5
23,11,0.378573,0.153769,LMB,20.2644,12.491,12.1047,0.890185,0.420264,-0.175923,20.433,12.571,12.071,20.096,12.411,12.138,46&47,11,5
24,12,1.32595,0.323495,CrRMB,15.8839,9.63142,15.0844,-0.45175,-0.847058,0.280025,15.584,9.07,15.27,16.183,10.193,14.899,48&49,12,5
25,12,0.865034,0.323293,CrRMB,15.8137,10.2118,14.6751,-0.854763,0.0433513,-0.517205,15.444,10.231,14.451,16.183,10.193,14.899,50&51,12,5
26,13,0.277309,0.134731,CrRMB,15.8793,10.7874,15.4224,-0.438858,0.10097,0.892865,15.818,10.801,15.546,15.94,10.773,15.299,52&53,13,5
27,13,0.794934,0.1117,CrRMB,16.1507,11.087,15.1748,0.529855,0.78887,-0.311347,16.361,11.401,15.051,15.94,10.773,15.299,0,13,5
28,14,2.05557,0.462421,MiRMB,16.5906,9.2898,12.733,-0.277783,-0.933464,-0.226896,16.305,8.33,12.5,16.876,10.249,12.966,54&55,14,5
29,14,1.46262,0.597132,CaRMB,16.5859,10.4271,12.3189,-0.396754,0.243194,-0.885123,16.296,10.605,11.672,16.876,10.249,12.966,56&57,14,5
30,15,0.675627,0.31299,AcRMB,17.6904,9.31788,10.6101,0.277077,-0.568005,-0.774983,17.784,9.126,10.348,17.597,9.51,10.872,58&59,15,5
31,15,0.697409,0.187084,AcRMB,17.5734,9.66888,10.5625,-0.0671064,0.456318,-0.887283,17.55,9.828,10.253,17.597,9.51,10.872,60&61,15,5
