label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,4.29321,0.604567,Trachea,20.5405,8.6346,20.6584,0.194027,0.211478,-0.95793,20.957,9.089,18.602,20.124,8.181,22.715,2&3,0,1
2,1,3.32872,0.843136,RMB,20.1099,9.41616,17.2074,-0.508965,0.196833,-0.837981,19.263,9.744,15.813,20.957,9.089,18.602,4&5,1,2
3,1,6.17706,0.633575,LMB,20.7324,9.1494,15.5224,-0.0727369,0.0196987,-0.997157,20.508,9.21,12.443,20.957,9.089,18.602,6&7,1,2
4,2,1.90325,0.52472,CrRMB,18.3877,10.0105,15.5509,-0.919636,0.280331,-0.275108,17.513,10.277,15.289,19.263,9.744,15.813,8&9,2,3
5,2,1.977,0.878117,RMB,18.865,9.55656,14.9274,-0.402428,-0.189378,-0.895649,18.467,9.369,14.042,19.263,9.744,15.813,10&11,2,3
6,3,1.52244,0.507682,LMB,21.205,9.19152,12.1379,0.916092,-0.0245922,-0.400212,21.902,9.173,11.833,20.508,9.21,12.443,12&13,3,3
7,3,1.44497,0.889622,LMB,20.3766,9.16812,11.7334,-0.181388,-0.0582988,-0.981682,20.246,9.126,11.024,20.508,9.21,12.443,14&15,3,3
8,4,0.93733,0.311412,CrRMB,17.2692,10.2539,15.689,-0.519241,-0.0499287,0.853168,17.026,10.231,16.089,17.513,10.277,15.289,16&17,4,4
9,4,0.812629,0.409618,CrRMB,17.1756,10.4645,15.1606,-0.829284,0.460727,-0.316257,16.839,10.652,15.032,17.513,10.277,15.289,18&19,4,4
10,5,2.41176,0.511944,MiRMB,17.5499,8.59716,14.1705,-0.760646,-0.640361,0.106561,16.633,7.825,14.299,18.467,9.369,14.042,20&21,5,4
11,5,0.115065,0.863182,RMB,18.4438,9.37404,13.9896,-0.406717,0.0813484,-0.909925,18.42,9.379,13.937,18.467,9.369,14.042,22&23,5,4
12,6,0.864828,0.253541,LMB,21.9398,9.55188,11.6286,0.0864918,0.876659,-0.473273,21.977,9.931,11.424,21.902,9.173,11.833,24&25,6,4
13,6,0.108699,0.392392,LMB,21.9492,9.15876,11.8095,0.861107,-0.258329,-0.437906,21.996,9.145,11.786,21.902,9.173,11.833,26&27,6,4
14,7,1.15257,0.569114,LMB,20.6013,8.84052,10.6719,0.617233,-0.495382,-0.611245,20.957,8.555,10.32,20.246,9.126,11.024,28&29,7,4
15,7,0.305181,0.787867,LMB,20.1895,9.15876,10.8861,-0.367976,0.21469,-0.904711,20.133,9.192,10.748,20.246,9.126,11.024,30&31,7,4
16,8,0.759372,0.246224,CrRMB,16.6935,10.1041,16.2221,-0.875197,-0.332827,0.351079,16.361,9.978,16.355,17.026,10.23,16.089,32&33,8,5
17,8,0.0132949,0.314199,CrRMB,17.0258,10.2352,16.0936,0,0.699535,0.714599,17.026,10.24,16.098,17.026,10.231,16.089,34&35,8,5
18,9,0.650865,0.334843,CrRMB,16.5391,10.7499,14.9511,-0.920315,0.301905,-0.248745,16.24,10.848,14.87,16.839,10.652,15.032,36&37,9,5
19,9,0.661996,0.204412,CrRMB,17.0211,10.9184,14.9607,0.551363,0.805896,-0.21571,17.204,11.185,14.889,16.839,10.652,15.032,38&39,9,5
20,10,1.01915,0.419144,MiRMB,16.4221,7.38504,14.4466,-0.413284,-0.863306,0.289653,16.212,6.945,14.594,16.633,7.825,14.299,40&41,10,5
21,10,0.667837,0.342832,MiRMB,16.3426,7.87644,14.142,-0.868924,0.154169,-0.470323,16.052,7.928,13.985,16.633,7.825,14.299,42&43&44,10,5
22,11,2.93817,0.581991,AcRMB,18.1396,8.57844,12.7378,-0.191139,-0.544747,-0.816527,17.859,7.778,11.538,18.42,9.379,13.937,45&46,11,5
23,11,2.15857,0.857344,CaRMB,17.7278,9.5004,13.1185,-0.641722,0.112741,-0.758605,17.035,9.622,12.3,18.42,9.379,13.937,47&48,11,5
24,12,0.0337367,0.185789,LMB,21.9678,9.945,11.424,-0.554283,0.832329,0,21.958,9.959,11.424,21.977,9.931,11.424,49&50,12,5
25,12,0.459805,0.155852,LMB,22.1223,10.0058,11.2621,0.63114,0.32566,-0.703994,22.267,10.081,11.1,21.977,9.931,11.424,51&52,12,5
26,13,0.728592,0.268975,LMB,22.2955,9.21492,11.9808,0.822133,0.1927,0.535691,22.595,9.285,12.176,21.996,9.145,11.786,53&54,13,5
27,13,0.76955,0.290271,LMB,22.3002,8.99964,11.6,0.790592,-0.377052,-0.482489,22.604,8.855,11.414,21.996,9.145,11.786,55&56,13,5
28,14,0.536969,0.240479,LMB,20.8119,8.3304,10.2958,-0.540443,-0.836698,-0.0886453,20.667,8.106,10.272,20.957,8.555,10.32,57&58,14,5
29,14,1.14796,0.304996,LMB,21.294,8.3538,9.90077,0.587042,-0.350606,-0.729697,21.631,8.153,9.482,20.957,8.555,10.32,59&60,14,5
30,15,1.75595,0.676724,LMB,19.9695,9.1494,9.88647,-0.186566,-0.047974,-0.98127,19.806,9.107,9.025,20.133,9.192,10.748,61&62,15,5
31,15,1.18599,0.422343,LMB,20.2457,9.63611,10.372,0.189461,0.749736,-0.634035,20.358,10.081,9.996,20.133,9.192,10.748,63&64,15,5
32,16,0.614991,0.155255,CrRMB,16.1413,10.1135,16.522,-0.715295,0.441371,0.541797,15.921,10.249,16.689,16.361,9.978,16.355,65&66,16,6
33,16,0.290911,0.189513,CrRMB,16.2817,9.85608,16.3506,-0.546901,-0.836546,-0.0329987,16.202,9.734,16.346,16.361,9.978,16.355,67&68,16,6
34,17,0.411675,0.226453,CrRMB,17.1147,10.2398,16.284,0.431893,0,0.901925,17.204,10.24,16.47,17.026,10.24,16.098,69&70,17,6
35,17,0.97715,0.149595,CrRMB,16.862,10.661,16.284,-0.335261,0.862098,0.379982,16.698,11.082,16.47,17.026,10.24,16.098,71&72,17,6
36,18,0.234849,0.324054,CrRMB,16.1272,10.881,14.8607,-0.956781,0.27933,-0.0809033,16.015,10.914,14.851,16.24,10.848,14.87,73&74,18,6
