label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,5.54277,0.572808,Trachea,16.0423,8.97255,20.349,-0.146172,0.100271,-0.984164,15.637,9.25,17.622,16.447,8.695,23.076,2&3,0,1
2,1,5.17691,0.479402,LMB,16.127,9.86747,15.1558,0.189244,0.238378,-0.952556,16.617,10.485,12.69,15.637,9.25,17.621,4&5,1,2
3,1,2.95636,0.743261,RMB,15.2604,9.75442,16.2839,-0.254908,0.340947,-0.904863,14.884,10.258,14.946,15.637,9.25,17.621,6&7,1,2
4,2,1.66026,0.448552,LMB,17.1774,9.87218,12.6855,0.675194,-0.737618,-0.00572171,17.738,9.26,12.681,16.617,10.484,12.69,8&9,2,3
5,2,0.712936,0.726143,LMB,16.8194,10.6069,12.4236,0.568214,0.343509,-0.747753,17.022,10.729,12.157,16.617,10.484,12.69,10&11,2,3
6,3,1.59944,0.449457,CrRMB,14.1536,10.3008,14.6227,-0.912882,0.0530184,-0.404766,13.424,10.343,14.299,14.884,10.258,14.946,12&13,3,3
7,3,2.33225,0.750522,RMB,14.6811,10.4468,13.8135,-0.173652,0.16156,-0.971464,14.479,10.635,12.681,14.884,10.258,14.946,14&15,3,3
8,4,0.657208,0.272462,LMB,17.8462,9.12798,12.9615,0.329728,-0.401334,0.854524,17.955,8.996,13.242,17.738,9.26,12.681,16&17,4,4
9,4,0.598459,0.322752,LMB,17.997,9.11385,12.6474,0.865725,-0.487953,-0.111453,18.256,8.968,12.614,17.738,9.26,12.681,18&19,4,4
10,5,0.965834,0.291638,LMB,17.3187,11.0826,12.2999,0.614392,0.731492,0.295704,17.615,11.436,12.443,17.022,10.729,12.157,20&21,5,4
11,5,0.777512,0.661999,LMB,17.1586,10.8519,11.8143,0.351378,0.31498,-0.881658,17.295,10.974,11.472,17.022,10.729,12.157,22&23,5,4
12,6,0.867483,0.34786,CrRMB,13.0655,10.1265,14.4132,-0.825262,-0.49956,0.263406,12.708,9.91,14.527,13.423,10.343,14.299,24&25,6,4
13,6,0.534984,0.447529,CrRMB,13.2116,10.4374,14.1658,-0.79236,0.352161,-0.498145,13,10.532,14.033,13.424,10.343,14.299,26&27,6,4
14,7,0.128128,0.720716,RMB,14.422,10.6446,12.6521,-0.882705,0.146734,-0.446432,14.365,10.654,12.623,14.479,10.635,12.681,28&29,7,4
15,7,2.44571,0.440322,AcRMB,14.7659,10.5457,11.4955,0.234942,-0.0731895,-0.96925,15.053,10.456,10.31,14.479,10.635,12.681,30&31,7,4
16,8,0.286339,0.233291,LMB,17.9922,8.88777,13.328,0.262976,-0.756658,0.598592,18.03,8.779,13.414,17.955,8.996,13.242,32&33,8,5
17,8,0.59604,0.167781,LMB,18.0911,9.22218,13.3804,0.458191,0.758607,0.463224,18.228,9.448,13.518,17.955,8.996,13.242,34&35,8,5
18,9,0.719892,0.240149,LMB,18.3879,8.64285,12.5331,0.366443,-0.902886,-0.224757,18.52,8.318,12.452,18.256,8.968,12.614,36&37,9,5
