label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.57519,0.645808,Trachea,11.0586,8.78427,19.4588,0.182871,0.164584,-0.969263,11.385,9.078,17.726,10.732,8.49,21.191,2&3,0,1
2,1,6.11388,0.452875,LMB,13.146,9.82569,15.3415,0.575919,0.244431,-0.78011,14.907,10.573,12.957,11.385,9.078,17.726,4&5,1,2
3,1,3.01907,0.666191,RMB,11.3762,9.43807,16.2601,-0.00619384,0.238212,-0.971193,11.367,9.798,14.794,11.386,9.078,17.726,6&7,1,2
4,2,1.39537,0.37166,LMB,15.5418,10.3021,13.0567,0.910367,-0.388212,0.143259,16.177,10.031,13.157,14.907,10.573,12.957,8&9,2,3
5,2,1.67862,0.575131,LMB,15.3783,10.7831,12.2951,0.562008,0.250384,-0.788324,15.85,10.993,11.633,14.907,10.573,12.957,10&11,2,3
6,3,2.08057,0.414513,CrRMB,10.5729,10.1105,14.1991,-0.763157,0.300755,-0.571959,9.779,10.423,13.604,11.367,9.798,14.794,12&13,3,3
7,3,2.3806,0.721863,RMB,11.3295,10.3534,13.7421,-0.0313787,0.466873,-0.883767,11.292,10.909,12.69,11.367,9.798,14.794,14&15,3,3
8,4,0.31785,0.270908,LMB,16.2423,10.1573,13.228,0.411198,0.793141,0.44927,16.308,10.283,13.299,16.177,10.031,13.157,16&17,4,4
9,4,0.688582,0.297729,LMB,16.4057,9.77433,13.1709,0.664554,-0.746085,0.0415343,16.634,9.517,13.185,16.177,10.031,13.157,18&19,4,4
10,5,0.839573,0.261821,LMB,16.0602,11.3528,11.6858,0.500611,0.856626,0.124826,16.27,11.712,11.738,15.85,10.993,11.633,20&21,5,4
11,5,0.0340867,0.489785,LMB,15.8594,10.9932,11.6192,0.54859,0,-0.836091,15.869,10.993,11.605,15.85,10.993,11.633,22&23,5,4
12,6,0.856807,0.324696,CrRMB,9.4474,10.1899,13.7422,-0.774037,-0.545,0.322243,9.116,9.956,13.88,9.779,10.423,13.604,24&25,6,4
13,6,0.287463,0.446023,CrRMB,9.6809,10.4841,13.5184,-0.682525,0.422664,-0.596251,9.583,10.545,13.433,9.779,10.423,13.604,26&27,6,4
14,7,0.0163401,0.698931,RMB,11.2874,10.9044,12.6854,-0.575296,-0.569109,-0.587494,11.283,10.9,12.681,11.292,10.909,12.69,28&29,7,4
15,7,1.65851,0.623198,CaRMB,11.1333,11.4695,12.0999,-0.191498,0.675789,-0.711785,10.974,12.03,11.51,11.292,10.909,12.69,30&31,7,4
16,8,0.807442,0.170015,LMB,16.2329,10.3767,13.685,-0.18503,0.231348,0.955114,16.158,10.47,14.071,16.308,10.283,13.299,32&33,8,5
17,8,0.789516,0.138443,LMB,16.5037,10.6243,13.3328,0.496886,0.863694,0.0844821,16.7,10.965,13.366,16.308,10.283,13.299,34&35,8,5
18,9,0.0280867,0.2744,LMB,16.6439,9.50812,13.1899,0.665782,-0.665069,0.338256,16.653,9.499,13.195,16.635,9.517,13.185,36&37,9,5
19,9,0.5572,0.131412,LMB,16.5505,9.38203,12.9567,-0.301688,-0.486109,-0.820172,16.466,9.247,12.728,16.635,9.517,13.185,38&39,9,5
20,10,0.62105,0.155052,LMB,16.5691,11.7918,11.7096,0.962403,0.255535,-0.0921028,16.868,11.871,11.681,16.27,11.712,11.738,40&41,10,5
21,10,0.30239,0.131695,LMB,16.2142,11.8525,11.7477,-0.370716,0.926619,0.062833,16.158,11.993,11.757,16.27,11.712,11.738,42&43,10,5
22,11,1.12983,0.327724,LMB,16.2236,10.6149,11.3812,0.628236,-0.669658,-0.396077,16.578,10.237,11.157,15.869,10.993,11.605,44&45,11,5
23,11,1.55057,0.427437,LMB,16.1676,11.0866,10.8957,0.38547,0.120471,-0.914822,16.466,11.18,10.186,15.869,10.993,11.605,46&47,11,5
24,12,0.573889,0.160495,CrRMB,9.01775,10.0919,14.1134,-0.341704,0.471972,0.812699,8.92,10.227,14.347,9.116,9.956,13.88,48&49,12,5
25,12,0.289108,0.286054,CrRMB,9.04575,9.83035,13.8897,-0.484592,-0.872268,0.0657195,8.976,9.704,13.899,9.116,9.956,13.88,50&51,12,5
26,13,1.05953,0.246344,CrRMB,9.59215,11.0493,13.5946,0.017649,0.952025,0.305512,9.601,11.554,13.756,9.583,10.545,13.433,52&53,13,5
27,13,1.24709,0.336922,CrRMB,9.12515,10.8391,13.128,-0.733948,0.471818,-0.488577,8.668,11.133,12.823,9.583,10.545,13.433,54&55,13,5
28,14,2.23869,0.369452,MiRMB,10.853,10.0172,12.1428,-0.38384,-0.788532,-0.480504,10.423,9.135,11.605,11.283,10.9,12.681,56&57,14,5
29,14,2.10971,0.427945,AcRMB,11.8057,10.727,11.781,0.49585,-0.163814,-0.852818,12.329,10.554,10.881,11.283,10.9,12.681,58&59,14,5
30,15,1.06333,0.291428,CaRMB,10.9511,12.5342,11.6763,-0.043918,0.94862,0.313354,10.928,13.039,11.843,10.974,12.03,11.51,60&61,15,5
31,15,1.10996,0.528768,CaRMB,10.811,12.2073,11.0099,-0.294514,0.319741,-0.900571,10.648,12.385,10.51,10.974,12.03,11.51,62&63,15,5
