label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,0.764764,0.722113,Trachea,16.7505,10.7091,18.7544,-0.0971527,-0.218368,-0.971018,16.713,10.626,18.383,16.788,10.793,19.126,2&3,0,1
2,1,3.48731,0.75936,RMB,16.4257,10.3611,16.6838,-0.16497,-0.151693,-0.974564,16.138,10.097,14.984,16.713,10.626,18.383,4&5,1,2
3,1,5.84635,0.521921,LMB,16.9174,11.1128,15.5081,0.0698382,0.166668,-0.983537,17.122,11.6,12.633,16.713,10.626,18.383,6&7,1,2
4,2,2.24842,0.366856,CrRMB,15.5394,9.48414,14.2562,-0.532463,-0.544791,-0.647832,14.941,8.872,13.528,16.138,10.097,14.984,8&9,2,3
5,2,2.56214,0.615567,RMB,15.8271,10.0641,13.7421,-0.242688,-0.0253301,-0.969774,15.516,10.032,12.5,16.138,10.097,14.984,10&11,2,3
6,3,1.63857,0.352148,LMB,17.8408,11.8923,12.3712,0.877839,0.356774,-0.319547,18.56,12.185,12.109,17.122,11.6,12.633,12&13,3,3
7,3,1.63569,0.667831,LMB,17.0242,12.064,11.9666,-0.119093,0.567344,-0.814824,16.927,12.528,11.3,17.122,11.6,12.633,14&15,3,3
8,4,0.0227897,0.403512,CrRMB,14.9362,8.8624,13.5231,-0.403695,-0.81442,-0.416835,14.932,8.853,13.518,14.941,8.872,13.528,16&17,4,4
9,4,0.543916,0.244332,CrRMB,14.7088,8.99696,13.5945,-0.853072,0.460659,0.245074,14.477,9.122,13.661,14.941,8.872,13.528,18&19,4,4
10,5,0.184548,0.614815,RMB,15.4605,9.96209,12.476,-0.603636,-0.754386,-0.257927,15.405,9.892,12.452,15.516,10.032,12.5,20&21,5,4
11,5,2.10915,0.44476,AcRMB,15.5719,10.1431,11.4526,0.0528173,0.105588,-0.993006,15.628,10.254,10.405,15.516,10.032,12.5,22&23,5,4
12,6,0.0801207,0.349815,LMB,18.5971,12.1892,12.0951,0.92736,0.116078,-0.355708,18.634,12.194,12.081,18.56,12.185,12.109,24&25,6,4
13,6,0.763216,0.197533,LMB,18.4579,12.5512,12.0809,-0.26742,0.960671,-0.0748141,18.356,12.918,12.052,18.56,12.185,12.109,26&27,6,4
14,7,0.848188,0.269074,LMB,16.8386,12.9224,11.4288,-0.207972,0.929983,0.303116,16.75,13.317,11.557,16.927,12.528,11.3,28&29,7,4
15,7,0.322032,0.609924,LMB,16.9314,12.6023,11.1574,0.0285718,0.461135,-0.88687,16.936,12.677,11.015,16.927,12.528,11.3,30&31,7,4
16,8,1.16252,0.275534,CrRMB,15.1125,8.31952,13.6612,0.311307,-0.918005,0.245673,15.293,7.786,13.804,14.932,8.853,13.518,32&33,8,5
17,8,1.0772,0.33902,CrRMB,14.6021,8.50976,13.2661,-0.611679,-0.637506,-0.468438,14.273,8.166,13.014,14.932,8.853,13.518,34&35,8,5
18,9,0.279996,0.154937,CrRMB,14.3608,9.10368,13.7373,-0.828585,-0.132573,0.54394,14.245,9.085,13.813,14.477,9.122,13.661,36&37,9,5
19,9,0.562882,0.120703,CrRMB,14.398,9.39136,13.6374,-0.280164,0.95622,-0.0845644,14.319,9.66,13.614,14.477,9.122,13.661,38&39,9,5
20,10,2.2187,0.465187,MiRMB,15.6044,8.99696,11.8286,0.17988,-0.807249,-0.562132,15.804,8.101,11.205,15.405,9.892,12.452,40&41,10,5
21,10,2.21645,0.589018,CaRMB,14.6346,10.027,11.6668,-0.694984,0.121419,-0.708699,13.864,10.162,10.881,15.405,9.892,12.452,42&43,10,5
22,11,1.09051,0.2317,AcRMB,15.326,10.3751,9.96747,-0.553137,0.221273,-0.803167,15.024,10.496,9.53,15.628,10.254,10.405,44&45,11,5
23,11,0.965763,0.352531,AcRMB,15.6972,10.1755,9.93412,0.144135,-0.163395,-0.975975,15.767,10.097,9.463,15.628,10.254,10.405,46&47,11,5
24,12,0.855741,0.203763,LMB,19.0008,12.2218,12.2998,0.856683,0.0650901,0.51172,19.367,12.25,12.519,18.634,12.194,12.081,48&49,12,5
25,12,0.571289,0.269386,LMB,18.8431,12.2357,11.8905,0.730979,0.14616,-0.666563,19.052,12.277,11.7,18.634,12.194,12.081,50&51,12,5
26,13,0.280908,0.122295,LMB,18.328,13.0292,12.1333,-0.198287,0.792787,0.576344,18.3,13.141,12.214,18.356,12.918,12.052,52&53,13,5
