label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.89094,0.672539,Trachea,14.2225,9.92628,21.3343,0.0841958,-0.358433,-0.929751,14.386,9.229,19.525,14.059,10.624,23.143,2&3,0,1
2,1,6.34635,0.716422,LMB,15.2708,10.0246,16.5838,0.278759,0.250733,-0.927053,16.155,10.82,13.642,14.386,9.229,19.526,4&5,1,2
3,1,4.17034,0.829723,RMB,14.1055,9.87948,17.5644,-0.134665,0.311974,-0.940498,13.825,10.53,15.603,14.386,9.229,19.525,6&7,1,2
4,2,1.44621,0.413409,LMB,16.7731,10.5019,13.8421,0.854304,-0.440117,0.276516,17.391,10.184,14.042,16.155,10.82,13.642,8&9,2,3
5,2,1.59022,0.872014,LMB,16.5438,10.8904,12.9519,0.48855,0.0882897,-0.868057,16.932,10.961,12.262,16.155,10.82,13.642,10&11,2,3
6,3,1.79293,0.563922,CrRMB,13.0198,10.9091,15.4938,-0.897914,0.422883,-0.122146,12.215,11.288,15.384,13.825,10.53,15.603,12&13,3,3
7,3,1.56802,1.03202,RMB,13.6609,10.5066,14.8369,-0.208926,-0.0298464,-0.977476,13.497,10.483,14.071,13.825,10.53,15.603,14&15,3,3
8,4,0.698704,0.294015,LMB,17.4845,10.076,14.3609,0.267925,-0.308141,0.912833,17.578,9.968,14.68,17.391,10.184,14.042,16&17,4,4
9,4,0.259071,0.40629,LMB,17.5173,10.1837,14.0135,0.97541,0,-0.2204,17.644,10.184,13.985,17.391,10.184,14.042,18&19,4,4
10,5,1.24944,0.498526,LMB,17.2505,10.4785,12.0237,0.509347,-0.77164,-0.38097,17.569,9.996,11.786,16.932,10.961,12.262,20&21,5,4
11,5,0.222497,0.788274,LMB,16.9791,10.9746,12.1617,0.420678,0.125844,-0.89844,17.026,10.989,12.062,16.932,10.961,12.262,22&23,5,4
12,6,0.81306,0.300211,CrRMB,11.9995,11.1993,15.7175,-0.529481,-0.218803,0.819619,11.784,11.11,16.051,12.215,11.288,15.384,24&25,6,4
13,6,0.983555,0.422313,CrRMB,11.8825,11.5175,15.1035,-0.67561,0.466268,-0.571091,11.55,11.747,14.823,12.215,11.288,15.384,26&27,6,4
14,7,2.79638,0.591149,AcRMB,13.9885,9.8982,12.8996,0.351454,-0.418398,-0.83751,14.48,9.313,11.729,13.497,10.483,14.071,28&29,7,4
15,7,0.0163406,1.1947,RMB,13.4924,10.4879,14.0658,-0.569149,0.575277,-0.587475,13.488,10.493,14.061,13.497,10.483,14.071,30&31,7,4
16,8,0.0667303,0.238975,LMB,17.5968,9.98244,14.7036,0.560454,0.420798,0.713316,17.615,9.996,14.727,17.578,9.968,14.68,32&33,8,5
17,8,0.510421,0.14257,LMB,17.4986,9.72972,14.7227,-0.311703,-0.935228,0.167901,17.419,9.491,14.766,17.578,9.968,14.68,34&35,8,5
18,9,0.976785,0.276955,LMB,18.0133,9.86545,13.9611,0.756972,-0.651627,-0.0487321,18.383,9.547,13.937,17.644,10.184,13.985,36&37,9,5
19,9,0.845937,0.215942,LMB,17.9384,10.4832,13.9373,0.697096,0.708091,-0.112539,18.233,10.783,13.89,17.644,10.184,13.985,38&39,9,5
20,10,0.584745,0.257945,LMB,17.8261,9.87012,11.7286,0.880382,-0.432188,-0.195298,18.083,9.744,11.672,17.569,9.996,11.786,40&41,10,5
21,10,0.497542,0.195442,LMB,17.4096,9.81396,11.7286,-0.639547,-0.733687,-0.229528,17.25,9.631,11.672,17.569,9.996,11.786,42&43,10,5
22,11,1.45554,0.654967,LMB,17.3675,10.9839,11.4192,0.46938,-0.00638955,-0.882973,17.709,10.979,10.777,17.026,10.989,12.062,44&45,11,5
23,11,1.11459,0.370006,LMB,17.2598,11.4941,12.0427,0.419797,0.906974,-0.0341833,17.494,12,12.024,17.026,10.989,12.062,46&47,11,5
24,12,1.1763,0.262962,CrRMB,11.3491,10.7874,16.2792,-0.740033,-0.54901,0.388508,10.914,10.464,16.508,11.784,11.11,16.051,48&49,12,5
