label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,4.35529,0.537894,Trachea,9.64191,8.49584,19.6826,0.242918,-0.0575302,-0.968339,10.171,8.371,17.574,9.113,8.621,21.791,2&3,0,1
2,1,5.18346,0.50734,LMB,11.3634,8.27312,15.2748,0.460098,-0.0375964,-0.887072,12.556,8.176,12.976,10.171,8.371,17.574,4&5,1,2
3,1,3.41297,0.639222,RMB,10.3194,8.65824,15.8984,0.0869915,0.16858,-0.981842,10.468,8.946,14.223,10.171,8.371,17.574,6&7,1,2
4,2,1.23211,0.340315,LMB,12.9224,7.68384,13.0329,0.594994,-0.798368,0.0926867,13.289,7.192,13.09,12.556,8.176,12.976,8&9,2,3
5,2,1.04698,0.586106,LMB,12.8621,8.20352,12.5521,0.585014,0.0531817,-0.809278,13.168,8.231,12.128,12.556,8.176,12.976,10&11,2,3
6,3,1.25377,0.389778,CrRMB,9.90636,9.18256,14.0754,-0.895603,0.377486,-0.23537,9.345,9.419,13.928,10.468,8.946,14.223,12&13,3,3
7,3,1.85432,0.629333,RMB,10.3889,9.08048,13.309,-0.0850448,0.145131,-0.985751,10.31,9.215,12.395,10.468,8.946,14.223,14&15,3,3
8,4,0.391578,0.263923,LMB,13.3446,7.12704,13.2661,0.284489,-0.331785,0.899436,13.4,7.062,13.442,13.289,7.192,13.09,16&17,4,4
9,4,0.58923,0.294824,LMB,13.4374,6.96464,12.9757,0.504048,-0.771719,-0.387795,13.586,6.737,12.861,13.289,7.192,13.09,18&19,4,4
10,5,0.771523,0.301583,LMB,13.456,8.48192,12.1856,0.745798,0.64952,0.148018,13.744,8.732,12.243,13.168,8.231,12.129,20&21,5,4
11,5,0.993894,0.500999,LMB,13.391,8.19424,11.6858,0.448136,-0.0746968,-0.890839,13.614,8.157,11.243,13.168,8.231,12.128,22&23,5,4
12,6,0.589213,0.277711,CrRMB,9.31712,9.70688,13.9849,-0.0943634,0.976489,0.193817,9.289,9.995,14.042,9.345,9.419,13.928,24&25,6,4
13,6,0.521503,0.360275,CrRMB,9.10832,9.42384,13.8183,-0.907377,0.0177951,-0.41994,8.872,9.428,13.709,9.345,9.419,13.928,26&27,6,4
14,7,1.93869,0.477653,MiRMB,9.55841,8.94128,11.8476,-0.775462,-0.282418,-0.564711,8.807,8.668,11.3,10.31,9.215,12.395,28&29,7,4
15,7,0.0599627,0.653012,RMB,10.3286,9.22896,12.376,0.618731,0.464283,-0.633729,10.347,9.243,12.357,10.31,9.215,12.395,30&31,7,4
16,8,0.608345,0.224311,LMB,13.3724,6.85792,13.6659,-0.0915603,-0.671198,0.735602,13.345,6.654,13.89,13.4,7.062,13.442,32&33,8,5
17,8,0.19617,0.194152,LMB,13.4606,7.10848,13.5041,0.614772,0.47306,0.631087,13.521,7.155,13.566,13.4,7.062,13.442,34&35,8,5
18,9,0.462022,0.258471,LMB,13.7204,6.55168,12.833,0.582438,-0.803425,-0.123586,13.855,6.366,12.804,13.586,6.737,12.862,36&37,9,5
19,9,0.43186,0.162453,LMB,13.4792,6.70944,12.6758,-0.494141,-0.12893,-0.859768,13.373,6.682,12.49,13.586,6.737,12.861,38&39,9,5
20,10,0.2421,0.173058,LMB,13.8643,8.74176,12.2379,0.996285,0.0766642,-0.0392381,13.985,8.751,12.233,13.744,8.732,12.243,40&41,10,5
21,10,0.328666,0.118658,LMB,13.6648,8.87632,12.2332,-0.480122,0.875295,-0.0578096,13.586,9.02,12.224,13.744,8.732,12.243,42&43,10,5
22,11,0.916117,0.374877,LMB,13.9246,7.84624,11.1146,0.678735,-0.678691,-0.280532,14.236,7.535,10.986,13.614,8.157,11.243,44&45,11,5
23,11,0.965066,0.414673,LMB,13.8318,8.19888,10.8147,0.45199,0.0865432,-0.887815,14.05,8.241,10.386,13.614,8.157,11.243,46&47,11,5
24,12,0.472581,0.128584,CrRMB,9.24292,10.0549,14.2657,-0.196369,0.255279,0.946716,9.197,10.115,14.489,9.289,9.995,14.042,48&49,12,5
25,12,0.484819,0.153531,CrRMB,9.38212,10.2034,13.9611,0.382824,0.861434,-0.333732,9.475,10.412,13.88,9.289,9.995,14.042,50&51,12,5
26,13,1.09738,0.276992,CrRMB,8.49587,9.08512,13.9135,-0.684995,-0.62578,0.37307,8.12,8.742,14.118,8.872,9.428,13.709,52&53,13,5
27,13,0.982155,0.319002,CrRMB,8.46337,9.61408,13.5089,-0.831539,0.377944,-0.407064,8.055,9.8,13.309,8.872,9.428,13.709,54&55,13,5
28,14,0.353046,0.316464,MiRMB,8.71392,8.53296,11.2336,-0.525709,-0.762278,-0.377574,8.621,8.398,11.167,8.807,8.668,11.3,56&57,14,5
29,14,0.824184,0.247903,MiRMB,8.55152,8.84384,11.0289,-0.619279,0.427866,-0.658349,8.296,9.02,10.758,8.807,8.668,11.3,58&59,14,5
30,15,2.13509,0.365333,AcRMB,10.6535,8.96912,11.3717,0.286873,-0.256439,-0.923007,10.96,8.695,10.386,10.347,9.243,12.357,60&61,15,5
31,15,1.81108,0.602665,CaRMB,10.3472,9.85074,11.6858,0,0.671268,-0.741215,10.347,10.459,11.015,10.347,9.243,12.357,62&63,15,5
32,16,0.41844,0.134261,LMB,13.275,6.73264,14.0705,-0.332663,0.37702,0.864402,13.205,6.812,14.251,13.345,6.654,13.89,64&65,16,6
33,16,0.0632373,0.202799,LMB,13.3492,6.62592,13.9039,0.147069,-0.880489,0.450677,13.354,6.598,13.918,13.345,6.654,13.89,66&67,16,6
34,17,0.0938853,0.153664,LMB,13.5395,7.15952,13.6089,0.396228,0.0988411,0.912816,13.558,7.164,13.652,13.521,7.155,13.566,0,17,6
35,17,0.551499,0.145396,LMB,13.674,7.32192,13.7231,0.555396,0.605767,0.569721,13.827,7.489,13.88,13.521,7.155,13.566,68&69,17,6
36,18,0.478132,0.156479,LMB,14.0731,6.46352,12.8139,0.912302,0.407587,0.0397361,14.291,6.561,12.823,13.855,6.366,12.804,70&71,18,6
37,18,0.0682352,0.244489,LMB,13.8643,6.3336,12.7997,0.272593,-0.952002,-0.139232,13.874,6.301,12.795,13.855,6.366,12.804,72&73,18,6
38,19,0.200388,0.0663445,LMB,13.4375,6.67696,12.4141,0.648242,-0.0463112,-0.760025,13.502,6.672,12.338,13.373,6.682,12.49,0,19,6
39,19,0.213297,0.0752648,LMB,13.2797,6.67696,12.4378,-0.870149,-0.0435083,-0.490865,13.187,6.672,12.385,13.373,6.682,12.49,0,19,6
40,20,0.368442,0.120005,LMB,14.1149,8.77424,12.3617,0.705401,0.125933,0.697532,14.245,8.797,12.49,13.985,8.751,12.233,74&75,20,6
41,20,0.514228,0.134499,LMB,14.1845,8.8856,12.1428,0.776114,0.523346,-0.351789,14.384,9.02,12.052,13.985,8.751,12.233,76&77,20,6
42,21,0.364729,0.0792993,LMB,13.5442,9.06656,12.395,-0.228937,0.254436,0.939601,13.502,9.113,12.566,13.586,9.02,12.224,0,21,6
43,21,0.634729,0.0700285,LMB,13.4282,9.1408,11.9761,-0.497063,0.380132,-0.780018,13.27,9.261,11.729,13.586,9.02,12.224,0,21,6
44,22,0.593219,0.281095,LMB,14.4815,7.37296,10.9528,0.829204,-0.547521,-0.112437,14.727,7.211,10.919,14.236,7.535,10.986,78&79,22,6
45,22,0.619555,0.197825,LMB,14.0963,7.32192,10.8099,-0.449355,-0.68901,-0.568635,13.957,7.108,10.634,14.236,7.535,10.986,80&81,22,6
46,23,0.644423,0.245724,LMB,13.9756,8.54224,10.3006,-0.23044,0.936032,-0.265975,13.901,8.844,10.215,14.05,8.241,10.386,82&83,23,6
47,23,0.44479,0.388329,LMB,14.1845,8.2592,10.2102,0.605005,0.0834548,-0.791836,14.319,8.278,10.034,14.05,8.241,10.386,84&85,23,6
48,24,0.22915,0.10856,CrRMB,9.26147,10.0595,14.5656,0.566878,-0.486143,0.665067,9.326,10.004,14.642,9.197,10.115,14.489,86&87,24,6
49,24,0.306091,0.109238,CrRMB,9.11762,10.1941,14.5942,-0.515532,0.515532,0.684437,9.039,10.273,14.699,9.197,10.115,14.489,88&89,24,6
50,25,1.43109,0.107442,CrRMB,9.32642,11.1035,13.7707,-0.207534,0.966184,-0.15303,9.178,11.795,13.661,9.475,10.412,13.88,0,25,6
51,25,0.452563,0.120515,CrRMB,9.68372,10.4447,13.7993,0.922744,0.143406,-0.357741,9.893,10.477,13.718,9.475,10.412,13.88,90&91,25,6
52,26,0.103492,0.301675,CrRMB,8.08752,8.70928,14.142,-0.628065,-0.627687,0.459938,8.055,8.677,14.166,8.12,8.742,14.118,92&93,26,6
53,26,0.681435,0.191971,CrRMB,7.93442,8.94592,14.3181,-0.544733,0.599205,0.586702,7.749,9.15,14.518,8.12,8.742,14.118,94&95,26,6
54,27,0.255452,0.233311,CrRMB,8.10142,9.79968,13.19,0.363278,0,-0.931681,8.148,9.8,13.071,8.055,9.8,13.309,96&97,27,6
