label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.16717,0.701732,Trachea,10.6704,11.2413,20.0682,-0.0531704,0.0354574,-0.997956,10.586,11.297,18.488,10.755,11.185,21.649,2&3,0,1
2,1,4.02467,0.826855,RMB,10.4083,11.4426,16.4886,-0.0883799,0.0721054,-0.993474,10.23,11.588,14.489,10.586,11.297,18.488,4&5,1,2
3,1,5.93157,0.645038,LMB,11.7281,11.5783,15.7651,0.385025,0.0946799,-0.918037,12.87,11.859,13.042,10.586,11.297,18.488,6&7,1,2
4,2,1.62403,1.0172,RMB,10.2773,11.7468,13.6945,0.057634,0.195932,-0.978922,10.324,11.906,12.9,10.231,11.588,14.489,8&9,2,3
5,2,1.99123,0.611004,CrRMB,9.4349,11.8404,13.9468,-0.799103,0.253813,-0.544989,8.639,12.093,13.404,10.23,11.588,14.489,10&11,2,3
6,3,1.4959,0.419841,LMB,13.5111,11.4847,13.1329,0.857209,-0.500568,0.12093,14.152,11.11,13.223,12.87,11.859,13.042,12&13,3,3
7,3,2.00896,0.820091,LMB,13.5345,11.9013,12.2903,0.661585,0.041962,-0.748695,14.199,11.943,11.538,12.87,11.859,13.042,14&15,3,3
8,4,3.19768,0.614544,MiRMB,9.4115,11.0121,11.9381,-0.570789,-0.559062,-0.601374,8.499,10.118,10.977,10.324,11.906,12.9,16&17,4,4
9,4,0.112481,1.04631,RMB,10.3428,11.9293,12.852,0.332503,0.416068,-0.846362,10.362,11.953,12.804,10.324,11.906,12.9,18&19,4,4
10,5,0.873503,0.293165,CrRMB,8.30235,11.8357,13.5089,-0.771491,-0.58935,0.239725,7.965,11.578,13.614,8.639,12.093,13.404,20&21,5,4
11,5,0.845279,0.387543,CrRMB,8.4006,12.3645,13.1852,-0.564785,0.642274,-0.518172,8.162,12.636,12.966,8.639,12.093,13.404,22&23,5,4
12,6,0.44079,0.289875,LMB,14.1616,11.0869,13.4422,0.042423,-0.106172,0.993442,14.171,11.064,13.661,14.152,11.11,13.223,24&25,6,4
13,6,0.0579468,0.398698,LMB,14.1616,11.0869,13.209,0.322704,-0.807632,-0.493552,14.171,11.064,13.195,14.152,11.11,13.223,26&27,6,4
14,7,0.0134358,0.717416,LMB,14.2038,11.9434,11.5335,0.69965,0,-0.714485,14.209,11.943,11.529,14.199,11.943,11.538,28&29,7,4
15,7,0.945972,0.361701,LMB,14.4892,12.2991,11.6525,0.613444,0.751925,0.241445,14.779,12.655,11.767,14.199,11.943,11.538,30&31,7,4
16,8,0.935342,0.350071,MiRMB,8.32575,9.6923,10.8909,-0.370239,-0.910683,-0.183249,8.153,9.266,10.805,8.499,10.118,10.977,32&33,8,5
17,8,0.640444,0.275162,MiRMB,8.34915,10.2258,10.7148,-0.467645,0.336016,-0.817558,8.199,10.333,10.453,8.499,10.118,10.977,34&35,8,5
18,9,2.13678,0.654161,AcRMB,10.9465,11.7515,11.9334,0.547553,-0.188367,-0.815293,11.532,11.55,11.062,10.361,11.953,12.804,36&37,9,5
19,9,2.78025,0.936202,CaRMB,10.1697,12.5845,11.5811,-0.138009,0.454492,-0.879994,9.978,13.216,10.358,10.362,11.953,12.804,38&39,9,5
20,10,0.524698,0.235677,CrRMB,7.89985,11.5035,13.8563,-0.249858,-0.285307,0.925295,7.834,11.429,14.099,7.965,11.578,13.614,40&41,10,5
21,10,0.910082,0.226196,CrRMB,7.59565,11.349,13.4803,-0.812564,-0.503911,-0.29294,7.226,11.12,13.347,7.965,11.578,13.614,42&43,10,5
22,11,0.757199,0.222311,CrRMB,8.35845,12.9309,13.0995,0.519151,0.778792,0.352087,8.555,13.226,13.233,8.162,12.636,12.966,44&45,11,5
23,11,0.757688,0.345504,CrRMB,7.92325,12.7951,12.7187,-0.629942,0.419962,-0.653303,7.685,12.954,12.471,8.162,12.636,12.966,46&47,11,5
24,12,0.714328,0.164885,LMB,14.2318,10.9653,13.9991,0.17037,-0.275085,0.946204,14.293,10.867,14.337,14.171,11.064,13.661,48&49,12,5
25,12,0.548977,0.139422,LMB,14.157,11.2975,13.804,-0.0510038,0.852494,0.520242,14.143,11.531,13.947,14.171,11.064,13.661,50&51,12,5
26,13,0.560454,0.19753,LMB,14.1008,10.8061,13.2804,-0.250511,-0.91854,0.305823,14.031,10.549,13.366,14.171,11.063,13.195,52&53,13,5
27,13,0.619939,0.336901,LMB,14.4705,10.984,13.1995,0.966386,-0.256639,0.0153234,14.77,10.904,13.204,14.171,11.064,13.195,54&55,13,5
28,14,1.31505,0.49002,LMB,14.5922,11.4754,11.2717,0.583629,-0.711762,-0.39086,14.976,11.007,11.015,14.208,11.943,11.529,56&57,14,5
29,14,1.34162,0.622196,LMB,14.6157,11.9387,10.9956,0.606951,-0.0070067,-0.794708,15.023,11.934,10.463,14.209,11.943,11.529,58&59,14,5
30,15,0.211889,0.148162,LMB,14.873,12.6688,11.8143,0.883486,0.132617,0.449295,14.967,12.683,11.862,14.779,12.655,11.767,60&61,15,5
31,15,0.262178,0.11797,LMB,14.7513,12.7577,11.6905,-0.213976,0.785345,-0.580902,14.723,12.861,11.614,14.779,12.655,11.767,62&63,15,5
32,16,0.0675294,0.355639,MiRMB,8.13385,9.23832,10.8052,-0.555319,-0.831637,0,8.115,9.21,10.805,8.153,9.266,10.805,64&65,16,6
33,16,0.606749,0.21364,MiRMB,8.3866,9.15408,10.6481,0.771322,-0.370235,-0.517675,8.621,9.042,10.491,8.153,9.266,10.805,66&67,16,6
34,17,0.459482,0.149112,MiRMB,8.19,10.5627,10.4434,-0.0409151,0.998298,-0.0415689,8.181,10.792,10.434,8.199,10.333,10.453,68&69,17,6
35,17,0.158806,0.211575,MiRMB,8.1666,10.3053,10.3864,-0.413084,-0.35326,-0.839386,8.134,10.277,10.32,8.199,10.333,10.453,70&71,17,6
36,18,1.3732,0.419001,AcRMB,11.7561,11.0588,10.6386,0.327191,-0.7157,-0.617025,11.981,10.567,10.215,11.531,11.55,11.062,72&73,18,6
37,18,0.940017,0.280197,AcRMB,11.6157,11.8498,10.71,0.179252,0.637328,-0.749454,11.7,12.149,10.358,11.531,11.55,11.062,74&75,18,6
