label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.63842,0.699746,Trachea,15.9527,10.1152,20.0967,-0.0616201,0.0872796,-0.994276,15.841,10.274,18.288,16.065,9.956,21.905,2&3,0,1
2,1,6.37886,0.647748,LMB,16.6812,11.0212,15.3034,0.263558,0.234274,-0.935763,17.522,11.768,12.319,15.841,10.274,18.288,4&5,1,2
3,1,3.81397,0.774559,RMB,15.3923,10.6569,16.4744,-0.235083,0.200814,-0.951004,14.944,11.04,14.661,15.841,10.274,18.288,6&7,1,2
4,2,1.47766,0.367484,LMB,18.0775,11.4135,12.6521,0.752205,-0.480354,0.451052,18.633,11.059,12.985,17.522,11.768,12.319,8&9,2,3
5,2,1.12556,0.868186,LMB,17.8113,11.8478,11.8428,0.514502,0.141086,-0.845803,18.101,11.927,11.367,17.522,11.768,12.319,10&11,2,3
6,3,1.70015,0.59665,CrRMB,14.1221,10.9559,14.4609,-0.966916,-0.0988734,-0.235156,13.3,10.872,14.261,14.944,11.04,14.661,12&13,3,3
7,3,1.71919,0.980681,RMB,14.8086,11.0912,13.8135,-0.157574,0.0597377,-0.985699,14.673,11.143,12.966,14.944,11.04,14.661,14&15,3,3
8,4,0.514544,0.303066,LMB,18.8388,11.0866,13.1376,0.798571,0.108834,0.59198,19.044,11.115,13.29,18.633,11.059,12.985,16&17,4,4
9,4,0.613193,0.308481,LMB,18.8948,10.9465,12.871,0.85291,-0.365627,-0.37264,19.156,10.834,12.757,18.633,11.059,12.985,18&19,4,4
10,5,1.10105,0.486674,LMB,18.3811,11.6049,11.0194,0.508968,-0.58535,-0.631124,18.661,11.283,10.672,18.101,11.927,11.367,20&21,5,4
11,5,0.131922,0.765037,LMB,18.1243,11.9506,11.3097,0.353993,0.353993,-0.865666,18.148,11.974,11.253,18.101,11.927,11.367,22&23,5,4
12,6,0.992497,0.350334,CrRMB,12.9872,10.5122,14.399,-0.630531,-0.724637,0.278086,12.674,10.153,14.537,13.3,10.872,14.261,24&25,6,4
