label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.20208,0.575788,Trachea,15.5382,8.8454,19.259,-0.117424,0.187878,-0.975148,15.35,9.146,17.698,15.726,8.545,20.82,2&3,0,1
2,1,4.62845,0.470463,LMB,15.8202,9.2966,15.4367,0.203092,0.0649892,-0.977001,16.29,9.447,13.176,15.35,9.146,17.698,4&5,1,2
3,1,3.79543,0.627961,RMB,14.946,9.4282,15.8651,-0.212993,0.1486,-0.965687,14.542,9.71,14.033,15.35,9.146,17.698,6&7,1,2
4,2,1.411,0.423061,LMB,16.9012,9.1133,13.2899,0.866053,-0.472998,0.161942,17.512,8.78,13.404,16.29,9.447,13.176,8&9,2,3
5,2,1.03629,0.655261,LMB,16.5769,9.7619,12.8805,0.553322,0.607747,-0.56963,16.864,10.077,12.585,16.29,9.447,13.176,10&11,2,3
6,3,1.43311,0.39393,CrRMB,13.865,9.7666,13.804,-0.944519,0.0787097,-0.318887,13.188,9.823,13.575,14.542,9.71,14.033,12&13,3,3
7,3,2.12941,0.606771,RMB,14.3209,9.7995,12.9948,-0.207475,0.0838728,-0.974638,14.1,9.889,11.957,14.542,9.71,14.033,14&15,3,3
8,4,0.0133658,0.358885,LMB,17.5169,8.7796,13.4089,0.703387,0,0.710807,17.522,8.78,13.414,17.512,8.78,13.404,16&17,4,4
9,4,0.690547,0.288594,LMB,17.7989,8.6621,13.2518,0.830357,-0.340311,-0.441244,18.086,8.545,13.099,17.512,8.78,13.404,18&19,4,4
10,5,0.899746,0.339564,LMB,17.0704,10.4199,12.7901,0.459686,0.762659,0.455017,17.277,10.763,12.995,16.864,10.077,12.585,20&21,5,4
11,5,0.580852,0.599025,LMB,16.9717,10.2272,12.3617,0.372211,0.517859,-0.770247,17.08,10.378,12.138,16.864,10.077,12.585,22&23,5,4
12,6,1.07813,0.340409,CrRMB,12.7746,9.5175,13.7373,-0.767255,-0.566722,0.300243,12.361,9.212,13.899,13.188,9.823,13.575,24&25,6,4
13,6,0.408689,0.427365,CrRMB,13.0378,9.9076,13.466,-0.736013,0.414007,-0.535615,12.887,9.992,13.357,13.188,9.823,13.575,26&27,6,4
14,7,1.96406,0.470014,MiRMB,13.4843,9.2308,11.5668,-0.626966,-0.67004,-0.397441,12.869,8.573,11.177,14.1,9.889,11.957,28&29,7,4
15,7,0.0267296,0.646376,RMB,14.1,9.8982,11.9476,0,0.703369,-0.710825,14.1,9.908,11.938,14.1,9.889,11.957,30&31,7,4
