label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,2.55168,0.523113,Trachea,15.1644,9.63974,22.5719,-0.0148137,0,-0.99989,15.146,9.64,21.296,15.183,9.64,23.848,2&3,0,1
2,1,5.98463,0.459222,LMB,15.6941,9.35121,18.3688,0.183353,-0.0964237,-0.978307,16.243,9.063,15.441,15.145,9.64,21.296,4&5,1,2
3,1,5.09735,0.554633,RMB,14.9516,9.78637,18.7591,-0.0760985,0.0575318,-0.995439,14.758,9.933,16.222,15.146,9.64,21.296,6&7,1,2
4,2,1.32523,0.396037,LMB,16.7821,8.7032,15.3034,0.81382,-0.542516,-0.208265,17.321,8.344,15.165,16.243,9.063,15.441,8&9,2,3
5,2,1.67124,0.621845,LMB,16.5408,9.35594,14.7179,0.356623,0.35095,-0.865826,16.839,9.649,13.994,16.243,9.063,15.441,10&11,2,3
6,3,1.88023,0.300357,CrRMB,14.0954,10.1127,15.5794,-0.704381,0.1912,-0.683586,13.433,10.292,14.937,14.758,9.933,16.222,12&13,3,3
7,3,2.62317,0.616896,RMB,14.5684,9.84313,14.9273,-0.144253,-0.0685202,-0.987166,14.379,9.753,13.633,14.758,9.933,16.222,14&15,3,3
8,4,0.178275,0.355533,LMB,17.3923,8.29169,15.1511,0.795958,-0.583707,-0.160425,17.463,8.24,15.137,17.321,8.344,15.165,16&17,4,4
9,4,0.833622,0.192404,LMB,17.5578,8.67482,15.2558,0.567403,0.794364,0.216885,17.794,9.006,15.346,17.321,8.344,15.165,18&19,4,4
10,5,0.998706,0.508913,LMB,17.0233,9.75326,13.5422,0.369478,0.208389,-0.905572,17.208,9.857,13.09,16.839,9.649,13.994,20&21,5,4
11,5,0.779954,0.280604,LMB,17.0706,9.95665,14.0563,0.594394,0.788379,0.158599,17.302,10.264,14.118,16.839,9.649,13.994,22&23,5,4
12,6,0.0422615,0.313923,CrRMB,13.4143,10.283,14.9368,-0.894427,-0.447214,0,13.395,10.274,14.937,13.433,10.292,14.937,24&25,6,4
13,6,0.959883,0.205266,CrRMB,13.4663,10.7607,14.8369,0.068967,0.97564,-0.208254,13.499,11.229,14.737,13.433,10.292,14.937,26&27,6,4
14,7,2.14243,0.424326,MiRMB,13.6981,9.02957,13.2327,-0.635819,-0.675578,-0.373267,13.017,8.306,12.833,14.379,9.753,13.633,28&29,7,4
15,7,0.3719,0.593646,RMB,14.3745,9.76272,13.4469,-0.0252766,0.0508737,-0.998385,14.37,9.772,13.261,14.379,9.753,13.633,30&31,7,4
