label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,1.30794,0.824471,Trachea,6.6259,8.2128,19.535,0.0851722,0.113522,-0.989878,6.682,8.287,18.888,6.57,8.139,20.182,2&3,0,1
2,1,5.58666,0.639271,LMB,8.0133,8.92736,16.5172,0.476743,0.229232,-0.848628,9.345,9.568,14.147,6.682,8.287,18.888,4&5,1,2
3,1,3.57704,0.89254,RMB,6.728,8.38912,17.1027,0.0259433,0.0570754,-0.998033,6.774,8.491,15.318,6.682,8.287,18.888,6&7,1,2
4,2,1.33298,0.393935,LMB,9.9992,9.45632,14.2086,0.981559,-0.167084,0.0928747,10.653,9.345,14.271,9.345,9.568,14.147,8&9,2,3
5,2,2.08273,0.839724,LMB,9.8461,10.0781,13.3899,0.481195,0.490135,-0.726786,10.347,10.589,12.633,9.345,9.568,14.147,10&11,2,3
6,3,1.82976,0.536391,CrRMB,6.2315,8.22208,14.6323,-0.59341,-0.294159,-0.749223,5.689,7.953,13.947,6.774,8.491,15.318,12&13,3,3
7,3,1.52735,1.04861,RMB,6.96,8.59792,14.5847,0.243035,0.139745,-0.959899,7.146,8.705,13.852,6.774,8.491,15.318,14&15,3,3
8,4,0.539298,0.204181,LMB,10.7138,9.21504,14.499,0.223809,-0.481811,0.847211,10.774,9.085,14.727,10.653,9.345,14.271,16&17,4,4
9,4,0.0385703,0.321327,LMB,10.6674,9.35424,14.261,0.723348,0.481185,-0.495205,10.681,9.364,14.251,10.653,9.345,14.271,18&19,4,4
10,5,1.14842,0.485429,LMB,10.7973,10.3148,12.4046,0.783858,-0.476741,-0.397851,11.247,10.041,12.176,10.347,10.589,12.633,20&21,5,4
11,5,0.923368,0.627433,LMB,10.5978,10.8344,12.3332,0.542687,0.532616,-0.64947,10.848,11.08,12.033,10.347,10.588,12.633,22&23,5,4
12,6,0.825264,0.33117,CrRMB,5.503,7.5864,13.9849,-0.449796,-0.888346,0.0923335,5.317,7.22,14.023,5.689,7.953,13.947,24&25,6,4
13,6,1.07308,0.390482,CrRMB,5.452,7.9808,13.4661,-0.440973,0.0518883,-0.896019,5.215,8.009,12.985,5.689,7.953,13.947,26&27,6,4
14,7,2.91234,0.659464,MiRMB,7.0621,7.61424,12.8901,-0.0573422,-0.748815,-0.660294,6.979,6.524,11.929,7.146,8.705,13.852,28&29,7,4
15,7,1.0307,1.02045,RMB,7.2523,8.94592,13.4089,0.207045,0.468187,-0.85903,7.359,9.187,12.966,7.146,8.705,13.852,30&31,7,4
16,8,0.276337,0.102688,LMB,10.686,9.00624,14.7988,-0.63799,-0.5709,0.516762,10.598,8.927,14.87,10.774,9.085,14.727,32&33,8,5
17,8,0.0387895,0.167426,LMB,10.7833,9.0944,14.7417,0.476917,0.478466,0.737306,10.793,9.104,14.756,10.774,9.085,14.727,34&35,8,5
18,9,0.445497,0.320339,LMB,10.904,9.36816,14.2514,0.999783,0.0208311,0,11.127,9.373,14.251,10.681,9.364,14.251,36&37,9,5
19,9,0.502415,0.228041,LMB,10.7741,9.27072,14.0372,0.369416,-0.369414,-0.852681,10.867,9.178,13.823,10.681,9.364,14.251,38&39,9,5
20,10,0.824016,0.292016,LMB,11.6557,10.0131,12.1285,0.991,-0.0676204,-0.115531,12.064,9.985,12.081,11.247,10.041,12.176,40&41,10,5
21,10,0.314828,0.249316,LMB,11.2288,9.92498,12.0714,-0.11816,-0.737039,-0.665441,11.21,9.809,11.967,11.247,10.041,12.176,42&43,10,5
22,11,0.623198,0.369803,LMB,10.8994,11.3355,12.2047,0.163833,0.819001,0.549905,10.95,11.591,12.376,10.848,11.08,12.033,44&45,11,5
23,11,1.47366,0.525742,LMB,11.2705,11.3727,11.505,0.573063,0.396767,-0.717059,11.693,11.665,10.977,10.848,11.08,12.033,46&47,11,5
24,12,0.532503,0.204515,CrRMB,5.2478,7.08528,14.242,-0.261407,-0.505387,0.822344,5.178,6.951,14.461,5.317,7.22,14.023,48&49,12,5
25,12,0.873571,0.211387,CrRMB,5.1736,6.83472,13.8754,-0.329224,-0.881714,-0.337923,5.03,6.45,13.728,5.317,7.22,14.023,50&51,12,5
26,13,0.79885,0.214421,CrRMB,5.2618,8.40304,13.0282,0.116167,0.987419,0.107279,5.308,8.797,13.071,5.215,8.009,12.985,52&53,13,5
27,13,0.556149,0.395283,CrRMB,5.03905,8.0272,12.7711,-0.634183,0.0667444,-0.770297,4.863,8.046,12.557,5.215,8.009,12.985,54&55,13,5
28,14,0.561955,0.279352,MiRMB,7.18275,6.65376,11.7858,0.726571,0.462386,-0.508227,7.387,6.784,11.643,6.979,6.524,11.929,56&57,14,5
29,14,0.990319,0.466743,MiRMB,6.97395,6.09232,11.6858,-0.00939114,-0.871476,-0.490347,6.969,5.661,11.443,6.979,6.524,11.929,58&59,14,5
30,15,2.52984,0.589357,AcRMB,8.2406,9.03872,12.0714,0.696961,-0.117383,-0.707436,9.122,8.89,11.177,7.359,9.187,12.966,60&61,15,5
31,15,2.04711,0.897576,CaRMB,7.2152,9.50736,12.0047,-0.140491,0.312793,-0.939374,7.071,9.828,11.043,7.359,9.187,12.966,62&63,15,5
32,16,0.174588,0.0701627,LMB,10.556,8.89952,14.9416,-0.478843,-0.318919,0.817924,10.514,8.872,15.013,10.598,8.927,14.87,0,16,6
33,16,0.213844,0.0628322,LMB,10.6024,8.84384,14.8036,0.0430225,-0.781131,-0.622883,10.607,8.76,14.737,10.598,8.927,14.87,0,16,6
34,17,0.668675,0.154147,LMB,10.9086,8.89952,14.994,0.346956,-0.61064,0.711857,11.025,8.695,15.232,10.793,9.104,14.756,64&65,17,6
35,17,0.609456,0.121127,LMB,10.6627,9.34496,14.8893,-0.426282,0.791789,0.437441,10.533,9.586,15.023,10.793,9.104,14.756,66&67,17,6
36,18,0.679701,0.211115,LMB,11.2984,9.66512,14.2752,0.505222,0.860143,0.0700305,11.47,9.957,14.299,11.127,9.373,14.251,68&69,18,6
37,18,1.25445,0.25426,LMB,11.6325,9.00624,14.1943,0.806331,-0.584417,-0.0910358,12.138,8.64,14.137,11.127,9.373,14.251,70&71,18,6
38,19,0.161492,0.0916327,LMB,10.8808,9.10368,13.7944,0.172142,-0.919428,-0.35358,10.895,9.029,13.766,10.867,9.178,13.823,72&73,19,6
39,19,0.248619,0.0836208,LMB,10.9087,9.27072,13.7516,0.335855,0.746522,-0.574375,10.95,9.364,13.68,10.867,9.178,13.823,0,19,6
40,20,0.570657,0.18456,LMB,12.2218,10.1987,12.1856,0.552872,0.74812,0.366946,12.38,10.412,12.29,12.064,9.985,12.081,74&75,20,6
41,20,1.09949,0.279049,LMB,12.5697,9.79968,11.9714,0.91997,-0.33761,-0.199183,13.075,9.614,11.862,12.064,9.985,12.081,76&77,20,6
42,21,0.361187,0.137964,LMB,11.1314,9.64656,11.9714,-0.436617,-0.899255,0.0265781,11.053,9.484,11.976,11.21,9.809,11.967,78&79,21,6
43,21,0.458597,0.169806,LMB,11.2242,9.82288,11.7382,0.0608371,0.0607061,-0.9963,11.238,9.837,11.51,11.21,9.809,11.967,80&81,21,6
44,22,0.352361,0.175153,LMB,10.8808,11.7439,12.4283,-0.39505,0.869279,0.297136,10.811,11.897,12.481,10.95,11.591,12.376,82&83,22,6
45,22,0.726614,0.151589,LMB,11.2799,11.7439,12.376,0.906808,0.421544,0,11.609,11.897,12.376,10.95,11.591,12.376,84&85,22,6
46,23,0.927381,0.329522,LMB,12.0779,11.5768,10.7339,0.830512,-0.190213,-0.523517,12.463,11.489,10.491,11.693,11.665,10.977,86&87,23,6
47,23,0.0936265,0.506018,LMB,11.6928,11.7021,10.9481,0,0.792507,-0.609863,11.693,11.739,10.92,11.693,11.665,10.977,88&89,23,6
48,24,0.673757,0.19066,CrRMB,5.2014,6.72336,14.7084,0.0688677,-0.674902,0.734686,5.225,6.496,14.956,5.178,6.951,14.461,90&91,24,6
49,24,0.429418,0.124248,CrRMB,5.06685,7.11776,14.5371,-0.518608,0.777983,0.354666,4.956,7.285,14.613,5.178,6.951,14.461,92&93,24,6
50,25,0.0278746,0.183642,CrRMB,5.03905,6.44032,13.7231,0.663682,-0.665854,-0.34083,5.048,6.431,13.718,5.03,6.45,13.728,94&95,25,6
51,25,0.552106,0.155756,CrRMB,4.7653,6.37072,13.7326,-0.958149,-0.285742,0.0173874,4.501,6.292,13.737,5.03,6.45,13.728,96&97,25,6
52,26,0.451311,0.14125,CrRMB,5.2432,8.89024,13.2661,-0.28805,0.411247,0.864814,5.178,8.983,13.461,5.308,8.797,13.071,98&99,26,6
