label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,3.38675,0.671513,Trachea,12.9502,13.391,20.4918,0.0465936,0.416477,-0.907952,13.029,14.096,18.954,12.871,12.686,22.029,2&3,0,1
2,1,6.39164,0.617556,LMB,14.1938,14.0174,15.9793,0.364429,-0.024673,-0.930904,15.358,13.939,13.004,13.029,14.096,18.954,4&5,1,2
3,1,3.25911,0.836724,RMB,12.6208,14.2866,17.3882,-0.25059,0.116749,-0.961028,12.212,14.477,15.822,13.029,14.096,18.954,6&7,1,2
4,2,1.47968,0.407602,LMB,15.9802,13.7994,13.3804,0.840384,-0.188148,0.508286,16.602,13.66,13.756,15.358,13.939,13.004,8&9,2,3
5,2,0.908086,0.718552,LMB,15.5718,13.9107,12.6045,0.469999,-0.0613371,-0.880533,15.785,13.883,12.205,15.358,13.939,13.004,10&11,2,3
6,3,1.9475,0.605858,CrRMB,11.354,14.2123,15.4462,-0.881542,-0.271631,-0.386136,10.496,13.948,15.07,12.212,14.477,15.822,12&13,3,3
7,3,2.5624,0.900377,RMB,12.0454,14.1705,14.5894,-0.130347,-0.239034,-0.962223,11.878,13.864,13.357,12.212,14.477,15.822,14&15,3,3
8,4,0.186802,0.362635,LMB,16.6622,13.7205,13.7945,0.645602,0.645602,0.407916,16.722,13.781,13.833,16.602,13.66,13.756,16&17,4,4
9,4,0.704042,0.312506,LMB,16.8849,13.4514,13.7707,0.80407,-0.593146,0.0406222,17.168,13.243,13.785,16.602,13.66,13.756,18&19,4,4
10,5,1.04007,0.419255,LMB,15.9894,14.333,12.0429,0.392664,0.86542,-0.311229,16.194,14.783,11.881,15.785,13.883,12.205,20&21,5,4
11,5,0.396276,0.690315,LMB,15.9059,13.8876,12.0476,0.608921,0.0234691,-0.792884,16.027,13.892,11.89,15.785,13.883,12.205,22&23,5,4
12,6,0.82419,0.488186,CrRMB,10.2682,13.7251,15.332,-0.551693,-0.540409,0.63529,10.041,13.502,15.594,10.496,13.948,15.07,24&25,6,4
13,6,0.804963,0.50307,CrRMB,10.1987,13.9339,14.7989,-0.737748,-0.0345353,-0.674192,9.902,13.92,14.528,10.496,13.948,15.07,26&27,6,4
14,7,2.38086,0.510315,MiRMB,11.6557,12.695,13.3756,-0.187117,-0.982208,0.0159607,11.433,11.526,13.395,11.878,13.864,13.357,28&29,7,4
15,7,0.120201,0.857228,RMB,11.8598,13.8643,13.2994,-0.309481,0,-0.950905,11.841,13.864,13.242,11.878,13.864,13.357,30&31,7,4
16,8,0.804073,0.243135,LMB,16.7782,13.9571,14.1896,0.138545,0.438517,0.88798,16.834,14.133,14.547,16.722,13.781,13.833,32&33,8,5
17,8,0.675783,0.21478,LMB,16.8617,14.0824,13.7707,0.411967,0.892594,-0.183194,17.001,14.384,13.709,16.722,13.781,13.833,34&35,8,5
18,9,0.848498,0.265293,LMB,17.5299,13.0245,13.8231,0.853037,-0.514085,0.0896883,17.892,12.806,13.861,17.168,13.243,13.785,36&37,9,5
19,9,0.553583,0.163472,LMB,17.0473,13.0013,13.7231,-0.435885,-0.871775,-0.223634,16.927,12.76,13.661,17.168,13.243,13.785,38&39,9,5
20,10,0.269134,0.18433,LMB,16.2864,14.8804,11.881,0.689619,0.724172,0,16.379,14.978,11.881,16.194,14.783,11.881,40&41,10,5
21,10,0.595576,0.113305,LMB,15.9755,14.9315,11.7429,-0.732401,0.498677,-0.463584,15.757,15.08,11.605,16.194,14.783,11.881,42&43,10,5
22,11,1.46313,0.542343,LMB,16.2029,13.9247,11.1813,0.241058,0.0443566,-0.969497,16.379,13.957,10.472,16.027,13.892,11.891,44&45,11,5
23,11,1.27042,0.409404,LMB,16.4905,13.5024,11.7001,0.730466,-0.613655,-0.299743,16.954,13.113,11.51,16.027,13.892,11.89,46&47,11,5
24,12,0.495321,0.301511,CrRMB,9.94812,13.4792,15.8222,-0.374626,-0.0936768,0.922431,9.855,13.456,16.051,10.041,13.502,15.594,48&49,12,5
