label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,19.7523,15.5557,223.788,4.63374,-0.0153185,13139.6,5037,14.216,10.8475,21.1814,13.1754,15.1075,9.93494,11.9199,18.8298,23.5758
2,27.5403,30.0841,89.0937,12.8042,-0.000383421,5253.02,7073,14.7879,11.0137,16.0289,13.9556,16.0222,9.90052,12.7344,13.1748,19.3535
3,25.9997,28.2352,267.762,9.38924,-2.99524e-05,18240,7034,13.4217,11.6158,17.1845,12.0404,14.6341,10.0409,13.3293,14.9184,19.7626
4,1.37373,145.337,135.65,131.361,51.6761,1916.04,358,16.0816,11.2127,13.4255,15.6364,16.6735,10.7145,11.6948,12.8825,13.886
5,11.5468,124.914,172.277,101.233,8.56812,4410,2998,15.1671,12.0805,12.7536,14.0927,16.3999,10.7474,13.137,11.4531,14.0131
6,3.80698,80.9603,51.8261,70.3309,23.9943,3340.95,1094,11.9608,12.7856,15.1589,11.2077,12.5651,12.0358,13.371,14.263,16.0772
7,8.8912,85.6276,1096.41,23.9585,1.56053,41509.8,2378,13.217,12.3402,14.625,11.877,14.2409,11.0541,13.6195,13.2256,15.6316
8,0.900877,388.646,735.391,235.597,116.917,5777.39,225,16.3982,10.9644,13.1214,15.9134,16.9194,10.6058,11.3544,12.8698,13.6933
9,0.794602,553.038,906.093,292.01,176.234,13643.5,278,16.6753,11.667,13.3156,16.3107,16.9845,11.3365,12.0567,13.0192,13.5986
10,0.0965882,224.976,90.5211,212.602,124.179,614.019,23,16.0709,12.7517,12.0666,15.2238,16.3798,12.4203,13.1392,11.9607,12.1795
11,4.76754,170.819,473.563,119.502,37.7919,13283.8,1384,15.3109,12.7498,11.1962,14.4868,16.5661,11.7217,13.3332,10.3102,12.0677
12,1.18396,217.095,589.32,118.22,44.4647,7611.08,331,11.2199,12.2694,15.0074,10.7574,11.6964,11.8538,12.6288,14.632,15.4646
13,1.73317,209.986,355.36,133.232,55.5271,4926.59,530,11.369,12.9024,14.5031,10.8098,11.9086,12.3007,13.4661,14.0012,15.0332
14,8.38458,141.898,367.428,64.6626,4.82464,7867.8,2182,11.949,11.1788,13.084,10.895,12.9383,10.0651,12.364,11.9455,14.3223
15,2.61731,96.9475,250.972,37.1729,11.4645,6099.94,709,13.3018,13.0802,13.8867,11.8292,14.1341,11.4975,13.7973,13.1526,14.4392
16,0.591498,373.983,298.543,225.848,158.036,2274.61,195,16.6516,10.7765,13.7125,16.3319,16.9626,10.5154,11.1177,13.4274,14.0326
17,1.1581,525.256,634.618,375.543,212.673,7999.71,381,16.9209,10.735,13.0738,16.4623,17.3146,10.274,11.1751,12.668,13.4904
18,0.278554,638.779,462.038,472.555,315.902,5200.41,244,16.8132,12.0956,13.5401,16.635,16.9812,11.8677,12.2935,13.3434,13.7195
19,0.212023,752.085,585.146,623.366,318.647,6619.65,178,17.0063,11.8864,13.2647,16.8122,17.2083,11.7039,12.0886,13.0981,13.4854
20,1.80953,275.064,488.014,180.901,39.2685,12799,565,16.0972,11.8596,11.5087,15.3372,16.5113,11.3273,12.6011,10.8997,12.1231
21,0.569451,346.264,153.791,270.14,173.247,1155.85,279,16.0476,13.0145,12.2599,15.7452,16.3167,12.6795,13.3198,11.9759,12.5531
22,0.490972,393.702,394.505,272.109,166.955,3993.23,357,15.6146,13.441,10.8086,15.2839,15.9307,13.3063,13.7633,10.5767,11.0976
23,2.88052,143.989,78.0613,108.375,59.4726,825.57,928,15.8428,12.5922,10.3746,14.8808,16.6655,12.0118,13.3637,9.80214,11.0888
24,0.348299,364.839,430.72,178.276,107.706,3687,117,11.1246,11.8552,15.4077,10.8692,11.3469,11.5734,12.1449,15.1776,15.6935
25,0.405058,268.63,523.399,143.05,71.8498,3540.77,108,11.0695,11.8703,14.9239,10.6677,11.3977,11.6267,12.2812,14.666,15.3097
26,0.333678,504.522,670.337,336.653,158.433,8424.48,287,11.2528,13.5689,14.5522,11.0004,11.4804,13.4059,13.8125,14.2875,14.7898
27,2.93834,423.53,573.812,264.802,82.0819,7157.69,801,10.6524,13.149,14.1396,9.91216,11.3397,12.5616,13.6797,13.5394,14.7839
28,2.58734,312.283,511.92,228.324,56.1353,9501.55,710,11.284,10.0073,12.1653,10.5914,11.9804,9.34222,10.6064,11.6278,12.7564
29,0.362604,711.886,1033.5,417.123,193.541,9028.13,104,11.1002,10.8089,12.1887,10.8773,11.4746,10.4728,11.1173,11.8437,12.4681
30,11.4003,146.353,193.969,136.66,8.39185,6903.43,2866,13.4371,11.9943,11.6149,12.6629,14.0288,11.0949,12.9061,9.98344,13.3856
31,14.2493,123.849,171.026,103.084,6.76027,6649.27,3884,12.6233,13.3255,12.4476,11.2768,14.0589,11.9121,14.3326,10.8981,13.9721
32,0.516806,548.739,609.286,410.179,191.214,9280.89,176,16.9056,10.5711,14.061,16.6298,17.1656,10.2961,10.9049,13.8085,14.3399
33,0.101761,562.709,1042.49,231.283,157.072,6848.1,86,16.6847,10.9443,13.9742,16.4484,16.9393,10.6566,11.0839,13.8583,14.155
34,0.288439,532.854,606.66,406.729,208.136,5589.65,118,17.259,10.5012,12.9427,16.9331,17.5096,10.2507,10.7364,12.6061,13.2384
35,0.126664,1003.16,1369.83,471.029,304.116,9683.47,115,16.8042,10.3973,12.8216,16.6355,16.9482,10.2813,10.5815,12.6971,12.9916
36,0.170755,666.537,556.724,505.505,335.107,4252.66,148,16.8424,12.2575,13.7992,16.7226,16.9701,12.0859,12.4284,13.6654,13.9633
37,0.1189,675.803,214.867,641.905,421.405,1434.54,103,16.8258,12.3758,13.5832,16.7065,16.9463,12.2563,12.536,13.4662,13.7223
38,0.154421,851.147,515.292,682.914,432.703,3873.18,135,17.1915,11.9628,13.3307,17.0355,17.3481,11.7871,12.1318,13.0852,13.4769
39,0.19492,982.18,631.278,760.89,396.821,3804.05,391,17.0692,11.9267,12.9737,16.9235,17.2218,11.7797,12.073,12.8033,13.1305
