label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,19.2568,0.672139,3.06229,0.216739,-3.11789e-06,140.073,5045,10.591,11.3019,19.915,9.5824,11.589,10.2995,12.2191,17.6507,22.1031
2,22.6381,1.01358,4.87056,0.313571,-4.1725e-05,193.895,6244,10.0954,11.2851,16.176,8.9918,11.2544,10.2,12.7876,14.1678,18.4926
3,27.3959,0.481502,1.72644,0.271419,0.000975558,241.462,6937,11.9925,11.382,15.2878,10.8426,13.7903,10.2727,12.771,12.4069,18.6743
4,11.1148,0.617174,2.67646,0.277194,-0.000490053,103.505,2977,10.3772,11.8132,13.7303,9.0202,11.474,10.4161,13.1912,12.4439,14.9221
5,4.23967,1.9865,7.42314,1.04282,0.00539309,246.279,1259,8.84307,12.0519,13.7591,8.0977,9.3399,11.1894,12.6981,12.84,14.7499
6,2.30152,0.919453,0.688874,0.807395,0.236521,9.16368,696,13.8282,11.1807,13.1395,13.0958,14.5401,10.6757,11.6583,12.6571,13.6636
7,12.3111,2.38515,36.36,0.666694,-5.33288e-06,1833.88,3580,13.5629,11.9805,12.0417,12.1286,15.1208,11.0141,12.881,10.5357,13.3573
8,9.46879,0.668328,1.35887,0.490557,0.00882219,43.5449,2591,9.08734,10.7712,11.6634,7.9022,10.1444,9.6529,11.889,10.5417,13.0376
9,2.33756,0.939776,8.93501,0.222202,0.0013558,182.347,663,10.6326,11.8355,12.57,9.0195,11.6052,10.8823,13.2092,11.6633,13.2363
10,1.07472,4.60588,17.5693,1.18937,0.440281,169.85,314,8.0854,11.696,13.5637,7.648,8.4647,11.2242,12.1159,13.1908,13.9718
11,1.55758,1.96734,9.63001,0.753284,0.188354,156.505,511,8.25771,12.438,13.0561,7.8172,8.765,11.895,13.0177,12.5627,13.5973
12,0.271098,3.58641,6.39566,1.20311,0.43898,45.5541,110,14.1477,10.9881,13.6745,13.8965,14.4289,10.7398,11.3066,13.554,13.845
13,0.381152,3.7541,28.2605,1.1205,0.615957,445.028,144,14.2562,10.8598,13.1267,13.9304,14.5511,10.5985,11.4358,12.7353,13.5894
14,0.270538,1.46845,0.794496,1.30888,0.264961,4.34297,84,14.2427,12.5481,11.1497,13.8112,15.0013,12.1139,12.6469,10.5344,11.7964
15,0.329616,4.25694,9.67481,1.71282,1.04152,118.674,241,14.7062,12.5685,11.8293,14.4337,14.9529,12.3329,12.826,11.5662,12.0882
16,1.99095,1.34287,1.67025,0.938714,0.412613,17.7369,629,8.28614,9.58424,10.8418,7.6853,8.9529,9.03065,10.0351,10.4021,11.3199
17,0.432246,2.03213,2.09583,1.37089,0.429497,20.2753,183,8.25255,10.3345,10.612,7.9956,8.572,10.0242,10.5759,10.3519,10.8879
18,5.92957,0.628082,2.2731,0.353773,0.000291986,90.795,1530,11.3902,11.6737,11.4918,10.5583,12.2702,10.9834,12.5011,10.4726,12.6058
19,15.9841,1.1854,7.69414,0.609226,0.00217368,384.038,4411,10.2058,12.9721,11.435,9.0459,11.5755,11.5906,14.1359,9.80188,13.1586
20,0.520975,25.723,92.9271,2.86918,0.760042,751.459,209,7.8705,11.4505,13.9779,7.5919,8.1474,11.1877,11.7643,13.6752,14.3116
21,1.14361,7.13875,17.1381,2.40829,0.792129,270.263,284,7.5251,11.2935,13.4151,7.1,7.9742,10.9249,11.7312,13.1195,13.7586
22,0.572428,1.29245,0.90881,1.1279,0.607071,15.3578,492,8.43716,13.088,13.1699,8.083,8.7415,12.7917,13.4061,12.864,13.4249
23,1.40711,1.23917,1.36635,0.887945,0.425128,16.3609,461,7.88938,12.8445,12.7096,7.4061,8.366,12.326,13.2655,12.2662,13.208
24,0.684271,4.36902,3.95652,2.71091,1.22709,48.289,268,14.285,10.9605,14.0832,14.0229,14.5271,10.6937,11.226,13.7146,14.4756
25,0.323323,12.3774,39.1586,2.66413,0.396781,357.874,285,14.1298,11.3608,13.8584,13.9689,14.3172,11.0751,11.5993,13.67,14.0563
26,0.200204,1.88448,1.10019,1.50039,0.625023,8.97871,179,14.0305,10.6552,13.4446,13.8695,14.2284,10.4751,10.8413,13.2389,13.6253
27,0.952992,3.26154,3.87144,1.25839,0.740088,63.6611,368,14.6312,10.977,13.1699,14.2852,15.0579,10.5138,11.3772,12.7597,13.5518
28,1.46377,2.3447,15.5127,1.13961,0.482435,240.491,487,14.7665,11.1029,11.2473,14.1382,15.2539,10.6669,11.4815,10.6812,11.8399
29,4.58336,1.86271,4.45779,1.13064,0.0322126,83.5002,1408,14.8263,11.9981,10.7843,13.8249,15.8197,11.3169,12.5967,9.88418,11.8724
30,0.224297,7.12566,8.42721,3.7398,1.32894,50.1861,197,14.928,12.6419,11.8111,14.7524,15.085,12.4375,12.836,11.625,12.0004
31,0.122099,5.87106,11.0652,2.17023,0.954982,86.0484,107,14.7324,12.8119,11.6447,14.5644,14.9116,12.6738,12.9741,11.5068,11.8069
32,0.195372,8.20245,39.5702,1.05477,0.63468,340.55,53,7.8902,9.22503,10.765,7.6206,8.423,9.03764,9.3961,10.3997,11.2162
33,0.237984,2.79134,2.7117,1.7859,1.05092,17.2085,201,8.54975,9.10384,10.5693,8.3373,8.7013,8.90823,9.33542,10.3789,10.8203
34,0.25972,5.59098,11.6575,2.10147,0.635296,105.323,227,8.17352,10.6451,10.4322,7.9661,8.3601,10.479,10.8318,10.2715,10.6018
