,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.58125,0.520127,Trachea,14.3957,8.77032,22.1911,-0.0470506,0.141135,-0.988872,14.311,9.023,20.42,14.48,8.518,23.962,2&3,0
2,2,1,5.99535,0.468102,LMB,15.1539,9.32724,17.5597,0.281018,0.101479,-0.954322,15.996,9.631,14.699,14.311,9.023,20.42,4&5,1
3,3,1,4.33901,0.59439,RMB,13.9651,9.39744,18.3117,-0.159645,0.172574,-0.971973,13.619,9.772,16.203,14.311,9.023,20.42,6&7,1
4,4,2,1.35748,0.341088,,16.5673,9.2664,14.7369,0.841193,-0.537821,0.0560594,17.138,8.901,14.775,15.996,9.631,14.699,8&9&10,2
5,5,2,1.29075,0.591191,LMB,16.2817,9.72504,14.1277,0.442299,0.145031,-0.885063,16.567,9.819,13.557,15.996,9.631,14.699,11&12,2
6,6,3,1.76866,0.399299,CrRMB,12.9215,9.80928,15.6604,-0.788505,0.0423368,-0.61357,12.224,9.847,15.118,13.619,9.772,16.203,13&14,3
7,7,3,2.65595,0.560546,RMB,13.469,9.82332,14.8845,-0.112766,0.0387657,-0.992865,13.319,9.875,13.566,13.619,9.772,16.203,15&16,3
8,8,4,0.770659,0.194518,,17.3488,9.21492,14.8512,0.546545,0.813746,0.197753,17.559,9.528,14.927,17.138,8.901,14.775,17&18,4
9,9,4,1.04617,0.19994,,17.2271,8.74224,15.2653,0.169953,-0.304195,0.937327,17.316,8.583,15.756,17.138,8.901,14.775,19&20,4
10,10,4,0.98406,0.245908,,17.4986,8.56908,14.7322,0.732373,-0.675324,-0.0869865,17.859,8.237,14.689,17.138,8.901,14.775,21&22,4
11,11,5,0.841598,0.285412,,16.717,10.2024,13.6422,0.35599,0.912027,0.203659,16.867,10.586,13.728,16.567,9.819,13.557,23&24,5
12,12,5,0.288659,0.557526,LMB,16.6327,9.82332,13.428,0.454169,0.0324269,-0.890325,16.698,9.828,13.299,16.567,9.819,13.557,25&26,5
13,13,6,0.0657785,0.408082,CrRMB,12.1961,9.83736,15.1035,-0.854383,-0.284586,-0.434788,12.168,9.828,15.089,12.224,9.847,15.118,27&28,6
14,14,6,0.991182,0.236678,,12.0511,10.282,14.9559,-0.349381,0.878225,-0.32658,11.878,10.717,14.794,12.224,9.847,15.118,29&30,6
15,15,7,1.89799,0.416887,MiRMB,12.9776,9.04176,13.2661,-0.360013,-0.877813,-0.315966,12.636,8.209,12.966,13.319,9.875,13.566,31&32,7
16,16,7,0.0441636,0.647669,RMB,13.3286,9.88884,13.5518,0.423439,0.635817,-0.645319,13.338,9.903,13.538,13.319,9.875,13.566,33&34,7
17,17,8,0.552042,0.113261,,17.4658,9.74844,15.0654,-0.339106,0.796897,0.499962,17.372,9.968,15.203,17.559,9.528,14.927,35&36,8
18,18,8,0.305564,0.141577,,17.6951,9.59868,14.9274,0.888188,0.459481,0,17.831,9.669,14.927,17.559,9.528,14.927,37&38,8
