,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.59343,0.678814,Trachea,14.1799,10.7695,21.2344,0,0.0490618,-0.998796,14.18,10.858,19.44,14.18,10.681,23.029,2&3,0
2,2,1,5.84617,0.682356,LMB,14.6021,11.2845,16.5791,0.144453,0.146044,-0.978675,15.024,11.711,13.718,14.18,10.858,19.44,4&5,1
3,3,1,4.14787,0.846263,RMB,13.6881,11.5026,17.5311,-0.237158,0.310979,-0.920352,13.196,12.148,15.622,14.18,10.858,19.44,6&7,1
4,4,2,1.40613,0.458539,,15.6507,11.4516,13.5326,0.890883,-0.369595,-0.264057,16.277,11.192,13.347,15.024,11.711,13.718,8&9,2
5,5,2,1.77161,0.878516,LMB,15.2192,12.0269,12.9138,0.21997,0.356174,-0.908159,15.414,12.342,12.109,15.024,11.711,13.718,10&11,2
6,6,3,1.79146,0.527967,CrRMB,12.4492,12.4444,15.2273,-0.834015,0.331518,-0.441038,11.702,12.741,14.832,13.196,12.147,15.622,12&13,3
7,7,3,1.81329,0.929058,RMB,13.1266,12.3053,14.7322,-0.0767666,0.173993,-0.98175,13.057,12.463,13.842,13.196,12.148,15.622,14&15,3
8,8,4,0.319671,0.384273,,16.3977,11.0896,13.3232,0.754841,-0.638782,-0.148903,16.518,10.987,13.299,16.277,11.192,13.347,16&17,4
9,9,4,0.839677,0.23728,,16.537,11.5212,13.3613,0.61893,0.784707,0.0340604,16.797,11.851,13.376,16.277,11.192,13.347,18&19,4
10,10,5,0.0211541,0.746707,,15.4187,12.3424,12.0999,0.439642,0,-0.898173,15.423,12.342,12.09,15.414,12.342,12.109,20&21,5
11,11,5,1.3165,0.649197,LMB,15.5162,12.4909,11.4763,0.155109,0.225598,-0.961793,15.618,12.639,10.843,15.414,12.342,12.109,22&23,5
12,12,6,0.925423,0.304861,,11.3913,12.4166,14.9416,-0.6718,-0.701949,0.23654,11.08,12.092,15.051,11.702,12.741,14.832,24&25,6
13,13,6,0.74527,0.422931,CrRMB,11.4098,12.8853,14.6513,-0.784413,0.386035,-0.485462,11.118,13.029,14.47,11.702,12.741,14.832,26&27,6
14,14,7,2.79596,0.590642,MiRMB,12.2821,11.5443,13.128,-0.5543,-0.657163,-0.510773,11.507,10.626,12.414,13.057,12.463,13.842,28&29,7
15,15,7,0.2315,0.981675,RMB,13.0756,12.5558,13.7755,0.160258,0.801724,-0.575809,13.094,12.649,13.709,13.057,12.463,13.842,30&31,7
16,16,8,0.588613,0.243172,,16.6066,10.8994,13.566,0.299518,-0.299518,0.905858,16.695,10.811,13.833,16.518,10.988,13.299,32&33,8
17,17,8,0.730801,0.288056,,16.7782,10.788,13.1376,0.711136,-0.545977,-0.442939,17.038,10.588,12.976,16.518,10.988,13.299,34&35,8
18,18,9,0.421746,0.135413,,16.8154,12.0269,13.4898,0.0879672,0.836048,0.541558,16.834,12.203,13.604,16.797,11.851,13.376,36&37,9
19,19,9,0.307867,0.163171,,16.936,11.883,13.3184,0.904282,0.210803,-0.371263,17.075,11.915,13.261,16.797,11.851,13.376,38&39,9
20,20,10,1.21925,0.542793,,15.7342,12.0269,11.6715,0.509902,-0.517529,-0.687142,16.045,11.711,11.253,15.423,12.342,12.09,40&41,10
21,21,10,1.1219,0.373821,,15.7853,12.7693,12.1284,0.645157,0.761033,0.0678318,16.147,13.196,12.166,15.423,12.342,12.09,42&43,10
22,22,11,0.979253,0.330354,,15.6415,13.1266,10.8004,0.0473822,0.995045,-0.0874135,15.665,13.614,10.758,15.618,12.639,10.843,44&45,11
23,23,11,0.751243,0.601434,LMB,15.7668,12.709,10.5052,0.395211,0.185293,-0.899708,15.915,12.779,10.167,15.618,12.639,10.843,46&47,11
24,24,12,0.545684,0.230801,,11.0943,11.9433,15.2796,0.0509445,-0.544087,0.837481,11.108,11.795,15.508,11.08,12.092,15.051,48&49,12
25,25,12,0.0575428,0.329918,,11.0711,12.0686,15.0368,-0.323246,-0.806358,-0.495277,11.062,12.045,15.023,11.08,12.092,15.051,50&51,12
26,26,13,0.665139,0.264036,,11.2057,13.3447,14.5275,0.265057,0.948823,0.171694,11.294,13.66,14.585,11.118,13.029,14.47,52&53,13
27,27,13,0.97289,0.415964,CrRMB,10.7138,13.1405,14.2229,-0.829899,0.228905,-0.508793,10.31,13.252,13.975,11.118,13.029,14.47,54&55,13
28,28,14,1.09218,0.368615,MiRMB,11.3124,10.1523,12.2236,-0.35681,-0.866673,-0.348661,11.118,9.679,12.033,11.507,10.626,12.414,56&57,14
29,29,14,0.425623,0.362827,,11.3634,10.6905,12.2712,-0.675716,0.305199,-0.671015,11.22,10.755,12.128,11.507,10.626,12.414,58&59,14
