,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,5.51172,0.629828,Trachea,14.7094,8.5251,21.1868,-0.11109,0.20509,-0.972418,14.403,9.09,18.507,15.016,7.96,23.867,2&3,0
2,2,1,6.35259,0.549375,LMB,15.4441,10.2207,15.7271,0.327709,0.355886,-0.875187,16.485,11.351,12.947,14.403,9.09,18.507,4&5,1
3,3,1,2.92695,0.850968,RMB,14.0687,9.9287,17.3549,-0.228531,0.572883,-0.787133,13.734,10.767,16.203,14.403,9.09,18.507,6&7,1
4,4,2,1.20807,0.415906,,16.989,11.0779,13.1376,0.834309,-0.452293,0.315215,17.493,10.805,13.328,16.485,11.351,12.947,8&9,2
5,5,2,1.03382,0.749794,LMB,16.7017,11.4029,12.4808,0.419125,0.100211,-0.902381,16.918,11.455,12.014,16.485,11.351,12.947,10&11,2
6,6,3,2.40109,0.518033,CrRMB,12.7923,11.0073,15.4985,-0.784643,0.200076,-0.586775,11.85,11.248,14.794,13.734,10.767,16.203,12&13,3
7,7,3,2.62791,0.922144,RMB,13.6307,10.932,14.9035,-0.078846,0.125461,-0.988961,13.527,11.097,13.604,13.734,10.767,16.203,14&15,3
8,8,4,0.343088,0.353859,,17.5824,10.6634,13.3661,0.521729,-0.823694,0.222099,17.672,10.522,13.404,17.493,10.805,13.328,16&17,4
9,9,4,0.66474,0.234558,,17.7379,11.0261,13.3661,0.736978,0.666126,0.114631,17.983,11.248,13.404,17.493,10.805,13.328,18&19,4
10,10,5,0.962067,0.373078,,17.1538,11.8739,12,0.48957,0.871457,-0.0297284,17.389,12.293,11.986,16.918,11.455,12.014,20&21,5
11,11,5,0.637646,0.646787,LMB,17.0549,11.4924,11.7287,0.428449,0.118246,-0.895795,17.191,11.53,11.443,16.918,11.455,12.014,22&23,5
12,12,6,0.935295,0.292117,,11.7561,11.7043,14.8274,-0.201434,0.97691,0.0712073,11.662,12.161,14.861,11.85,11.247,14.794,24&25,6
13,13,6,0.0340597,0.518754,CrRMB,11.8362,11.2475,14.7845,-0.827961,0,-0.560785,11.822,11.248,14.775,11.85,11.248,14.794,26&27,6
14,14,7,2.5837,0.524402,MiRMB,12.8441,10.0935,13.1614,-0.528661,-0.776601,-0.342649,12.161,9.09,12.719,13.527,11.097,13.604,28&29,7
15,15,7,0.424996,0.875986,RMB,13.5129,11.1297,13.3946,-0.0665874,0.15506,-0.985658,13.499,11.163,13.185,13.527,11.097,13.604,30&31,7
16,16,8,0.223682,0.358119,,17.7425,10.4421,13.4375,0.631703,-0.71575,0.297748,17.813,10.362,13.471,17.672,10.522,13.404,32&33,8
17,17,8,0.707383,0.192615,,17.4693,10.2725,13.2566,-0.572674,-0.705701,-0.41717,17.267,10.023,13.109,17.672,10.522,13.404,34&35,8
18,18,9,0.456085,0.152505,,18.0063,11.4406,13.5232,0.10327,0.846772,0.521835,18.03,11.634,13.642,17.983,11.247,13.404,36&37,9
19,19,9,0.444767,0.149461,,18.1947,11.238,13.3375,0.953084,-0.0424961,-0.299707,18.407,11.229,13.271,17.983,11.247,13.404,38&39,9
20,20,10,0.544365,0.170541,,17.653,12.3449,11.9428,0.969018,0.190312,-0.157431,17.917,12.397,11.9,17.389,12.293,11.986,40&41,10
21,21,10,0.210427,0.172078,,17.3563,12.392,11.9714,-0.313167,0.939991,-0.135437,17.323,12.491,11.957,17.389,12.293,11.986,42&43,10
22,22,11,1.37444,0.415048,,17.6625,11.0873,11.2098,0.685368,-0.644261,-0.33941,18.133,10.645,10.977,17.192,11.53,11.443,44&45,11
23,23,11,1.24374,0.539765,LMB,17.4223,11.6149,10.8719,0.371139,0.136283,-0.918522,17.653,11.7,10.301,17.191,11.53,11.443,46&47,11
24,24,12,0.576176,0.135718,,11.6289,12.2365,15.1368,-0.114375,0.261553,0.958388,11.596,12.312,15.413,11.662,12.161,14.861,48&49,12
25,25,12,0.1796,0.16504,,11.676,12.2413,14.8226,0.157574,0.891984,-0.423716,11.69,12.321,14.785,11.662,12.161,14.861,50&51,12
26,26,13,0.905767,0.337221,,11.4829,10.9979,14.9416,-0.748868,-0.551246,0.367866,11.144,10.748,15.108,11.822,11.248,14.775,52&53,13
27,27,13,1.56983,0.417088,CrRMB,11.2239,11.4124,14.2943,-0.762121,0.210023,-0.612423,10.626,11.577,13.814,11.822,11.248,14.775,54&55,13
28,28,14,0.670192,0.401248,MiRMB,12.067,8.77473,12.6569,-0.281112,-0.941729,-0.184722,11.973,8.459,12.595,12.161,9.09,12.719,56&57,14
29,29,14,0.793691,0.240916,,11.9398,9.24573,12.4284,-0.557773,0.391664,-0.731771,11.718,9.401,12.138,12.161,9.09,12.719,58&59,14
30,30,15,2.82063,0.565204,AcRMB,13.9981,10.4562,12.0714,0.354034,-0.500951,-0.789752,14.497,9.75,10.958,13.499,11.163,13.185,60&61,15
31,31,15,1.87468,0.768242,CaRMB,13.2633,11.2804,12.2856,-0.251243,0.125622,-0.959737,13.028,11.398,11.386,13.499,11.163,13.185,62&63,15
32,32,16,0.666207,0.261686,,17.9074,10.3432,13.7898,0.282795,-0.05659,0.957509,18.002,10.324,14.109,17.813,10.362,13.471,64&65,16
33,33,16,0.123053,0.298868,,17.8509,10.3196,13.447,0.612739,-0.689139,-0.386831,17.889,10.277,13.423,17.813,10.362,13.471,66&67,16
34,34,17,0.0433168,0.138335,,17.2716,10.004,13.0996,0.219326,-0.870325,-0.440942,17.276,9.985,13.09,17.267,10.023,13.109,68&69,17
35,35,17,0.23931,0.0964275,,17.149,10.0134,13.0901,-0.984081,-0.0789767,-0.159209,17.031,10.004,13.071,17.267,10.023,13.109,70&71,17
36,36,18,0.550992,0.117841,,18.1994,11.7185,13.8421,0.615435,0.307808,0.725599,18.369,11.803,14.042,18.03,11.634,13.642,0,18
37,37,18,0.199607,0.129529,,18.0204,11.7326,13.6327,-0.0946857,0.990946,-0.0951873,18.011,11.831,13.623,18.03,11.634,13.642,72&73,18
38,38,19,0.0758972,0.139322,,18.4444,11.2333,13.2709,0.992135,0.125176,0,18.482,11.238,13.271,18.407,11.229,13.271,74&75,19
39,39,19,0.282665,0.100531,,18.369,11.2003,13.1377,-0.266745,-0.199882,-0.942812,18.331,11.172,13.004,18.407,11.229,13.271,0,19
40,40,20,0.450652,0.128325,,18.0958,12.4721,12.0142,0.794405,0.334406,0.507044,18.275,12.547,12.128,17.917,12.397,11.9,76&77,20
41,41,20,0.442226,0.150181,,18.0911,12.4626,11.781,0.788286,0.298263,-0.538186,18.265,12.529,11.662,17.917,12.397,11.9,78&79,20
42,42,21,0.321051,0.128686,,17.3375,12.6228,12.0476,0.0878369,0.821674,0.563148,17.352,12.755,12.138,17.323,12.491,11.957,80&81,21
43,43,21,0.473587,0.128401,,17.248,12.6557,11.8049,-0.318422,0.696175,-0.643387,17.173,12.821,11.653,17.323,12.491,11.957,82&83,21
44,44,22,0.230824,0.316256,,18.2324,10.6164,10.9242,0.856936,-0.244773,-0.453593,18.331,10.588,10.872,18.133,10.645,10.977,84&85,22
45,45,22,0.585379,0.194817,,17.9074,10.475,10.9004,-0.772491,-0.579282,-0.260173,17.681,10.305,10.824,18.134,10.645,10.977,86&87,22
46,46,23,0.247126,0.529694,,17.6012,11.8033,10.2579,-0.419619,0.838844,-0.346787,17.549,11.907,10.215,17.653,11.7,10.301,88&89,23
47,47,23,1.72644,0.524563,LMB,17.8933,11.7373,9.47243,0.278261,0.0436733,-0.959512,18.134,11.775,8.644,17.653,11.7,10.301,90&91,23
48,48,24,0.21929,0.134493,,11.6572,12.3214,15.5033,0.558622,0.0861868,0.824932,11.718,12.331,15.594,11.596,12.312,15.413,92&93,24
49,49,24,0.712705,0.109058,,11.3699,12.4109,15.67,-0.634484,0.277674,0.721337,11.144,12.51,15.927,11.596,12.312,15.413,0,24
50,50,25,0.521515,0.122337,,11.5395,12.5333,14.8036,-0.577932,0.812825,0.0728649,11.389,12.745,14.823,11.69,12.321,14.785,94&95,25
51,51,25,0.396608,0.141421,,11.8221,12.4156,14.6704,0.665142,0.475029,-0.576137,11.954,12.51,14.556,11.69,12.321,14.785,96&97,25
52,52,26,0.264336,0.279949,,11.0967,10.7812,15.2272,-0.356365,0.249682,0.900368,11.05,10.814,15.346,11.144,10.748,15.108,98&99,26
53,53,26,0.775884,0.26138,,10.8895,10.4562,15.0844,-0.65551,-0.75269,-0.0613491,10.635,10.164,15.061,11.144,10.748,15.108,100&101,26
54,54,27,0.559413,0.227376,,10.8047,11.6855,13.6279,0.639956,0.387192,-0.663731,10.984,11.794,13.442,10.626,11.577,13.814,102&103,27
55,55,27,0.0134358,0.358344,CrRMB,10.621,11.5772,13.8088,-0.69965,0,-0.714485,10.616,11.577,13.804,10.626,11.577,13.814,104&105,27
56,56,28,0.857754,0.239355,,11.7091,8.27076,12.8759,-0.614979,-0.439287,0.65485,11.445,8.082,13.157,11.973,8.459,12.595,106&107,28
57,57,28,0.871698,0.37707,MiRMB,11.8974,8.06352,12.4284,-0.172882,-0.907746,-0.382243,11.822,7.668,12.262,11.973,8.459,12.595,108&109,28
58,58,29,0.629712,0.123508,,12.0199,9.45768,12.0666,0.957263,0.179511,-0.226769,12.321,9.514,11.995,11.719,9.401,12.138,110&111,29
59,59,29,0.0133779,0.222426,,11.7185,9.40587,12.1332,0,0.704106,-0.710095,11.719,9.411,12.128,11.719,9.401,12.138,112&113,29
60,60,30,1.01648,0.220321,,14.521,9.9805,10.5054,0.0463364,0.454116,-0.889737,14.545,10.211,10.053,14.497,9.75,10.958,114&115,30
61,61,30,0.670492,0.431333,AcRMB,14.5821,9.55188,10.7005,0.252799,-0.590073,-0.766751,14.667,9.354,10.443,14.497,9.75,10.958,116&117,30
62,62,31,1.10508,0.359357,,12.9195,11.9257,11.5097,-0.196004,0.954684,0.223966,12.811,12.453,11.633,13.028,11.398,11.386,118&119,31
63,63,31,0.844988,0.695479,CaRMB,12.8912,11.4595,10.9909,-0.3232,0.144973,-0.93516,12.755,11.521,10.596,13.028,11.398,11.386,120&121,31
