,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.7808,0.535675,Trachea,10.7453,10.2586,18.9686,0.178269,0.0940806,-0.979474,11.082,10.436,17.117,10.408,10.081,20.82,2&3,0
2,2,1,4.53625,0.508391,LMB,12.3412,10.3569,15.232,0.55504,-0.0350732,-0.831084,13.6,10.277,13.347,11.082,10.436,17.117,4&5,1
3,3,1,2.99552,0.68627,RMB,11.3257,10.867,15.7033,0.162476,0.287463,-0.94391,11.569,11.298,14.29,11.082,10.436,17.117,6&7,1
4,4,2,1.50974,0.364204,,13.9651,9.61741,13.3804,0.483594,-0.874177,0.0441798,14.33,8.958,13.414,13.6,10.277,13.347,8&9,2
5,5,2,1.25503,0.549181,LMB,13.9511,10.1978,12.833,0.559348,-0.126769,-0.819182,14.302,10.118,12.319,13.6,10.277,13.347,10&11,2
6,6,3,2.40968,0.692372,RMB,11.5315,11.3022,13.0852,-0.0310832,0.00390108,-0.999509,11.494,11.307,11.881,11.569,11.297,14.289,12&13,3
7,7,3,1.66929,0.450902,CrRMB,10.9185,11.6344,13.8897,-0.779434,0.403705,-0.479066,10.268,11.971,13.49,11.569,11.297,14.29,14&15,3
8,8,4,0.824878,0.192739,,14.6718,9.16812,13.5089,0.828243,0.510622,0.230822,15.013,9.379,13.604,14.33,8.958,13.414,16&17,4
9,9,4,0.031068,0.331233,,14.3349,8.94348,13.4184,0.299351,-0.903823,0.305766,14.34,8.929,13.423,14.33,8.958,13.414,18&19,4
10,10,5,0.840583,0.248346,,14.6578,10.3335,12.3808,0.846198,0.512145,0.14716,15.013,10.549,12.443,14.302,10.118,12.319,20&21,5
11,11,5,0.459738,0.497471,LMB,14.4238,10.0761,12.1285,0.529432,-0.183366,-0.828299,14.546,10.034,11.938,14.302,10.118,12.319,22&23,5
12,12,6,0.176195,0.704566,RMB,11.5643,11.2976,11.8286,0.796844,-0.10613,-0.594791,11.634,11.288,11.776,11.494,11.307,11.881,24&25,6
13,13,6,2.1964,0.47954,MiRMB,10.7032,10.647,11.5001,-0.720188,-0.600884,-0.346795,9.912,9.987,11.119,11.494,11.307,11.881,26&27,6
14,14,7,1.07846,0.370553,,9.75309,11.8638,13.6088,-0.954715,-0.199544,0.220685,9.238,11.756,13.728,10.268,11.971,13.49,28&29,7
15,15,7,0.0815251,0.486519,CrRMB,10.2445,11.9948,13.466,-0.574064,0.574052,-0.583879,10.221,12.018,13.442,10.268,11.971,13.49,30&31,7
16,16,8,0.482149,0.126303,,15.0602,9.50508,13.804,0.194131,0.524153,0.829203,15.107,9.631,14.004,15.013,9.379,13.604,32&33,8
17,17,8,0.048663,0.169488,,15.0368,9.37404,13.5993,0.96171,-0.19235,-0.195231,15.06,9.369,13.595,15.013,9.379,13.604,34&35,8
18,18,9,0.677213,0.235319,,14.3536,8.70948,13.6802,0.0414936,-0.649603,0.759141,14.368,8.49,13.937,14.34,8.929,13.423,36&37,9
19,19,9,0.987026,0.230633,,14.5033,8.48952,13.2709,0.331906,-0.891405,-0.308604,14.667,8.05,13.119,14.34,8.929,13.423,38&39,9
20,20,10,0.0163406,0.151692,,15.0181,10.5441,12.4474,0.575277,-0.569149,0.587475,15.023,10.539,12.452,15.013,10.549,12.443,40&41,10
21,21,10,0.44736,0.0969835,,14.9806,10.7547,12.3617,-0.146415,0.920734,-0.361678,14.948,10.961,12.281,15.013,10.549,12.443,42&43,10
22,22,11,1.1271,0.352933,,14.845,9.61739,11.7048,0.531454,-0.739085,-0.413896,15.145,9.201,11.472,14.545,10.034,11.938,44&45,11
23,23,11,1.44516,0.43948,LMB,14.9198,10.1041,11.324,0.518074,0.0971517,-0.849801,15.294,10.174,10.71,14.545,10.034,11.938,46&47,11
24,24,12,2.25306,0.389562,AcRMB,11.8685,10.7172,10.8337,0.207718,-0.506867,-0.836624,12.103,10.146,9.891,11.634,11.288,11.776,48&49,12
25,25,12,1.73257,0.571781,CaRMB,11.452,11.6486,11.0099,-0.210669,0.415971,-0.884639,11.27,12.009,10.244,11.634,11.288,11.776,50&51,12
26,26,13,0.0477656,0.385642,MiRMB,9.89823,9.9684,11.1146,-0.588289,-0.783813,-0.198878,9.884,9.95,11.11,9.912,9.987,11.119,52&53,13
27,27,13,0.596897,0.27334,,9.82333,10.0995,10.8575,-0.298042,0.376413,-0.877202,9.734,10.212,10.596,9.912,9.987,11.119,54&55,13
28,28,14,0.583896,0.21703,,9.13068,11.9808,13.8802,-0.36856,0.769316,0.521839,9.023,12.205,14.033,9.238,11.756,13.728,56&57,14
29,29,14,0.189357,0.311069,,9.16343,11.7,13.7136,-0.79057,-0.593587,-0.150512,9.089,11.644,13.699,9.238,11.756,13.728,58&59,14
30,30,15,0.857562,0.258915,,10.2819,12.4394,13.3898,0.141914,0.982321,-0.12209,10.343,12.861,13.337,10.221,12.018,13.442,60&61,15
