,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,2.88973,0.757144,Trachea,15.3644,11.7234,20.4537,0.0550918,-0.0227009,-0.998223,15.444,11.691,19.011,15.285,11.756,21.896,2&3,0
2,2,1,5.54323,0.600376,LMB,15.9822,11.7608,16.2934,0.194183,0.0253282,-0.980638,16.52,11.831,13.575,15.444,11.691,19.011,4&5,1
3,3,1,3.89908,0.784978,RMB,15.1024,11.7562,17.0932,-0.175247,0.0336232,-0.98395,14.761,11.822,15.175,15.444,11.691,19.011,6&7,1
4,4,2,1.6275,0.394706,,17.1943,11.6298,13.1661,0.828141,-0.24725,-0.503041,17.868,11.429,12.757,16.52,11.831,13.575,8&9,2
5,5,2,2.27672,0.693093,LMB,16.7263,12.285,12.5521,0.180875,0.39882,-0.899014,16.932,12.739,11.529,16.52,11.831,13.576,10&11,2
6,6,3,1.86807,0.516361,CrRMB,13.9932,11.6673,14.6656,-0.821755,-0.165357,-0.545321,13.226,11.513,14.156,14.761,11.822,15.175,12&13,3
7,7,3,2.37316,0.879874,RMB,14.6484,11.8638,13.9944,-0.0946838,0.03548,-0.994875,14.536,11.906,12.814,14.761,11.822,15.175,14&15,3
8,8,4,0.714445,0.236543,,18.0695,11.4239,13.0519,0.563375,-0.0131576,0.826097,18.271,11.419,13.347,17.868,11.429,12.757,16&17,4
9,9,4,0.227528,0.330065,,17.9618,11.4473,12.6949,0.822758,0.164372,-0.544106,18.055,11.466,12.633,17.868,11.429,12.757,18&19,4
10,10,5,1.24062,0.387903,,17.3861,12.5284,11.1621,0.731814,-0.339509,-0.590916,17.84,12.318,10.796,16.932,12.739,11.529,20&21,5
11,11,5,0.624177,0.594123,LMB,16.9649,12.9636,11.3145,0.104939,0.719667,-0.686344,16.998,13.188,11.1,16.932,12.739,11.529,22&23,5
12,12,6,0.89503,0.327094,,12.9355,11.1993,14.2895,-0.648359,-0.700647,0.297867,12.645,10.886,14.423,13.226,11.513,14.156,24&25,6
13,13,6,1.07608,0.374084,CrRMB,12.8653,11.6719,13.7897,-0.669745,0.295703,-0.681176,12.505,11.831,13.423,13.226,11.513,14.156,26&27,6
14,14,7,3.00729,0.540366,MiRMB,13.7966,10.7546,12.1904,-0.491738,-0.765653,-0.414692,13.057,9.603,11.567,14.536,11.906,12.814,28&29,7
15,15,7,0.308273,0.881672,RMB,14.536,11.9293,12.6616,0,0.151812,-0.988409,14.536,11.953,12.509,14.536,11.906,12.814,30&31,7
16,16,8,0.0283345,0.206551,,18.2754,11.4099,13.3566,0.331731,-0.659961,0.674097,18.28,11.401,13.366,18.271,11.419,13.347,32&33,8
17,17,8,0.539198,0.145139,,18.2333,11.6532,13.4756,-0.138909,0.867956,0.476819,18.196,11.887,13.604,18.271,11.419,13.347,34&35,8
18,18,9,0.584592,0.286091,,18.3362,11.4379,12.5568,0.960669,-0.0961354,-0.260525,18.617,11.41,12.481,18.055,11.466,12.633,36&37,9
19,19,9,0.490504,0.179637,,18.0227,11.3349,12.4283,-0.133537,-0.534346,-0.834651,17.99,11.204,12.224,18.055,11.466,12.633,38&39,9
20,20,10,0.16989,0.282461,,17.9103,12.3646,10.7861,0.827013,0.550947,-0.111838,17.981,12.411,10.777,17.84,12.318,10.796,0,10
21,21,10,0.070853,0.296126,,17.8588,12.3084,10.767,0.52927,-0.265335,-0.805898,17.878,12.299,10.738,17.84,12.318,10.796,40&41&42,10
22,22,11,0.853603,0.277606,,17.096,13.5252,11.3431,0.230318,0.789594,0.568766,17.194,13.862,11.586,16.998,13.188,11.1,43&44,11
23,23,11,1.35587,0.546616,LMB,17.1943,13.558,10.5672,0.289925,0.545406,-0.786432,17.391,13.928,10.034,16.998,13.188,11.1,45&46,11
24,24,12,0.52405,0.205759,,12.6125,10.8061,14.6703,-0.124989,-0.303598,0.944567,12.58,10.727,14.918,12.645,10.886,14.423,47&48,12
