,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.04236,0.806177,Trachea,18.9745,12.0501,20.3538,0.14893,0.00930176,-0.988804,19.201,12.064,18.85,18.748,12.036,21.858,2&3,0
2,2,1,5.59672,0.648145,LMB,19.7438,11.9274,16.1078,0.193971,-0.0489036,-0.979788,20.287,11.791,13.366,19.201,12.064,18.85,4&5,1
3,3,1,4.20396,0.859947,RMB,18.8329,11.9416,16.7838,-0.175144,-0.0583734,-0.982811,18.465,11.819,14.718,19.201,12.064,18.85,6&7,1
4,4,2,1.62288,0.424147,,20.9049,11.5074,12.9233,0.761978,-0.349009,-0.545512,21.523,11.224,12.481,20.287,11.791,13.366,8&9,2
5,5,2,1.99253,0.795622,LMB,20.3433,12.0266,12.3998,0.0568625,0.236885,-0.969872,20.4,12.263,11.434,20.287,11.791,13.366,10&11,2
6,6,3,1.59032,0.549905,CrRMB,17.6718,11.8708,14.6894,-0.997221,0.0652698,-0.0359049,16.879,11.923,14.661,18.465,11.819,14.718,12&13,3
7,7,3,1.54563,1.02931,RMB,18.2948,11.7197,13.9706,-0.21991,-0.128297,-0.967047,18.125,11.621,13.223,18.465,11.819,14.718,14&15,3
8,8,4,0.617192,0.276849,,21.7167,11.1251,12.6996,0.627195,-0.321294,0.709504,21.91,11.026,12.919,21.523,11.224,12.481,16&17,4
9,9,4,0.224301,0.388121,,21.6129,11.2148,12.414,0.799825,-0.0842614,-0.59429,21.703,11.205,12.347,21.523,11.224,12.481,18&19,4
10,10,5,1.39504,0.483858,,20.6547,11.9369,10.8718,0.365364,-0.466939,-0.805281,20.91,11.611,10.31,20.4,12.263,11.433,20&21,5
11,11,5,0.159167,0.695781,LMB,20.3905,12.305,11.3669,-0.118743,0.533402,-0.837486,20.381,12.347,11.3,20.4,12.263,11.434,22&23,5
12,12,6,0.722226,0.330548,,16.6805,11.7811,14.9274,-0.548997,-0.392122,0.738135,16.482,11.639,15.194,16.879,11.923,14.661,24&25,6
13,13,6,0.913706,0.39182,CrRMB,16.5436,12.1163,14.418,-0.733605,0.42366,-0.531353,16.208,12.31,14.175,16.879,11.923,14.661,26&27,6
14,14,7,3.03132,0.638744,MiRMB,17.1147,10.5067,13.0328,-0.666409,-0.734927,-0.125622,16.105,9.393,12.842,18.125,11.621,13.223,28&29,7
15,15,7,0.450501,1.13934,RMB,18.0634,11.6536,13.009,-0.272363,0.146726,-0.950942,18.002,11.687,12.795,18.125,11.621,13.223,30&31,7
16,16,8,0.429666,0.167227,,21.8583,10.8229,12.9662,-0.241813,-0.944688,0.221567,21.806,10.62,13.014,21.91,11.026,12.919,32&33,8
17,17,8,0.0793051,0.222795,,21.9339,11.0401,12.9472,0.595184,0.356853,0.720008,21.958,11.054,12.976,21.91,11.026,12.919,34&35,8
18,18,9,0.180403,0.339043,,21.7875,11.1817,12.3284,0.941777,-0.261638,-0.21119,21.872,11.158,12.309,21.703,11.205,12.347,36&37,9
19,19,9,0.495961,0.148546,,21.5752,11.1014,12.1617,-0.513952,-0.418785,-0.748647,21.448,10.998,11.976,21.703,11.205,12.347,38&39,9
20,20,10,0.396512,0.24376,,20.7727,11.4743,10.2672,-0.690266,-0.690521,-0.216135,20.636,11.337,10.224,20.91,11.611,10.31,40&41,10
21,21,10,0.70563,0.284583,,21.1267,11.446,10.0864,0.615481,-0.468235,-0.633987,21.344,11.281,9.863,20.91,11.611,10.31,42&43,10
22,22,11,1.25548,0.572338,LMB,20.466,12.4938,10.6957,0.135326,0.233138,-0.962981,20.551,12.64,10.091,20.381,12.347,11.3,44&45,11
23,23,11,0.96107,0.310697,,20.6689,12.7298,11.3431,0.599124,0.795675,0.0891705,20.957,13.112,11.386,20.381,12.347,11.3,46&47,11
24,24,12,0.896248,0.248441,,16.1142,11.3988,15.2796,-0.821535,-0.537128,0.191242,15.746,11.158,15.365,16.482,11.639,15.194,48&49,12
25,25,12,0.456011,0.279166,,16.5531,11.6725,15.4081,0.310518,0.144953,0.939451,16.624,11.706,15.622,16.482,11.639,15.194,50&51,12
26,26,13,0.554007,0.206348,,16.3548,12.541,14.1324,0.528332,0.834827,-0.154691,16.501,12.772,14.09,16.208,12.31,14.175,52&53,13
