,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.93174,0.743742,Trachea,12.6132,13.4266,21.4724,0,0.00465444,-0.999989,12.613,13.436,19.507,12.613,13.417,23.438,2&3,0
2,2,1,6.17017,0.610937,LMB,13.5364,13.9202,16.6029,0.29923,0.157014,-0.941174,14.46,14.405,13.699,12.613,13.436,19.507,4&5,1
3,3,1,3.06594,0.861135,RMB,12.0557,13.6369,18.0928,-0.363706,0.131184,-0.92223,11.498,13.838,16.679,12.613,13.436,19.507,6&7,1
4,4,2,1.49688,0.371082,,15.1221,14.3864,14.0468,0.885377,-0.0243841,0.464234,15.785,14.368,14.394,14.459,14.405,13.699,8&9,2
5,5,2,0.973573,0.659533,LMB,14.7246,14.4595,13.2947,0.544489,0.112678,-0.831165,14.99,14.514,12.89,14.46,14.405,13.699,10&11,2
6,6,3,2.31431,0.459874,CrRMB,10.5338,13.5318,16.1174,-0.833303,-0.264615,-0.485372,9.57,13.226,15.556,11.498,13.838,16.679,12&13,3
7,7,3,2.62976,0.912055,RMB,11.3291,13.5912,15.3986,-0.128567,-0.187697,-0.973776,11.16,13.344,14.118,11.498,13.838,16.679,14&15,3
8,8,4,0.047332,0.316478,,15.8031,14.3727,14.4085,0.773263,0.192258,0.604236,15.821,14.377,14.423,15.785,14.368,14.394,16&17,4
9,9,4,0.789612,0.218133,,15.8533,14.752,14.4561,0.17363,0.972251,0.156785,15.922,15.136,14.518,15.785,14.368,14.394,18&19,4
10,10,5,1.11568,0.351883,,15.1038,15.0536,12.8044,0.204807,0.966671,-0.153627,15.218,15.593,12.719,14.99,14.514,12.89,20&21,5
11,11,5,0.835215,0.562987,LMB,15.2136,14.5965,12.5473,0.536269,0.196955,-0.820746,15.438,14.679,12.205,14.99,14.514,12.89,22&23,5
12,12,6,0.712824,0.349157,,9.38223,13.1114,15.8365,-0.525656,-0.320556,0.787991,9.195,12.997,16.117,9.57,13.226,15.556,24&25,6
13,13,6,0.520725,0.397932,CrRMB,9.42333,13.1753,15.3463,-0.561718,-0.193193,-0.804456,9.277,13.125,15.137,9.57,13.226,15.556,26&27,6
14,14,7,0.0258095,0.7973,,11.1691,13.3353,14.1182,0.705164,-0.709044,0,11.178,13.326,14.118,11.16,13.344,14.118,28&29,7
15,15,7,1.62627,0.694648,CaRMB,11.0412,13.2576,13.3185,-0.146162,-0.106809,-0.983478,10.922,13.171,12.519,11.16,13.344,14.118,30&31,7
16,16,8,0.167221,0.291968,,15.8168,14.4595,14.4371,-0.0550175,0.983729,0.171029,15.812,14.542,14.451,15.821,14.377,14.423,0,8
17,17,8,0.408062,0.292956,,15.9904,14.3315,14.5275,0.828552,-0.223986,0.513158,16.159,14.286,14.632,15.821,14.377,14.423,32&33,8
18,18,9,0.503768,0.147959,,15.8351,15.3278,14.656,-0.344801,0.762057,0.548071,15.748,15.52,14.794,15.922,15.136,14.518,34&35,9
19,19,9,0.743527,0.133533,,16.1961,15.3735,14.4371,0.737567,0.63925,-0.217611,16.47,15.611,14.356,15.922,15.136,14.518,36&37,9
20,20,10,0.46259,0.127449,,15.1861,15.7756,12.8568,-0.13835,0.790331,0.596855,15.154,15.958,12.995,15.218,15.593,12.719,38&39,10
21,21,10,0.146303,0.164514,,15.2409,15.6385,12.6664,0.312366,0.624732,-0.715638,15.264,15.684,12.614,15.218,15.593,12.719,40&41,10
22,22,11,0.969749,0.388795,,15.8899,14.5326,12.1094,0.933025,-0.301521,-0.19634,16.342,14.386,12.014,15.437,14.679,12.205,42&43,11
23,23,11,1.30965,0.479778,LMB,15.6157,14.7976,11.5858,0.272134,0.1815,-0.944987,15.794,14.916,10.967,15.437,14.679,12.205,44&45,11
24,24,12,0.686669,0.169681,,9.03033,13.1936,16.3458,-0.47927,0.572328,0.665388,8.866,13.39,16.574,9.195,12.997,16.117,46&47,12
25,25,12,0.0546393,0.285987,,9.19028,12.9742,16.1316,-0.168361,-0.836395,0.52163,9.186,12.951,16.146,9.195,12.997,16.117,48&49,12
26,26,13,1.06916,0.194763,,9.27708,13.6414,14.9987,0,0.966081,-0.258239,9.277,14.158,14.861,9.277,13.125,15.137,50&51,13
27,27,13,0.64662,0.392726,CrRMB,9.00748,13.061,14.9702,-0.833875,-0.197798,-0.515295,8.738,12.997,14.804,9.277,13.125,15.137,52&53,13
28,28,14,2.2462,0.447266,MiRMB,10.8035,12.2705,14.0373,-0.333631,-0.939944,-0.0720776,10.429,11.215,13.956,11.178,13.326,14.118,54&55,14
29,29,14,0.832729,0.614983,AcRMB,11.4798,13.1525,13.8897,0.724485,-0.417063,-0.548799,11.781,12.979,13.661,11.178,13.326,14.118,56&57,14
30,30,15,0.818092,0.390222,,10.7487,13.5181,12.3903,-0.424525,0.849171,-0.314145,10.575,13.865,12.262,10.922,13.171,12.519,58&59,15
31,31,15,1.18298,0.66135,CaRMB,10.8446,13.0382,11.9476,-0.131363,-0.22401,-0.965693,10.767,12.906,11.376,10.922,13.171,12.519,60&61,15
32,32,17,0.766523,0.203241,,16.1458,14.327,15.013,-0.0357471,0.107368,0.993576,16.132,14.368,15.394,16.16,14.286,14.632,62&63,17
33,33,17,0.0330326,0.267998,,16.1733,14.2766,14.6322,0.832516,-0.554,0,16.187,14.267,14.632,16.16,14.286,14.632,64&65,17
34,34,18,0.29356,0.118551,,15.73,15.5883,14.9226,-0.124335,0.467026,0.875459,15.712,15.657,15.051,15.748,15.52,14.794,0,18
