,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.71523,0.601783,Trachea,14.491,10.4608,19.3114,0.0477765,0.211185,-0.976278,14.58,10.853,17.498,14.402,10.068,21.125,2&3,0
2,2,1,5.58926,0.649942,LMB,15.6725,10.6709,14.9322,0.391036,-0.0651786,-0.918065,16.765,10.489,12.367,14.58,10.853,17.498,4&5,1
3,3,1,2.6227,0.886544,RMB,14.3883,11.1753,16.2412,-0.145995,0.245701,-0.958288,14.197,11.498,14.985,14.58,10.853,17.498,6&7,1
4,4,2,1.2964,0.438632,,17.1856,10.0592,12.6093,0.648412,-0.662806,0.3745,17.606,9.63,12.852,16.765,10.489,12.367,8&9,2
5,5,2,1.03648,0.843871,LMB,16.9801,10.372,11.9095,0.414479,-0.225282,-0.881734,17.195,10.255,11.453,16.765,10.489,12.366,10&11,2
6,6,3,1.84235,0.628906,CrRMB,13.3562,11.5209,14.6084,-0.912528,0.0253477,-0.408228,12.516,11.544,14.232,14.197,11.498,14.984,12&13,3
7,7,3,2.1812,0.980162,RMB,14.0754,11.4135,13.9039,-0.111361,-0.077068,-0.990787,13.954,11.329,12.823,14.197,11.498,14.984,14&15,3
8,8,4,0.523608,0.248313,,17.7039,9.62954,13.0947,0.374518,0,0.92722,17.802,9.63,13.337,17.606,9.63,12.852,16&17,4
9,9,4,0.795273,0.27188,,17.8628,9.32599,12.852,0.645942,-0.763386,0,18.12,9.022,12.852,17.606,9.63,12.852,18&19,4
10,10,5,1.07206,0.379375,,17.6573,10.5261,11.4668,0.862542,0.505287,0.0265848,18.12,10.797,11.481,17.195,10.255,11.453,20&21,5
11,11,5,0.906757,0.676526,LMB,17.4144,10.1619,11.067,0.484142,-0.206009,-0.850392,17.634,10.068,10.681,17.195,10.255,11.453,22&23,5
12,12,6,0.9769,0.373831,,12.114,11.4088,14.4752,-0.822295,-0.277203,0.496981,11.712,11.273,14.718,12.516,11.544,14.232,24&25,6
13,13,6,0.790489,0.448381,CrRMB,12.226,11.6376,13.9801,-0.732586,0.236309,-0.638339,11.936,11.731,13.728,12.516,11.544,14.232,26&27,6
14,14,7,2.84325,0.500621,MiRMB,13.0059,10.3254,12.4854,-0.666844,-0.706264,-0.237721,12.058,9.321,12.147,13.954,11.329,12.823,28&29,7
15,15,7,0.088111,0.958534,RMB,13.9446,11.3247,12.7806,-0.212239,-0.105551,-0.971501,13.935,11.32,12.738,13.954,11.329,12.823,30&31,7
16,16,8,0.345853,0.210199,,17.8347,9.57817,13.4993,0.189095,-0.297063,0.935947,17.867,9.527,13.661,17.802,9.63,13.337,32&33,8
17,17,8,0.492863,0.159964,,17.9234,9.83967,13.3803,0.492631,0.85269,0.173882,18.045,10.05,13.423,17.802,9.63,13.337,34&35,8
18,18,9,0.471218,0.175575,,18.3531,9.05046,12.8377,0.991046,0.118925,-0.0606952,18.587,9.078,12.823,18.12,9.022,12.852,36&37,9
19,19,9,0.0598053,0.22475,,18.1289,8.99442,12.8568,0.311017,-0.937037,0.158841,18.138,8.966,12.862,18.12,9.022,12.852,38&39,9
20,20,10,0.343967,0.163537,,18.2783,10.8204,11.543,0.923052,0.13577,0.359919,18.437,10.844,11.605,18.12,10.797,11.481,40&41,10
21,21,10,0.35238,0.127692,,18.1897,10.8951,11.3526,0.397583,0.556786,-0.729326,18.26,10.993,11.224,18.12,10.797,11.481,42&43,10
22,22,11,0.881354,0.430251,,17.8347,9.67623,10.6815,0.455663,-0.890153,0,18.036,9.284,10.681,17.634,10.068,10.681,44&45,11
23,23,11,0.733793,0.563535,LMB,17.7787,10.0171,10.3483,0.394527,-0.139984,-0.908159,17.923,9.966,10.015,17.634,10.068,10.682,46&47,11
24,24,12,0.720148,0.164826,,11.5769,11.5209,14.9416,-0.376035,0.687358,0.621399,11.441,11.768,15.165,11.712,11.273,14.718,48&49,12
25,25,12,0.143953,0.295026,,11.661,11.2267,14.7369,-0.713429,-0.648823,0.264665,11.61,11.18,14.756,11.712,11.273,14.718,50&51,12
26,26,13,0.592266,0.240135,,11.9598,12.0252,13.704,0.0788505,0.993641,-0.0803706,11.983,12.319,13.68,11.936,11.731,13.728,52&53,13
27,27,13,1.06439,0.357714,CrRMB,11.5068,11.8244,13.428,-0.807315,0.175499,-0.56342,11.077,11.918,13.128,11.936,11.731,13.728,54&55,13
28,28,14,0.91608,0.311082,MiRMB,11.8571,8.9197,12.0571,-0.438391,-0.876823,-0.197471,11.656,8.518,11.967,12.058,9.321,12.148,56&57,14
29,29,14,0.290682,0.313887,,11.9785,9.36335,12.0332,-0.546302,0.289184,-0.786083,11.899,9.405,11.919,12.058,9.321,12.147,58&59,14
30,30,15,3.05075,0.569353,AcRMB,14.4676,10.3627,11.6763,0.349029,-0.627623,-0.695894,15,9.405,10.615,13.935,11.32,12.738,60&61,15
31,31,15,1.20284,0.838354,CaRMB,13.7484,11.3435,12.1666,-0.310597,0.038825,-0.949748,13.562,11.367,11.595,13.935,11.32,12.738,62&63,15
32,32,16,0.749249,0.17195,,17.9935,9.46609,14.0087,0.336605,-0.162055,0.927596,18.12,9.405,14.356,17.867,9.527,13.661,64&65,16
33,33,16,0.232744,0.14731,,17.7693,9.51746,13.7231,-0.842984,-0.0802624,0.531917,17.671,9.508,13.785,17.867,9.527,13.661,66&67,16
34,34,17,0.850372,0.0811153,,18.1289,10.3534,13.7088,0.197795,0.713924,0.671707,18.213,10.657,13.994,18.045,10.05,13.423,0,17
35,35,17,0.295453,0.124607,,18.1663,10.1339,13.4232,0.822131,0.569298,0,18.288,10.218,13.423,18.045,10.05,13.423,68&69,17
36,36,18,0.343668,0.131071,,18.75,9.05513,12.871,0.951209,-0.135885,0.277013,18.913,9.032,12.919,18.587,9.078,12.823,70&71,18
37,37,18,0.257154,0.113372,,18.6473,9.15787,12.7425,0.472093,0.617451,-0.629192,18.708,9.237,12.662,18.587,9.078,12.823,72&73,18
38,38,19,1.03915,0.217953,,18.213,8.46204,12.9615,0.143868,-0.970719,0.19237,18.288,7.958,13.061,18.138,8.966,12.862,74&75,19
39,39,19,0.566002,0.116801,,17.9374,8.80295,12.7473,-0.709538,-0.577561,-0.403708,17.737,8.639,12.633,18.138,8.966,12.862,76&77,19
40,40,20,0.179088,0.139581,,18.4745,10.8904,11.6716,0.41712,0.52153,0.744324,18.512,10.937,11.738,18.437,10.844,11.605,78&79,20
41,41,20,0.64801,0.121617,,18.7593,10.8391,11.5716,0.994585,-0.014352,-0.102931,19.082,10.834,11.538,18.437,10.844,11.605,80&81,20
42,42,21,0.811272,0.0897231,,18.5306,11.2313,11.0385,0.667715,0.587102,-0.457676,18.801,11.469,10.853,18.26,10.993,11.224,0,21
43,43,21,0.220785,0.0772086,,18.2037,11.0726,11.1718,-0.507736,0.719251,-0.474217,18.148,11.152,11.119,18.26,10.993,11.224,82&83,21
44,44,22,0.884652,0.277386,,18.3484,8.97574,10.6291,0.707398,-0.696817,-0.118465,18.661,8.668,10.577,18.035,9.284,10.682,84&85,22
