,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,5.5281,0.490039,Trachea,15.4536,8.6057,18.2498,0.00680154,0.358785,-0.933395,15.472,9.597,15.67,15.435,7.614,20.83,2&3,0
2,2,1,2.80323,0.627467,RMB,15.1857,9.7243,14.3038,-0.204549,0.0905384,-0.97466,14.899,9.851,12.938,15.472,9.597,15.67,4&5,1
3,3,1,4.30714,0.459716,LMB,15.9894,10.1426,13.6516,0.240066,0.253161,-0.937165,16.506,10.688,11.633,15.472,9.597,15.67,6&7,1
4,4,2,1.62623,0.353607,CrRMB,14.2081,9.6068,12.5855,-0.849696,-0.300573,-0.433211,13.517,9.362,12.233,14.899,9.851,12.938,8&9,2
5,5,2,2.07279,0.664267,RMB,14.7016,9.7666,11.9238,-0.190468,-0.081629,-0.978294,14.504,9.682,10.91,14.899,9.851,12.938,10&11,2
6,6,3,1.50379,0.35664,,17.1503,10.4011,11.3716,0.856372,-0.381304,-0.348187,17.794,10.114,11.11,16.506,10.688,11.633,12&13,3
7,7,3,1.04247,0.612942,LMB,16.6192,10.9698,11.2098,0.216411,0.541023,-0.812687,16.732,11.252,10.786,16.506,10.688,11.633,14&15,3
8,8,4,0.187086,0.37252,CrRMB,13.4608,9.3013,12.1904,-0.602933,-0.653174,-0.458077,13.404,9.24,12.148,13.517,9.362,12.233,16&17,4
9,9,4,0.77398,0.179356,,13.3574,9.7102,12.1761,-0.412931,0.898731,-0.147549,13.198,10.058,12.119,13.517,9.362,12.233,18&19,4
10,10,5,2.0042,0.457718,MiRMB,14.2081,8.7937,10.5529,-0.29548,-0.88644,-0.356252,13.912,7.905,10.196,14.504,9.682,10.91,20&21,5
11,11,5,0.0494212,0.745965,RMB,14.5089,9.6867,10.8861,0.190209,0.19019,-0.963145,14.514,9.691,10.862,14.504,9.682,10.91,22&23,5
12,12,6,0.644492,0.224087,,18.0386,10.0674,11.3145,0.758427,-0.145851,0.635229,18.283,10.02,11.519,17.794,10.114,11.11,24&25,6
13,13,6,0.26785,0.282438,,17.8929,10.1097,11.0194,0.736977,-0.0350957,-0.675006,17.992,10.105,10.929,17.794,10.114,11.11,26&27,6
14,14,7,0.724107,0.321965,,16.8589,11.5291,10.9813,0.3505,0.76591,0.53901,16.986,11.806,11.176,16.732,11.252,10.786,28&29,7
15,15,7,0.178759,0.613355,LMB,16.7367,11.2894,10.7052,0.0525814,0.420678,-0.905685,16.741,11.327,10.624,16.732,11.252,10.786,30&31,7
16,16,8,1.04247,0.234217,,13.3057,8.8689,12.4998,-0.189358,-0.712347,0.675799,13.207,8.498,12.852,13.404,9.24,12.148,32&33,8
17,17,8,0.949568,0.339667,CrRMB,13.0331,9.071,11.9047,-0.782039,-0.356373,-0.511286,12.662,8.902,11.662,13.404,9.24,12.147,34&35,8
18,18,9,0.299923,0.110586,,13.3104,10.1567,12.1142,0.75219,0.658169,-0.0320103,13.423,10.255,12.109,13.198,10.058,12.119,36&37,9
19,19,9,0.0830644,0.133818,,13.1647,10.0815,12.1285,-0.792165,0.565826,0.228727,13.132,10.105,12.138,13.198,10.058,12.119,38&39,9
20,20,10,0.491311,0.291988,,13.7287,7.8819,10.034,-0.746167,-0.0956623,-0.65885,13.545,7.858,9.872,13.912,7.905,10.196,40&41,10
21,21,10,0.602045,0.312149,MiRMB,13.8979,7.6093,10.1435,-0.0468406,-0.983647,-0.173907,13.884,7.313,10.091,13.912,7.905,10.196,42&43,10
22,22,11,1.84115,0.401936,AcRMB,15.0118,9.3812,10.153,0.541182,-0.336962,-0.77044,15.51,9.071,9.444,14.514,9.691,10.862,44&45,11
23,23,11,1.46121,0.616199,CaRMB,14.2081,9.8747,10.2245,-0.418147,0.250888,-0.873045,13.903,10.058,9.587,14.514,9.691,10.862,46&47,11
24,24,12,0.198314,0.203176,,18.3394,9.9734,11.5859,0.568789,-0.473996,0.672166,18.396,9.926,11.653,18.283,10.02,11.519,48&49,12
25,25,12,0.506753,0.145809,,18.4381,10.2037,11.6001,0.612132,0.72343,0.319287,18.593,10.387,11.681,18.283,10.02,11.519,50&51,12
26,26,13,0.651123,0.148691,,18.2454,10.2977,10.8623,0.779577,0.591902,-0.204723,18.499,10.49,10.796,17.992,10.105,10.929,52&53,13
27,27,13,0.493285,0.213353,,18.1232,9.9734,10.7671,0.533567,-0.533565,-0.656212,18.255,9.842,10.605,17.992,10.105,10.929,54&55,13
28,28,14,0.296914,0.139787,,17.108,11.8816,11.1384,0.823133,0.506544,-0.256641,17.23,11.957,11.1,16.986,11.806,11.177,56&57,14
29,29,14,0.35634,0.0996988,,16.9059,11.9568,11.2289,-0.448447,0.844136,0.293821,16.826,12.107,11.281,16.986,11.806,11.177,58&59,14
30,30,15,1.1977,0.385098,,17.1127,11.2706,10.1578,0.620022,-0.0941804,-0.778911,17.484,11.214,9.691,16.741,11.327,10.624,60&61,15
31,31,15,1.52972,0.521266,LMB,16.7085,11.8346,10.0531,-0.0430143,0.663652,-0.746804,16.676,12.342,9.482,16.741,11.327,10.624,62&63,15
32,32,16,0.286427,0.217242,,13.1412,8.5916,12.9377,-0.459451,0.656364,0.598407,13.075,8.686,13.023,13.207,8.498,12.852,64&65,16
33,33,16,0.0766127,0.224834,,13.2023,8.4647,12.871,-0.122687,-0.858862,0.497297,13.198,8.432,12.89,13.207,8.498,12.852,66&67,16
34,34,17,0.0210199,0.310146,CrRMB,12.6524,8.8971,11.662,-0.894427,-0.447214,0,12.643,8.892,11.662,12.662,8.902,11.662,68&69,17
35,35,17,0.450524,0.207354,,12.7558,8.977,11.4716,0.417291,0.333834,-0.845236,12.85,9.052,11.281,12.662,8.902,11.662,70&71,17
36,36,18,0.371401,0.077962,,13.5548,10.3682,12.176,0.708669,0.60743,0.35891,13.686,10.481,12.243,13.423,10.255,12.109,0,18
