,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,4.63913,0.514299,Trachea,10.5062,10.7251,21.2582,0.0432624,-0.0589767,-0.997321,10.607,10.588,18.945,10.406,10.862,23.572,2&3,0
2,2,1,5.73893,0.53208,LMB,11.5505,10.187,16.2649,0.328946,-0.139841,-0.933937,12.494,9.786,13.585,10.607,10.588,18.945,4&5,1
3,3,1,3.8696,0.673572,RMB,10.4698,10.6795,17.017,-0.070705,0.0471369,-0.996383,10.333,10.771,15.089,10.607,10.588,18.945,6&7,1
4,4,2,1.33404,0.417425,,12.9048,9.27048,13.6898,0.615275,-0.772512,0.157042,13.315,8.755,13.795,12.494,9.786,13.585,8&9,2
5,5,2,1.31517,0.640608,LMB,12.9002,9.87696,13.0757,0.617182,0.138689,-0.774501,13.306,9.968,12.566,12.494,9.786,13.585,10&11,2
6,6,3,2.11416,0.680641,RMB,10.2144,10.6887,14.042,-0.112149,-0.0776199,-0.990655,10.096,10.607,12.995,10.333,10.771,15.089,12&13,3
7,7,3,1.88337,0.433037,CrRMB,9.54409,10.9531,14.6084,-0.837765,0.193695,-0.510522,8.755,11.135,14.128,10.333,10.771,15.089,14&15,3
8,8,4,0.0350234,0.368605,,13.3243,8.75064,13.8088,0.51965,-0.260397,0.81373,13.333,8.746,13.823,13.315,8.755,13.795,16&17,4
9,9,4,1.34311,0.276831,,13.6389,8.21712,13.5565,0.482089,-0.801243,-0.354401,13.963,7.679,13.319,13.315,8.755,13.794,18&19,4
10,10,5,0.724579,0.326585,,13.5524,10.2144,12.6663,0.679706,0.679623,0.275885,13.799,10.461,12.766,13.306,9.968,12.566,20&21,5
11,11,5,0.495451,0.523875,LMB,13.4292,9.94992,12.3522,0.496922,-0.0736297,-0.864666,13.552,9.932,12.138,13.306,9.968,12.566,22&23,5
12,12,6,2.17854,0.410046,AcRMB,10.4105,10.2144,12.0285,0.288817,-0.360039,-0.887106,10.725,9.822,11.062,10.096,10.607,12.995,24&25,6
13,13,6,0.0929327,0.65146,RMB,10.0822,10.6294,12.9567,-0.294837,0.490677,-0.819943,10.069,10.652,12.919,10.096,10.607,12.995,26&27,6
14,14,7,1.21625,0.264139,,8.23993,10.912,14.3609,-0.847274,-0.36744,0.383555,7.725,10.689,14.594,8.755,11.135,14.128,28&29,7
15,15,7,0.0759997,0.378742,CrRMB,8.72783,11.1537,14.1086,-0.719738,0.480265,-0.501321,8.7,11.172,14.09,8.755,11.135,14.128,30&31,7
16,16,8,0.831291,0.265928,,13.338,8.51808,14.1705,0.0110672,-0.548544,0.836048,13.343,8.29,14.518,13.333,8.746,13.823,32&33,8
17,17,8,0.689089,0.198671,,13.6024,8.92848,13.9373,0.780887,0.529394,0.331598,13.871,9.111,14.052,13.333,8.746,13.823,34&35,8
18,18,9,0.0128835,0.238608,,13.9672,7.67448,13.3185,0.706329,-0.707884,0,13.972,7.67,13.319,13.963,7.679,13.319,36&37,9
19,19,9,0.48629,0.150397,,13.7712,7.61064,13.1852,-0.787594,-0.281313,-0.548232,13.58,7.542,13.052,13.963,7.679,13.318,38&39,9
20,20,10,0.595605,0.157482,,14.0904,10.5199,12.771,0.979844,0.199125,0.0159494,14.382,10.579,12.776,13.799,10.461,12.766,40&41,10
21,21,10,0.253037,0.159694,,13.7712,10.5837,12.7568,-0.216569,0.973375,-0.0750881,13.744,10.707,12.747,13.799,10.461,12.766,42&43,10
22,22,11,1.03739,0.383188,,13.8715,9.58056,11.9285,0.615392,-0.676932,-0.403803,14.191,9.229,11.719,13.552,9.932,12.138,44&45,11
23,23,11,1.5548,0.448124,LMB,13.9217,10.0639,11.4668,0.475108,0.170131,-0.863324,14.291,10.196,10.796,13.552,9.932,12.138,46&47,11
