,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,2.20174,0.78778,Trachea,16.5318,12.4128,19.6731,-0.169684,-0.203612,-0.964235,16.345,12.189,18.612,16.719,12.637,20.735,2&3,0
2,2,1,4.1257,0.939932,RMB,15.7472,11.6329,16.7171,-0.289793,-0.269409,-0.918389,15.149,11.077,14.823,16.345,12.189,18.612,4&5,1
3,3,1,6.17992,0.663422,LMB,17.0174,11.6937,15.6366,0.217624,-0.160196,-0.962796,17.69,11.199,12.662,16.345,12.189,18.612,6&7,1
4,4,2,1.72244,0.542418,CrRMB,14.3509,10.755,14.8084,-0.927232,-0.374121,-0.0165466,13.552,10.433,14.794,15.149,11.077,14.823,8&9,2
5,5,2,1.26677,1.09018,RMB,15.0326,10.9745,14.2086,-0.184327,-0.162145,-0.969398,14.916,10.872,13.595,15.149,11.077,14.823,10&11,2
6,6,3,1.37092,0.420704,,18.3063,10.9044,12.7187,0.899324,-0.429274,0.0833015,18.923,10.61,12.776,17.69,11.199,12.662,12&13,3
7,7,3,1.48589,0.884865,LMB,17.9514,11.0353,11.9857,0.352046,-0.220003,-0.90976,18.213,10.872,11.31,17.69,11.199,12.662,14&15,3
8,8,4,0.996396,0.294259,,13.4076,10.0919,15.1273,-0.290547,-0.684306,0.66881,13.263,9.751,15.46,13.552,10.433,14.794,16&17,4
9,9,4,0.95866,0.400881,CrRMB,13.1367,10.4515,14.5561,-0.867149,0.0389086,-0.496526,12.721,10.47,14.318,13.552,10.433,14.794,18&19,4
10,10,5,1.02867,0.81651,MiRMB,14.7945,10.3721,13.585,-0.236033,-0.971568,-0.0185679,14.673,9.872,13.575,14.916,10.872,13.595,20&21,5
11,11,5,0.130642,1.08601,RMB,14.8973,10.8625,13.5327,-0.285514,-0.143144,-0.947624,14.879,10.853,13.471,14.916,10.872,13.595,22&23,5
12,12,6,0.510041,0.26046,,19.0675,10.5635,12.9805,0.5676,-0.183123,0.802681,19.212,10.517,13.185,18.923,10.61,12.776,24&25,6
13,13,6,0.36918,0.322489,,19.0863,10.6055,12.6901,0.885477,-0.0251916,-0.464001,19.25,10.601,12.604,18.923,10.61,12.776,26&27,6
14,14,7,1.28816,0.444572,,18.5866,10.3908,11.1003,0.580054,-0.746851,-0.325194,18.96,9.91,10.891,18.213,10.872,11.31,28&29,7
15,15,7,0.454916,0.751179,LMB,18.3017,10.8718,11.1003,0.389963,0,-0.92083,18.39,10.872,10.891,18.213,10.872,11.31,30&31,7
16,16,8,0.585744,0.238892,,13.2955,9.69492,15.7461,0.111482,-0.191347,0.975171,13.328,9.639,16.032,13.263,9.751,15.46,32&33,8
17,17,8,0.675482,0.2275,,13.062,9.4801,15.4795,-0.594687,-0.801976,0.0564046,12.861,9.209,15.499,13.263,9.751,15.46,34&35,8
18,18,9,0.632804,0.243126,,12.7864,10.7784,14.2895,0.206699,0.974235,-0.0902337,12.852,11.087,14.261,12.721,10.47,14.318,36&37,9
19,19,9,0.561265,0.380059,CrRMB,12.4829,10.4048,14.1848,-0.848617,-0.232867,-0.474997,12.245,10.339,14.052,12.721,10.47,14.318,38&39,9
20,20,10,0.321655,0.51726,,14.6031,9.72761,13.5755,-0.435562,-0.900159,0,14.533,9.583,13.575,14.673,9.872,13.575,0,10
21,21,10,1.85307,0.535036,MiRMB,14.3602,9.09249,13.1852,-0.33771,-0.841727,-0.421246,14.047,8.313,12.795,14.673,9.872,13.575,40&41,10
22,22,11,2.57784,0.656494,AcRMB,15.1868,10.4655,12.2808,0.239114,-0.300716,-0.923252,15.495,10.078,11.091,14.879,10.853,13.471,42&43,11
23,23,11,2.41049,0.9261,CaRMB,14.3135,11.0445,12.4236,-0.468867,0.158847,-0.868868,13.748,11.236,11.376,14.879,10.853,13.471,44&45,11
24,24,12,0.269199,0.205759,,19.2777,10.5448,13.2994,0.485886,0.208395,0.848815,19.343,10.573,13.414,19.212,10.517,13.185,46&47,12
25,25,12,0.396258,0.131645,,19.1469,10.33,13.1947,-0.329834,-0.942821,0.0479487,19.082,10.143,13.204,19.212,10.517,13.185,48&49,12
26,26,13,0.690315,0.230941,,19.4692,10.3347,12.5949,0.63594,-0.771242,-0.0276688,19.689,10.069,12.585,19.25,10.601,12.604,50&51,13
