,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.75638,0.727263,Trachea,12.2821,9.87392,19.0829,0.0420084,0.0790547,-0.995985,12.361,10.022,17.212,12.203,9.725,20.954,2&3,0
2,2,1,5.47824,0.645958,LMB,13.3957,9.8832,14.6799,0.377749,-0.0508191,-0.924512,14.43,9.744,12.148,12.361,10.022,17.212,4&5,1
3,3,1,2.77573,0.932189,RMB,12.1568,10.1569,15.8461,-0.147133,0.0969476,-0.984354,11.953,10.291,14.48,12.361,10.022,17.212,6&7,1
4,4,2,1.54944,0.49051,,15.0289,9.25216,12.1522,0.772601,-0.634862,0.00613096,15.627,8.76,12.157,14.43,9.744,12.147,8&9,2
5,5,2,1.67907,0.865987,LMB,14.8758,9.8971,11.4525,0.53059,0.182363,-0.827779,15.321,10.05,10.758,14.43,9.744,12.147,10&11,2
6,6,3,1.95291,0.650505,CrRMB,11.1267,10.3379,13.9611,-0.845812,0.0475188,-0.53136,10.301,10.384,13.442,11.953,10.292,14.48,12&13,3
7,7,3,1.77228,0.997987,RMB,11.9712,10.324,13.5946,0.0209904,0.0366756,-0.999107,11.99,10.356,12.709,11.953,10.292,14.48,14&15,3
8,8,4,0.792367,0.240376,,15.9152,9.01552,12.2522,0.726179,0.644146,0.240293,16.203,9.271,12.347,15.627,8.76,12.157,16&17,4
9,9,4,0.243056,0.362718,,15.7156,8.6768,12.1618,0.725348,-0.687249,0.0394997,15.804,8.593,12.167,15.627,8.76,12.157,18&19,4
10,10,5,0.054091,0.758569,,15.3445,10.0363,10.7576,0.857815,-0.513959,0,15.368,10.022,10.758,15.321,10.05,10.758,20&21,5
11,11,5,1.14822,0.682741,LMB,15.5672,10.1709,10.253,0.428314,0.21015,-0.878854,15.813,10.292,9.748,15.321,10.05,10.758,22&23,5
12,12,6,0.853548,0.435137,,9.94816,10.1616,13.5326,-0.826292,-0.521845,0.211939,9.596,9.939,13.623,10.301,10.384,13.442,24&25,6
