,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,3.8579,0.633658,Trachea,15.6271,12.4944,21.1153,-0.0638173,0.108764,-0.992017,15.504,12.704,19.202,15.75,12.285,23.029,2&3,0
2,2,1,5.89578,0.621015,LMB,16.1652,13.0142,16.3458,0.224296,0.105177,-0.968829,16.826,13.324,13.49,15.504,12.704,19.202,4&5,1
3,3,1,3.42378,0.853296,RMB,14.9932,13.2012,17.6453,-0.298354,0.290323,-0.909229,14.482,13.698,16.089,15.504,12.704,19.202,6&7,1
4,4,2,1.4799,0.466713,,17.4922,13.0142,13.3994,0.899723,-0.419015,-0.122171,18.158,12.704,13.309,16.826,13.324,13.49,8&9,2
5,5,2,1.67248,0.803769,LMB,17.0271,13.4337,12.6854,0.239942,0.130883,-0.961924,17.228,13.543,11.881,16.826,13.324,13.49,10&11,2
6,6,3,1.96814,0.581301,CrRMB,13.607,13.6572,15.6414,-0.889673,-0.0416636,-0.454694,12.731,13.616,15.194,14.483,13.698,16.089,12&13,3
7,7,3,2.10108,0.89844,RMB,14.3092,13.7803,15.0559,-0.164915,0.07815,-0.983207,14.136,13.862,14.023,14.482,13.698,16.089,14&15,3
8,8,4,0.65045,0.294075,,18.3677,12.6814,13.5565,0.644939,-0.0701053,0.761012,18.577,12.659,13.804,18.158,12.704,13.309,16&17,4
9,9,4,0.492658,0.387552,,18.3813,12.6631,13.2138,0.907119,-0.166647,-0.386475,18.605,12.622,13.119,18.158,12.704,13.309,18&19,4
10,10,5,0.869702,0.523241,,17.4465,13.2605,11.6334,0.503276,-0.650107,-0.569275,17.665,12.978,11.386,17.228,13.543,11.881,20&21,5
11,11,5,0.205175,0.676499,LMB,17.214,13.5979,11.7953,-0.13354,0.533206,-0.835379,17.2,13.653,11.71,17.228,13.543,11.881,22&23,5
12,12,6,1.0933,0.311916,,12.4123,13.2651,15.4653,-0.583921,-0.642368,0.496387,12.093,12.914,15.737,12.732,13.616,15.194,24&25,6
13,13,6,0.670395,0.436565,CrRMB,12.426,13.6664,15.0654,-0.911402,0.149613,-0.383356,12.121,13.717,14.937,12.731,13.616,15.194,26&27,6
14,14,7,2.66161,0.556755,MiRMB,13.6207,12.7315,13.547,-0.387209,-0.849786,-0.357678,13.105,11.601,13.071,14.136,13.862,14.023,28&29,7
15,15,7,0.288629,0.932566,RMB,14.104,13.8898,13.8849,-0.221392,0.189516,-0.956593,14.072,13.917,13.747,14.136,13.862,14.023,30&31,7
