,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,4.97474,0.618766,Trachea,13.1087,9.36335,22.6528,0.0769689,0.00563244,-0.997018,13.3,9.377,20.173,12.917,9.349,25.133,2&3,0
2,2,1,5.33847,0.655863,LMB,14.5143,9.28396,17.7976,0.454887,-0.0349913,-0.889862,15.729,9.191,15.422,13.3,9.377,20.173,4&5,1
3,3,1,3.44898,0.945813,RMB,13.2348,9.35868,18.4497,-0.0378953,-0.0108322,-0.999223,13.169,9.34,16.727,13.3,9.377,20.173,6&7,1
4,4,2,1.51709,0.543395,,16.1769,8.58346,15.3463,0.591067,-0.800351,-0.10039,16.625,7.976,15.27,15.729,9.191,15.422,8&9,2
5,5,2,1.31436,0.764972,LMB,16.1068,9.28863,14.8941,0.575643,0.149229,-0.803969,16.485,9.387,14.366,15.728,9.191,15.422,10&11,2
6,6,3,1.93552,0.949315,RMB,13.2768,9.36335,15.7651,0.110978,0.0241276,-0.99353,13.384,9.387,14.804,13.169,9.34,16.727,12&13,3
7,7,3,1.95417,0.590928,CrRMB,12.4642,9.36335,16.0507,-0.721739,0.0238974,-0.691752,11.759,9.387,15.375,13.169,9.34,16.727,14&15,3
8,8,4,0.161773,0.391444,,16.6905,7.92966,15.2796,0.807915,-0.577351,0.118068,16.756,7.883,15.289,16.625,7.976,15.27,16&17,4
9,9,4,0.586938,0.203265,,16.5318,7.81758,15.0416,-0.318262,-0.541045,-0.778447,16.438,7.659,14.813,16.625,7.976,15.27,18&19,4
10,10,5,0.899498,0.372679,,16.8633,9.60152,14.4799,0.841025,0.477645,0.254031,17.242,9.816,14.594,16.485,9.387,14.366,20&21,5
11,11,5,0.587798,0.64924,LMB,16.5925,9.46609,14.1039,0.365431,0.270127,-0.890781,16.7,9.545,13.842,16.485,9.387,14.366,22&23,5
12,12,6,3.21438,0.570451,MiRMB,12.581,8.24722,14.004,-0.499785,-0.708988,-0.497545,11.778,7.108,13.204,13.384,9.387,14.804,24&25,6
13,13,6,0.374993,0.924857,RMB,13.4542,9.46142,14.6466,0.373606,0.398517,-0.837617,13.524,9.536,14.49,13.384,9.387,14.804,26&27,6
14,14,7,0.845416,0.411461,,11.3807,9.21858,15.4605,-0.894826,-0.397721,0.202741,11.002,9.05,15.546,11.759,9.387,15.375,28&29,7
15,15,7,0.858843,0.460657,CrRMB,11.6516,9.56416,14.9988,-0.250104,0.413254,-0.875596,11.544,9.742,14.623,11.759,9.387,15.375,30&31,7
16,16,8,0.503291,0.286141,,16.8353,7.83159,15.5224,0.315523,-0.204136,0.9267,16.915,7.78,15.756,16.756,7.883,15.289,32&33,8
17,17,8,0.640483,0.359547,,16.9941,7.68682,15.2035,0.743814,-0.612475,-0.267611,17.232,7.491,15.118,16.756,7.883,15.289,34&35,8
18,18,9,0.166237,0.11171,,16.3777,7.61677,14.7751,-0.730884,-0.505665,-0.458379,16.317,7.575,14.737,16.438,7.659,14.813,36&37,9
19,19,9,0.44611,0.0746017,,16.5971,7.77088,14.7037,0.711706,0.502476,-0.49091,16.756,7.883,14.594,16.438,7.659,14.813,0,9
20,20,10,0.380246,0.133105,,17.2929,9.84436,14.7751,0.270086,0.147378,0.95149,17.344,9.872,14.956,17.242,9.816,14.594,38&39,10
21,21,10,0.198506,0.198698,,17.3023,9.84903,14.5228,0.611573,0.329356,-0.719376,17.363,9.882,14.451,17.242,9.816,14.594,40&41,10
22,22,11,1.01243,0.46774,,16.9614,9.24193,13.5327,0.51658,-0.599646,-0.611203,17.223,8.938,13.223,16.7,9.545,13.842,42&43,11
23,23,11,1.57412,0.592517,LMB,17.0268,9.83034,13.1853,0.415345,0.36193,-0.834563,17.354,10.115,12.528,16.7,9.545,13.842,44&45,11
24,24,12,0.483027,0.419761,MiRMB,11.689,6.88358,13.19,-0.367476,-0.928146,-0.0592094,11.6,6.659,13.176,11.778,7.108,13.204,46&47,12
