label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
1,0,3.20208,0.575788,Trachea,15.5382,8.8454,19.259,-0.117424,0.187878,-0.975148
2,1,4.62845,0.470463,LMB,15.8202,9.2966,15.4367,0.203092,0.0649892,-0.977001
3,1,3.79543,0.627961,RMB,14.946,9.4282,15.8651,-0.212993,0.1486,-0.965687
4,2,1.411,0.423061,,16.9012,9.1133,13.2899,0.866053,-0.472998,0.161942
5,2,1.03629,0.655261,LMB,16.5769,9.7619,12.8805,0.553322,0.607747,-0.56963
6,3,1.43311,0.39393,CrRMB,13.865,9.7666,13.804,-0.944519,0.0787097,-0.318887
7,3,2.12941,0.606771,RMB,14.3209,9.7995,12.9948,-0.207475,0.0838728,-0.974638
8,4,0.0133658,0.358885,,17.5169,8.7796,13.4089,0.703387,0,0.710807
9,4,0.690547,0.288594,,17.7989,8.6621,13.2518,0.830357,-0.340311,-0.441244
10,5,0.899746,0.339564,,17.0704,10.4199,12.7901,0.459686,0.762659,0.455017
11,5,0.580852,0.599025,LMB,16.9717,10.2272,12.3617,0.372211,0.517859,-0.770247
12,6,1.07813,0.340409,,12.7746,9.5175,13.7373,-0.767255,-0.566722,0.300243
13,6,0.408689,0.427365,CrRMB,13.0378,9.9076,13.466,-0.736013,0.414007,-0.535615
14,7,1.96406,0.470014,MiRMB,13.4843,9.2308,11.5668,-0.626966,-0.67004,-0.397441
15,7,0.0267296,0.646376,RMB,14.1,9.8982,11.9476,0,0.703369,-0.710825
16,8,0.785693,0.209181,,17.6673,9.0005,13.7041,0.370882,0.562306,0.739093
17,8,1.05663,0.228453,,17.6391,8.4083,13.7707,0.222403,-0.702798,0.67573
18,9,0.546341,0.2369,,18.3253,8.4318,13.0328,0.877475,-0.412927,-0.243986
19,9,0.463866,0.160109,,18.0104,8.5305,12.8805,-0.324232,-0.0607917,-0.944022
20,10,0.540402,0.153846,,17.4887,10.9228,13.0471,0.782748,0.591412,0.193745
21,10,0.35204,0.120783,,17.1832,10.904,13.0424,-0.534035,0.801047,0.270425
22,11,1.04206,0.374084,,17.4934,10.2507,11.8476,0.793813,-0.243556,-0.557262
23,11,1.4224,0.493527,LMB,17.3289,10.8711,11.6905,0.350253,0.693899,-0.629148
24,12,0.127203,0.297429,,12.3328,9.1744,13.9421,-0.443389,-0.591183,0.673728
25,12,0.866021,0.212374,,12.0743,8.9864,13.666,-0.66211,-0.521003,-0.538671
26,13,1.33558,0.305275,CrRMB,12.3281,10.2131,13.0662,-0.837537,0.330792,-0.434866
27,13,0.669247,0.270599,,12.8169,10.3165,13.3994,-0.210684,0.96915,0.127905
28,14,1.04684,0.299353,MiRMB,12.6759,8.1122,11.0194,-0.368157,-0.879985,-0.300143
29,14,0.897601,0.24556,,12.5067,8.6903,10.9385,-0.806371,0.26181,-0.530303
30,15,2.21976,0.405226,AcRMB,14.57,9.7619,10.9433,0.423469,-0.131275,-0.896349
31,15,1.65705,0.586209,CaRMB,13.8509,10.2836,11.2431,-0.300656,0.453819,-0.838841
32,16,0.121439,0.16346,,17.8647,9.2355,14.023,0.851464,0.232216,0.470196
33,16,0.508507,0.126121,,17.7096,9.3671,14.1753,-0.406681,0.57305,0.711494
34,17,0.170475,0.158131,,17.6814,8.0088,14.1562,-0.882244,-0.33084,0.334949
35,17,0.657667,0.175572,,17.9352,7.8067,14.28,0.543133,-0.700355,0.463152
