label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,17.2296,0.239328,1.47824,0.0852679,-3.63284e-06,49.6299,4423,15.8234,12.4146,21.0647,14.5986,16.8049,11.2997,13.6001,19.1502,23.0699
2,24.9678,0.442042,2.38286,0.123681,-5.04992e-05,137.689,6115,16.315,13.1261,15.851,15.4892,17.8496,11.9995,14.2744,13.2214,19.3063
3,24.4073,0.862532,7.66177,0.124027,-0.00596667,431.255,6442,14.7392,13.314,17.4631,13.3377,16.2626,11.9451,14.7662,15.3042,23.0444
4,2.52382,0.999511,3.40468,0.485247,2.02328e-05,75.0416,712,17.8451,12.6914,13.4499,17.2078,18.5382,12.2484,13.2597,12.8324,14.1438
5,10.6155,0.81646,2.53076,0.433926,4.14195e-05,116.647,2892,17.0132,13.4307,12.4336,15.9737,18.1046,12.4184,14.3298,11.2289,13.4835
6,4.59151,1.54526,13.833,0.494092,0.000124358,307.4,1292,13.04,13.7251,15.4829,12.2237,13.6154,13.0726,14.3768,14.6155,16.485
7,9.499,0.276597,1.27958,0.0753391,0.00117673,41.912,2459,14.3623,13.8821,14.8122,13.0671,15.467,12.7719,14.9292,13.8019,15.7819
8,0.646493,1.93935,1.84073,0.758713,0.518454,18.4419,203,18.5271,12.6566,13.7374,18.1877,18.8791,12.3295,13.006,13.463,14.0547
9,1.12063,1.66184,1.06396,1.27924,0.431609,9.55642,312,18.444,12.6574,13.009,17.9515,18.9057,12.1902,13.1471,12.7446,13.5124
10,0.342411,2.9571,1.38736,2.05209,1.04711,9.73279,115,17.4929,12.8042,11.43,17.1878,17.938,12.6251,13.1267,11.0574,11.7733
11,0.0458232,1.03423,0.209092,0.918029,0.600565,1.31002,10,17.1126,14.2721,11.7395,16.7516,17.3663,14.261,14.2794,11.6917,11.7712
12,1.24126,2.24395,4.04867,1.0922,0.0499459,69.4658,369,12.2261,13.1248,15.5732,11.7662,12.6497,12.6642,13.637,15.2129,16.0515
13,1.50762,4.00118,28.9592,0.84451,0.000530062,416.328,380,12.2357,13.6472,14.952,11.7405,12.7151,13.1713,14.1526,14.4822,15.5066
14,6.88179,0.45204,2.10986,0.216963,9.93956e-05,72.9026,1751,13.3764,12.3157,13.375,12.5841,14.14,11.2739,13.3716,12.5545,14.336
15,3.4571,0.354053,1.25136,0.122355,0.00243447,23.4874,976,14.1798,14.1114,13.7148,12.9638,15.1159,12.86,14.9961,12.8962,14.326
16,0.455168,1.90444,1.48018,1.31847,0.892525,12.748,168,18.7643,12.5219,13.9898,18.4742,18.9966,12.2409,12.8278,13.7352,14.2617
17,0.378724,2.67672,6.94469,1.25693,0.422311,95.1545,323,18.5686,13.0376,14.009,18.3887,18.7723,12.7545,13.3061,13.8083,14.2106
18,1.30449,2.77522,1.24667,2.03944,1.1247,7.76935,365,19.0233,12.3102,13.012,18.5789,19.4621,11.8564,12.7344,12.6163,13.4587
19,0.469884,4.33748,4.48486,2.14227,1.33706,39.6122,152,18.9383,12.971,13.0805,18.647,19.1912,12.7277,13.2115,12.8484,13.3746
20,2.57561,2.48665,2.00802,1.76586,0.561503,54.2894,700,18.2224,12.8642,11.0528,17.5715,18.884,12.3702,13.3641,10.4253,11.7083
21,0.344267,7.1708,8.1075,4.17928,1.96267,65.9223,273,17.5537,12.5606,11.2206,17.3126,17.8119,12.2942,12.8309,11.0304,11.4817
22,0.383879,5.71299,12.4509,2.51804,1.32293,133.836,334,17.6833,14.3095,11.8991,17.4144,17.9582,14.1375,14.5835,11.6597,12.1508
23,5.63518,1.39626,3.27867,0.637415,0.0913893,80.0287,1681,17.2517,13.8163,10.8539,16.2997,18.1257,12.9933,14.5046,9.97578,11.7115
